,2OfficeDesk,timestamp
537,18.65,2022-01-09 21:19:46.555000+01:00
538,18.65,2022-01-09 21:25:09.302000+01:00
539,18.55,2022-01-09 21:30:32.140000+01:00
540,18.55,2022-01-09 21:35:54.989000+01:00
541,18.5,2022-01-09 21:41:17.929000+01:00
542,18.45,2022-01-09 21:46:40.996000+01:00
543,18.4,2022-01-09 21:52:04.152000+01:00
544,18.25,2022-01-09 21:57:27.440000+01:00
545,18.3,2022-01-09 22:02:50.757000+01:00
546,18.2,2022-01-09 22:08:14.207000+01:00
547,18.0,2022-01-09 22:13:37.646000+01:00
548,18.05,2022-01-09 22:19:01.147000+01:00
549,18.0,2022-01-09 22:24:24.707000+01:00
550,18.05,2022-01-09 22:29:48.332000+01:00
551,17.95,2022-01-09 22:35:12.040000+01:00
552,17.75,2022-01-09 22:40:35.771000+01:00
553,17.9,2022-01-09 22:45:59.515000+01:00
554,17.85,2022-01-09 22:51:23.327000+01:00
555,17.75,2022-01-09 22:56:47.196000+01:00
556,17.8,2022-01-09 23:02:11.094000+01:00
557,17.85,2022-01-09 23:07:34.977000+01:00
558,17.8,2022-01-09 23:12:58.895000+01:00
559,17.65,2022-01-09 23:18:22.890000+01:00
560,17.7,2022-01-09 23:23:46.923000+01:00
561,17.5,2022-01-09 23:29:10.989000+01:00
562,17.55,2022-01-09 23:34:35.085000+01:00
563,17.4,2022-01-09 23:39:59.212000+01:00
564,17.6,2022-01-09 23:45:23.407000+01:00
565,17.5,2022-01-09 23:50:47.674000+01:00
566,17.4,2022-01-09 23:56:12.012000+01:00
567,17.4,2022-01-10 00:01:36.416000+01:00
568,17.2,2022-01-10 00:07:00.822000+01:00
569,17.35,2022-01-10 00:12:25.243000+01:00
570,17.15,2022-01-10 00:17:49.725000+01:00
571,17.15,2022-01-10 00:23:14.142000+01:00
572,17.15,2022-01-10 00:28:38.583000+01:00
573,17.1,2022-01-10 00:34:03.102000+01:00
574,17.25,2022-01-10 00:39:27.700000+01:00
575,17.05,2022-01-10 00:44:52.301000+01:00
576,17.05,2022-01-10 00:50:17.513000+01:00
577,17.0,2022-01-10 00:55:41.522000+01:00
578,17.05,2022-01-10 01:01:06.235000+01:00
579,17.0,2022-01-10 01:06:31.051000+01:00
580,16.95,2022-01-10 01:11:55.878000+01:00
581,16.9,2022-01-10 01:17:20.801000+01:00
582,16.8,2022-01-10 01:22:45.820000+01:00
583,16.8,2022-01-10 01:28:10.910000+01:00
584,16.9,2022-01-10 01:33:35.993000+01:00
585,16.95,2022-01-10 01:39:01.140000+01:00
586,16.85,2022-01-10 01:44:26.298000+01:00
587,16.75,2022-01-10 01:49:51.580000+01:00
588,16.65,2022-01-10 01:55:16.848000+01:00
589,16.65,2022-01-10 02:00:42.166000+01:00
590,16.65,2022-01-10 02:06:07.484000+01:00
591,16.7,2022-01-10 02:11:32.817000+01:00
592,16.6,2022-01-10 02:16:58.214000+01:00
593,16.6,2022-01-10 02:22:23.713000+01:00
594,16.55,2022-01-10 02:27:49.214000+01:00
595,16.65,2022-01-10 02:33:14.626000+01:00
596,16.7,2022-01-10 02:38:40.063000+01:00
597,16.55,2022-01-10 02:44:05.729000+01:00
598,16.75,2022-01-10 02:49:31.523000+01:00
599,16.45,2022-01-10 02:54:57.276000+01:00
600,16.45,2022-01-10 03:00:22.764000+01:00
601,16.55,2022-01-10 03:05:48.305000+01:00
602,16.5,2022-01-10 03:11:13.888000+01:00
603,16.4,2022-01-10 03:16:39.515000+01:00
604,16.35,2022-01-10 03:22:05.139000+01:00
605,16.35,2022-01-10 03:27:30.728000+01:00
606,16.3,2022-01-10 03:32:56.375000+01:00
607,16.3,2022-01-10 03:38:22.112000+01:00
608,16.4,2022-01-10 03:43:47.903000+01:00
609,16.3,2022-01-10 03:49:13.680000+01:00
610,16.4,2022-01-10 03:54:39.484000+01:00
611,16.3,2022-01-10 04:00:05.337000+01:00
612,16.2,2022-01-10 04:05:31.259000+01:00
613,16.2,2022-01-10 04:10:57.196000+01:00
614,16.25,2022-01-10 04:16:23.176000+01:00
615,16.15,2022-01-10 04:21:49.187000+01:00
616,16.2,2022-01-10 04:27:15.260000+01:00
617,16.1,2022-01-10 04:32:41.300000+01:00
618,16.15,2022-01-10 04:38:07.298000+01:00
619,16.05,2022-01-10 04:43:33.310000+01:00
620,16.05,2022-01-10 04:48:59.415000+01:00
621,16.0,2022-01-10 04:54:25.521000+01:00
622,16.15,2022-01-10 04:59:51.782000+01:00
623,16.0,2022-01-10 05:05:17.940000+01:00
624,15.9,2022-01-10 05:10:44.138000+01:00
625,16.1,2022-01-10 05:16:10.345000+01:00
626,16.05,2022-01-10 05:21:36.513000+01:00
627,15.9,2022-01-10 05:27:02.734000+01:00
628,15.9,2022-01-10 05:32:28.973000+01:00
629,15.85,2022-01-10 05:37:55.196000+01:00
630,15.8,2022-01-10 05:43:21.444000+01:00
631,15.8,2022-01-10 05:48:47.703000+01:00
632,15.75,2022-01-10 05:54:13.976000+01:00
633,15.8,2022-01-10 05:59:40.263000+01:00
634,15.8,2022-01-10 06:05:06.588000+01:00
635,15.75,2022-01-10 06:10:32.910000+01:00
636,15.75,2022-01-10 06:15:59.321000+01:00
637,15.7,2022-01-10 06:21:25.720000+01:00
638,15.85,2022-01-10 06:26:52.141000+01:00
639,15.65,2022-01-10 06:32:18.598000+01:00
640,15.65,2022-01-10 06:37:45.048000+01:00
641,15.6,2022-01-10 06:43:11.544000+01:00
642,15.65,2022-01-10 06:48:38.102000+01:00
643,15.6,2022-01-10 06:54:04.677000+01:00
644,15.65,2022-01-10 06:59:31.225000+01:00
645,15.65,2022-01-10 07:04:57.805000+01:00
646,15.6,2022-01-10 07:10:24.366000+01:00
647,15.65,2022-01-10 07:15:50.960000+01:00
648,15.6,2022-01-10 07:21:17.517000+01:00
649,15.65,2022-01-10 07:26:44.041000+01:00
650,15.65,2022-01-10 07:32:10.538000+01:00
651,15.65,2022-01-10 07:37:37.050000+01:00
652,15.65,2022-01-10 07:43:03.577000+01:00
653,15.8,2022-01-10 07:48:30.042000+01:00
654,15.9,2022-01-10 07:53:56.397000+01:00
655,16.0,2022-01-10 07:59:22.565000+01:00
656,16.15,2022-01-10 08:04:48.443000+01:00
657,16.3,2022-01-10 08:10:13.973000+01:00
658,16.5,2022-01-10 08:15:39.271000+01:00
659,16.6,2022-01-10 08:21:04.383000+01:00
660,16.9,2022-01-10 08:26:29.314000+01:00
661,16.95,2022-01-10 08:31:54.080000+01:00
662,17.1,2022-01-10 08:37:18.604000+01:00
663,17.15,2022-01-10 08:42:42.974000+01:00
664,17.25,2022-01-10 08:48:07.124000+01:00
665,17.45,2022-01-10 08:53:31.158000+01:00
666,17.45,2022-01-10 08:58:55.062000+01:00
667,17.4,2022-01-10 09:04:19.038000+01:00
668,17.3,2022-01-10 09:09:43.126000+01:00
669,17.25,2022-01-10 09:15:07.336000+01:00
670,17.2,2022-01-10 09:20:31.706000+01:00
671,17.25,2022-01-10 09:25:56.106000+01:00
672,16.95,2022-01-10 09:31:20.602000+01:00
673,16.9,2022-01-10 09:36:45.224000+01:00
674,16.85,2022-01-10 09:42:09.978000+01:00
675,16.85,2022-01-10 09:47:34.805000+01:00
676,16.75,2022-01-10 09:52:59.680000+01:00
677,16.7,2022-01-10 09:58:24.602000+01:00
678,16.6,2022-01-10 10:03:49.630000+01:00
679,16.55,2022-01-10 10:09:14.735000+01:00
680,16.55,2022-01-10 10:14:39.963000+01:00
681,16.5,2022-01-10 10:20:05.185000+01:00
682,16.55,2022-01-10 10:25:30.537000+01:00
683,16.55,2022-01-10 10:30:55.917000+01:00
684,16.55,2022-01-10 10:36:21.256000+01:00
685,16.35,2022-01-10 10:41:46.668000+01:00
686,16.55,2022-01-10 10:47:12.179000+01:00
687,16.45,2022-01-10 10:52:37.688000+01:00
688,16.35,2022-01-10 10:58:03.200000+01:00
689,16.35,2022-01-10 11:03:28.839000+01:00
690,16.5,2022-01-10 11:08:54.392000+01:00
691,16.5,2022-01-10 11:14:19.776000+01:00
692,16.6,2022-01-10 11:19:45.148000+01:00
693,16.35,2022-01-10 11:25:10.528000+01:00
694,16.55,2022-01-10 11:30:35.895000+01:00
695,16.55,2022-01-10 11:36:01.358000+01:00
696,16.6,2022-01-10 11:41:26.835000+01:00
697,16.6,2022-01-10 11:46:52.313000+01:00
698,16.35,2022-01-10 11:52:17.808000+01:00
699,16.3,2022-01-10 11:57:43.346000+01:00
700,16.35,2022-01-10 12:03:08.848000+01:00
701,16.35,2022-01-10 12:08:34.389000+01:00
702,16.55,2022-01-10 12:13:59.970000+01:00
703,16.45,2022-01-10 12:19:25.566000+01:00
704,16.35,2022-01-10 12:24:51.205000+01:00
705,16.5,2022-01-10 12:30:16.843000+01:00
706,16.25,2022-01-10 12:35:42.417000+01:00
707,16.3,2022-01-10 12:41:07.984000+01:00
708,16.45,2022-01-10 12:46:33.523000+01:00
709,16.35,2022-01-10 12:51:59.082000+01:00
710,16.35,2022-01-10 12:57:24.651000+01:00
711,16.35,2022-01-10 13:02:50.737000+01:00
712,16.3,2022-01-10 13:08:15.984000+01:00
713,16.4,2022-01-10 13:13:41.713000+01:00
714,16.25,2022-01-10 13:19:07.411000+01:00
715,16.4,2022-01-10 13:24:33.184000+01:00
716,16.2,2022-01-10 13:29:58.974000+01:00
717,16.35,2022-01-10 13:35:24.717000+01:00
718,16.35,2022-01-10 13:40:50.441000+01:00
719,16.2,2022-01-10 13:46:16.174000+01:00
720,16.3,2022-01-10 13:51:41.981000+01:00
721,16.2,2022-01-10 13:57:07.816000+01:00
722,16.2,2022-01-10 14:02:33.651000+01:00
723,16.3,2022-01-10 14:07:59.517000+01:00
724,16.25,2022-01-10 14:13:25.337000+01:00
725,16.35,2022-01-10 14:18:51.155000+01:00
726,16.2,2022-01-10 14:24:16.979000+01:00
727,16.35,2022-01-10 14:29:42.776000+01:00
728,16.15,2022-01-10 14:35:08.590000+01:00
729,16.2,2022-01-10 14:40:34.382000+01:00
730,16.2,2022-01-10 14:46:00.164000+01:00
731,16.25,2022-01-10 14:51:25.861000+01:00
732,16.3,2022-01-10 14:56:51.581000+01:00
733,16.2,2022-01-10 15:02:17.422000+01:00
734,16.35,2022-01-10 15:07:43.213000+01:00
735,16.2,2022-01-10 15:13:08.910000+01:00
736,16.25,2022-01-10 15:18:34.664000+01:00
737,16.3,2022-01-10 15:24:00.441000+01:00
738,16.3,2022-01-10 15:29:26.166000+01:00
739,16.35,2022-01-10 15:34:51.904000+01:00
740,16.2,2022-01-10 15:40:17.622000+01:00
741,16.2,2022-01-10 15:45:43.204000+01:00
742,16.45,2022-01-10 15:51:08.972000+01:00
743,16.3,2022-01-10 15:56:34.714000+01:00
744,16.25,2022-01-10 16:02:00.371000+01:00
745,16.35,2022-01-10 16:07:26.053000+01:00
746,16.35,2022-01-10 16:12:51.690000+01:00
747,16.4,2022-01-10 16:18:17.354000+01:00
748,16.3,2022-01-10 16:23:42.969000+01:00
749,16.45,2022-01-10 16:29:08.500000+01:00
750,16.35,2022-01-10 16:34:34.074000+01:00
751,16.55,2022-01-10 16:39:59.640000+01:00
752,16.55,2022-01-10 16:45:25.110000+01:00
753,16.45,2022-01-10 16:50:50.585000+01:00
754,16.8,2022-01-10 16:56:15.819000+01:00
755,17.45,2022-01-10 17:01:40.375000+01:00
756,17.8,2022-01-10 17:07:04.327000+01:00
757,18.25,2022-01-10 17:12:27.740000+01:00
758,18.6,2022-01-10 17:17:50.634000+01:00
759,18.9,2022-01-10 17:23:13.122000+01:00
760,19.0,2022-01-10 17:28:35.222000+01:00
761,19.3,2022-01-10 17:33:57.026000+01:00
762,19.4,2022-01-10 17:39:18.614000+01:00
763,19.75,2022-01-10 17:44:39.915000+01:00
764,19.9,2022-01-10 17:50:00.964000+01:00
765,20.05,2022-01-10 17:55:21.815000+01:00
766,20.05,2022-01-10 18:00:42.536000+01:00
767,20.3,2022-01-10 18:06:03.104000+01:00
768,20.3,2022-01-10 18:11:23.615000+01:00
769,20.3,2022-01-10 18:16:44.035000+01:00
770,20.45,2022-01-10 18:22:04.267000+01:00
771,20.45,2022-01-10 18:27:24.472000+01:00
772,20.45,2022-01-10 18:32:44.595000+01:00
773,20.7,2022-01-10 18:38:04.662000+01:00
774,20.55,2022-01-10 18:43:24.703000+01:00
775,20.55,2022-01-10 18:48:44.758000+01:00
776,20.7,2022-01-10 18:54:04.807000+01:00
777,20.65,2022-01-10 18:59:24.918000+01:00
778,20.6,2022-01-10 19:04:45.018000+01:00
779,20.55,2022-01-10 19:10:05.182000+01:00
780,20.45,2022-01-10 19:15:25.345000+01:00
781,20.55,2022-01-10 19:20:45.549000+01:00
782,20.4,2022-01-10 19:26:05.760000+01:00
783,20.55,2022-01-10 19:31:25.997000+01:00
784,20.4,2022-01-10 19:36:46.228000+01:00
785,20.45,2022-01-10 19:42:06.540000+01:00
786,20.35,2022-01-10 19:47:26.927000+01:00
787,20.3,2022-01-10 19:52:47.308000+01:00
788,20.3,2022-01-10 19:58:07.798000+01:00
789,20.25,2022-01-10 20:03:28.311000+01:00
790,20.35,2022-01-10 20:08:48.838000+01:00
791,20.35,2022-01-10 20:14:09.487000+01:00
792,20.2,2022-01-10 20:19:30.142000+01:00
793,20.3,2022-01-10 20:24:50.851000+01:00
794,20.1,2022-01-10 20:30:11.696000+01:00
795,20.1,2022-01-10 20:35:32.826000+01:00
796,20.0,2022-01-10 20:40:53.984000+01:00
797,20.15,2022-01-10 20:46:14.928000+01:00
798,19.95,2022-01-10 20:51:35.885000+01:00
799,19.95,2022-01-10 20:56:56.912000+01:00
800,20.0,2022-01-10 21:02:17.955000+01:00
801,20.0,2022-01-10 21:07:39.074000+01:00
802,19.9,2022-01-10 21:13:00.191000+01:00
803,19.95,2022-01-10 21:18:21.364000+01:00
804,19.95,2022-01-10 21:23:42.545000+01:00
805,19.7,2022-01-10 21:29:03.794000+01:00
806,19.85,2022-01-10 21:34:25.184000+01:00
807,19.75,2022-01-10 21:39:46.595000+01:00
808,19.7,2022-01-10 21:45:08.021000+01:00
809,19.75,2022-01-10 21:50:29.552000+01:00
810,19.6,2022-01-10 21:55:51.093000+01:00
811,19.6,2022-01-10 22:01:12.721000+01:00
812,19.55,2022-01-10 22:06:34.350000+01:00
813,19.65,2022-01-10 22:11:55.936000+01:00
814,19.6,2022-01-10 22:17:17.526000+01:00
815,19.35,2022-01-10 22:22:39.277000+01:00
816,19.3,2022-01-10 22:28:01.026000+01:00
817,19.5,2022-01-10 22:33:22.822000+01:00
818,19.45,2022-01-10 22:38:44.624000+01:00
819,19.45,2022-01-10 22:44:06.514000+01:00
820,19.25,2022-01-10 22:49:28.512000+01:00
821,19.25,2022-01-10 22:54:50.592000+01:00
822,19.35,2022-01-10 23:00:12.663000+01:00
823,19.2,2022-01-10 23:05:34.660000+01:00
824,19.2,2022-01-10 23:10:56.732000+01:00
825,19.05,2022-01-10 23:16:18.888000+01:00
826,19.1,2022-01-10 23:21:41.136000+01:00
827,19.15,2022-01-10 23:27:03.685000+01:00
828,19.1,2022-01-10 23:32:26.400000+01:00
829,19.0,2022-01-10 23:37:49.145000+01:00
830,19.1,2022-01-10 23:43:11.909000+01:00
831,18.85,2022-01-10 23:48:34.768000+01:00
832,18.9,2022-01-10 23:53:57.684000+01:00
833,18.9,2022-01-10 23:59:20.617000+01:00
834,18.9,2022-01-11 00:04:43.642000+01:00
835,18.85,2022-01-11 00:10:06.596000+01:00
836,18.8,2022-01-11 00:15:29.571000+01:00
837,18.8,2022-01-11 00:20:52.564000+01:00
838,18.7,2022-01-11 00:26:15.656000+01:00
839,18.85,2022-01-11 00:31:38.788000+01:00
840,18.6,2022-01-11 00:37:01.879000+01:00
841,18.7,2022-01-11 00:42:24.968000+01:00
842,18.7,2022-01-11 00:47:48.102000+01:00
843,18.7,2022-01-11 00:53:11.278000+01:00
844,18.7,2022-01-11 00:58:34.482000+01:00
845,18.7,2022-01-11 01:03:57.472000+01:00
846,18.45,2022-01-11 01:09:20.484000+01:00
847,18.55,2022-01-11 01:14:43.498000+01:00
848,18.55,2022-01-11 01:20:06.550000+01:00
849,18.6,2022-01-11 01:25:29.657000+01:00
850,18.35,2022-01-11 01:30:52.796000+01:00
851,18.3,2022-01-11 01:36:15.971000+01:00
852,18.4,2022-01-11 01:41:39.171000+01:00
853,18.5,2022-01-11 01:47:02.398000+01:00
854,18.3,2022-01-11 01:52:25.665000+01:00
855,18.25,2022-01-11 01:57:48.980000+01:00
856,18.45,2022-01-11 02:03:12.255000+01:00
857,18.3,2022-01-11 02:08:35.617000+01:00
858,18.25,2022-01-11 02:13:58.962000+01:00
859,18.35,2022-01-11 02:19:22.250000+01:00
860,18.15,2022-01-11 02:24:45.626000+01:00
861,18.35,2022-01-11 02:30:09.037000+01:00
862,18.15,2022-01-11 02:35:32.509000+01:00
863,18.3,2022-01-11 02:40:55.983000+01:00
864,18.35,2022-01-11 02:46:19.507000+01:00
865,18.3,2022-01-11 02:51:43.006000+01:00
866,18.2,2022-01-11 02:57:06.456000+01:00
867,18.3,2022-01-11 03:02:29.734000+01:00
868,18.6,2022-01-11 03:07:52.837000+01:00
869,18.75,2022-01-11 03:13:15.835000+01:00
870,18.85,2022-01-11 03:18:38.663000+01:00
871,18.85,2022-01-11 03:24:01.274000+01:00
872,19.1,2022-01-11 03:29:23.754000+01:00
873,19.25,2022-01-11 03:34:46.086000+01:00
874,19.25,2022-01-11 03:40:08.227000+01:00
875,19.45,2022-01-11 03:45:30.208000+01:00
876,19.55,2022-01-11 03:50:52.037000+01:00
877,19.6,2022-01-11 03:56:13.747000+01:00
878,19.55,2022-01-11 04:01:35.387000+01:00
879,19.7,2022-01-11 04:06:57.012000+01:00
880,19.6,2022-01-11 04:12:19.117000+01:00
881,19.55,2022-01-11 04:17:40.306000+01:00
882,19.65,2022-01-11 04:23:02.097000+01:00
883,19.5,2022-01-11 04:28:23.954000+01:00
884,19.5,2022-01-11 04:33:45.909000+01:00
885,19.4,2022-01-11 04:39:07.923000+01:00
886,19.35,2022-01-11 04:44:29.913000+01:00
887,19.3,2022-01-11 04:49:51.846000+01:00
888,19.35,2022-01-11 04:55:13.872000+01:00
889,19.15,2022-01-11 05:00:35.970000+01:00
890,19.1,2022-01-11 05:05:58.156000+01:00
891,19.25,2022-01-11 05:11:20.383000+01:00
892,19.2,2022-01-11 05:16:42.644000+01:00
893,19.15,2022-01-11 05:22:04.916000+01:00
894,19.15,2022-01-11 05:27:27.241000+01:00
895,18.95,2022-01-11 05:32:49.643000+01:00
896,19.05,2022-01-11 05:38:12.124000+01:00
897,19.05,2022-01-11 05:43:34.735000+01:00
898,18.75,2022-01-11 05:48:57.421000+01:00
899,18.85,2022-01-11 05:54:20.117000+01:00
900,18.9,2022-01-11 05:59:42.820000+01:00
901,18.85,2022-01-11 06:05:05.646000+01:00
902,18.75,2022-01-11 06:10:28.474000+01:00
903,18.75,2022-01-11 06:15:51.275000+01:00
904,18.85,2022-01-11 06:21:14.020000+01:00
905,18.85,2022-01-11 06:26:36.892000+01:00
906,18.75,2022-01-11 06:31:59.823000+01:00
907,18.8,2022-01-11 06:37:22.791000+01:00
908,18.7,2022-01-11 06:42:45.804000+01:00
909,18.65,2022-01-11 06:48:08.865000+01:00
910,18.7,2022-01-11 06:53:31.944000+01:00
911,18.45,2022-01-11 06:58:55.031000+01:00
912,18.5,2022-01-11 07:04:18.049000+01:00
913,18.5,2022-01-11 07:09:41.123000+01:00
914,18.5,2022-01-11 07:15:04.185000+01:00
915,18.5,2022-01-11 07:20:27.266000+01:00
916,18.5,2022-01-11 07:25:50.346000+01:00
917,18.45,2022-01-11 07:31:13.441000+01:00
918,18.5,2022-01-11 07:36:36.649000+01:00
919,18.55,2022-01-11 07:41:59.845000+01:00
920,18.5,2022-01-11 07:47:23.009000+01:00
921,18.4,2022-01-11 07:52:46.168000+01:00
922,18.45,2022-01-11 07:58:09.295000+01:00
923,19.85,2022-01-11 08:03:31.023000+01:00
924,19.8,2022-01-11 08:08:52.350000+01:00
925,19.55,2022-01-11 08:14:14.026000+01:00
926,19.2,2022-01-11 08:19:35.955000+01:00
927,19.3,2022-01-11 08:24:58.048000+01:00
928,19.3,2022-01-11 08:30:20.200000+01:00
929,19.2,2022-01-11 08:35:42.354000+01:00
930,19.1,2022-01-11 08:41:04.572000+01:00
931,19.15,2022-01-11 08:46:26.712000+01:00
932,19.4,2022-01-11 08:51:48.779000+01:00
933,19.4,2022-01-11 08:57:10.715000+01:00
934,19.55,2022-01-11 09:02:32.487000+01:00
935,19.65,2022-01-11 09:07:54.122000+01:00
936,19.7,2022-01-11 09:13:15.724000+01:00
937,19.85,2022-01-11 09:18:37.179000+01:00
938,19.9,2022-01-11 09:23:58.548000+01:00
939,19.95,2022-01-11 09:29:19.759000+01:00
940,20.15,2022-01-11 09:34:40.832000+01:00
941,20.05,2022-01-11 09:40:01.795000+01:00
942,20.3,2022-01-11 09:45:22.632000+01:00
943,20.3,2022-01-11 09:50:43.407000+01:00
944,20.4,2022-01-11 09:56:04.085000+01:00
945,20.35,2022-01-11 10:01:24.728000+01:00
946,20.35,2022-01-11 10:06:45.335000+01:00
947,20.55,2022-01-11 10:12:05.898000+01:00
948,20.45,2022-01-11 10:17:26.345000+01:00
949,20.5,2022-01-11 10:22:46.755000+01:00
950,20.55,2022-01-11 10:28:07.065000+01:00
951,20.6,2022-01-11 10:33:27.351000+01:00
952,20.7,2022-01-11 10:38:47.656000+01:00
953,20.7,2022-01-11 10:44:07.913000+01:00
954,20.6,2022-01-11 10:49:28.145000+01:00
955,20.65,2022-01-11 10:54:48.493000+01:00
956,20.8,2022-01-11 11:00:08.693000+01:00
957,20.7,2022-01-11 11:05:28.942000+01:00
958,20.7,2022-01-11 11:10:49.235000+01:00
959,20.65,2022-01-11 11:16:09.508000+01:00
960,20.75,2022-01-11 11:21:29.771000+01:00
961,20.75,2022-01-11 11:26:49.966000+01:00
962,20.6,2022-01-11 11:32:10.211000+01:00
963,20.65,2022-01-11 11:37:30.505000+01:00
964,20.8,2022-01-11 11:42:50.798000+01:00
965,20.7,2022-01-11 11:48:11.073000+01:00
966,20.6,2022-01-11 11:53:31.391000+01:00
967,20.6,2022-01-11 11:58:51.827000+01:00
968,20.55,2022-01-11 12:04:12.281000+01:00
969,20.5,2022-01-11 12:09:32.586000+01:00
970,20.6,2022-01-11 12:14:52.888000+01:00
971,20.6,2022-01-11 12:20:13.175000+01:00
972,20.7,2022-01-11 12:25:33.469000+01:00
973,20.6,2022-01-11 12:30:53.665000+01:00
974,20.8,2022-01-11 12:36:13.856000+01:00
975,20.6,2022-01-11 12:41:34.078000+01:00
976,20.65,2022-01-11 12:46:54.380000+01:00
977,20.5,2022-01-11 12:52:14.715000+01:00
978,20.45,2022-01-11 12:57:35.095000+01:00
979,20.45,2022-01-11 13:02:55.633000+01:00
980,20.5,2022-01-11 13:08:16.204000+01:00
981,20.3,2022-01-11 13:13:36.799000+01:00
982,20.35,2022-01-11 13:18:57.435000+01:00
983,20.4,2022-01-11 13:24:18.104000+01:00
984,20.35,2022-01-11 13:29:38.738000+01:00
985,20.6,2022-01-11 13:34:59.219000+01:00
986,20.8,2022-01-11 13:40:19.404000+01:00
987,21.0,2022-01-11 13:45:39.337000+01:00
988,21.1,2022-01-11 13:50:59.064000+01:00
989,21.25,2022-01-11 13:56:18.618000+01:00
990,21.3,2022-01-11 14:01:38.132000+01:00
991,21.35,2022-01-11 14:06:57.819000+01:00
992,21.5,2022-01-11 14:12:17.194000+01:00
993,21.55,2022-01-11 14:17:36.349000+01:00
994,21.75,2022-01-11 14:22:55.462000+01:00
995,21.6,2022-01-11 14:28:14.487000+01:00
996,21.7,2022-01-11 14:33:33.476000+01:00
997,21.75,2022-01-11 14:38:52.455000+01:00
998,21.7,2022-01-11 14:44:11.399000+01:00
999,21.9,2022-01-11 14:49:30.318000+01:00
1000,21.7,2022-01-11 14:54:49.214000+01:00
1001,21.75,2022-01-11 15:00:08.068000+01:00
1002,21.85,2022-01-11 15:05:26.879000+01:00
1003,21.8,2022-01-11 15:10:45.745000+01:00
1004,21.6,2022-01-11 15:16:04.639000+01:00
1005,21.6,2022-01-11 15:21:23.691000+01:00
1006,21.4,2022-01-11 15:26:42.925000+01:00
1007,21.3,2022-01-11 15:32:02.305000+01:00
1008,21.25,2022-01-11 15:37:21.810000+01:00
1009,21.15,2022-01-11 15:42:41.448000+01:00
1010,21.25,2022-01-11 15:48:01.104000+01:00
1011,21.05,2022-01-11 15:53:20.823000+01:00
1012,21.0,2022-01-11 15:58:40.629000+01:00
1013,21.1,2022-01-11 16:04:00.482000+01:00
1014,20.9,2022-01-11 16:09:20.416000+01:00
1015,20.85,2022-01-11 16:14:40.464000+01:00
1016,20.8,2022-01-11 16:20:00.507000+01:00
1017,20.9,2022-01-11 16:25:20.538000+01:00
1018,20.85,2022-01-11 16:30:40.619000+01:00
1019,20.95,2022-01-11 16:36:00.756000+01:00
1020,20.7,2022-01-11 16:41:20.956000+01:00
1021,20.75,2022-01-11 16:46:41.117000+01:00
1022,20.9,2022-01-11 16:52:01.294000+01:00
1023,20.8,2022-01-11 16:57:21.489000+01:00
1024,20.8,2022-01-11 17:02:41.713000+01:00
1025,20.75,2022-01-11 17:08:02.001000+01:00
1026,20.85,2022-01-11 17:13:22.329000+01:00
1027,20.65,2022-01-11 17:18:42.706000+01:00
1028,20.7,2022-01-11 17:24:03.081000+01:00
1029,20.55,2022-01-11 17:29:23.491000+01:00
1030,20.5,2022-01-11 17:34:43.964000+01:00
1031,20.65,2022-01-11 17:40:04.409000+01:00
1032,20.55,2022-01-11 17:45:24.854000+01:00
1033,20.6,2022-01-11 17:50:45.432000+01:00
1034,20.55,2022-01-11 17:56:06.002000+01:00
1035,20.45,2022-01-11 18:01:26.573000+01:00
1036,20.35,2022-01-11 18:06:47.215000+01:00
1037,20.45,2022-01-11 18:12:08.120000+01:00
1038,20.5,2022-01-11 18:17:29.115000+01:00
1039,20.4,2022-01-11 18:22:49.849000+01:00
1040,20.45,2022-01-11 18:28:10.563000+01:00
1041,20.55,2022-01-11 18:33:31.315000+01:00
1042,20.3,2022-01-11 18:38:52.066000+01:00
1043,20.35,2022-01-11 18:44:12.744000+01:00
1044,20.4,2022-01-11 18:49:33.553000+01:00
1045,20.4,2022-01-11 18:54:54.383000+01:00
1046,20.45,2022-01-11 19:00:15.274000+01:00
1047,20.4,2022-01-11 19:05:36.095000+01:00
1048,20.25,2022-01-11 19:10:56.967000+01:00
1049,20.25,2022-01-11 19:16:17.856000+01:00
1050,20.45,2022-01-11 19:21:38.701000+01:00
1051,20.45,2022-01-11 19:26:59.582000+01:00
1052,20.35,2022-01-11 19:32:20.409000+01:00
1053,20.35,2022-01-11 19:37:41.202000+01:00
1054,20.5,2022-01-11 19:43:02.017000+01:00
1055,20.45,2022-01-11 19:48:22.778000+01:00
1056,20.35,2022-01-11 19:53:43.562000+01:00
1057,20.35,2022-01-11 19:59:04.317000+01:00
1058,20.3,2022-01-11 20:04:25.125000+01:00
1059,20.45,2022-01-11 20:09:45.923000+01:00
