,1Stair bottom,timestamp
537,17.25,2022-01-09 20:02:55.344000+01:00
538,17.35,2022-01-09 20:08:11.032000+01:00
539,17.45,2022-01-09 20:13:26.772000+01:00
540,17.55,2022-01-09 20:18:42.267000+01:00
541,17.6,2022-01-09 20:23:57.745000+01:00
542,17.65,2022-01-09 20:29:13.040000+01:00
543,17.7,2022-01-09 20:34:28.252000+01:00
544,17.75,2022-01-09 20:39:43.420000+01:00
545,17.8,2022-01-09 20:44:58.504000+01:00
546,17.85,2022-01-09 20:50:13.629000+01:00
547,17.9,2022-01-09 20:55:28.517000+01:00
548,17.95,2022-01-09 21:00:43.440000+01:00
549,18.05,2022-01-09 21:05:58.401000+01:00
550,18.1,2022-01-09 21:11:13.430000+01:00
551,18.1,2022-01-09 21:16:28.342000+01:00
552,18.15,2022-01-09 21:21:43.212000+01:00
553,18.15,2022-01-09 21:26:58.047000+01:00
554,18.2,2022-01-09 21:32:12.789000+01:00
555,18.15,2022-01-09 21:37:27.620000+01:00
556,18.0,2022-01-09 21:42:42.608000+01:00
557,17.9,2022-01-09 21:47:57.635000+01:00
558,17.9,2022-01-09 21:53:12.709000+01:00
559,17.8,2022-01-09 21:58:27.842000+01:00
560,17.75,2022-01-09 22:03:43.021000+01:00
561,17.75,2022-01-09 22:08:58.244000+01:00
562,17.7,2022-01-09 22:14:13.565000+01:00
563,17.75,2022-01-09 22:19:28.779000+01:00
564,17.7,2022-01-09 22:24:44.142000+01:00
565,17.7,2022-01-09 22:29:59.483000+01:00
566,17.65,2022-01-09 22:35:14.802000+01:00
567,17.6,2022-01-09 22:40:30.156000+01:00
568,17.6,2022-01-09 22:45:45.545000+01:00
569,17.65,2022-01-09 22:51:00.975000+01:00
570,17.65,2022-01-09 22:56:16.352000+01:00
571,17.65,2022-01-09 23:01:31.738000+01:00
572,17.6,2022-01-09 23:06:47.112000+01:00
573,17.65,2022-01-09 23:12:02.435000+01:00
574,17.65,2022-01-09 23:17:17.732000+01:00
575,17.65,2022-01-09 23:22:33.146000+01:00
576,17.75,2022-01-09 23:27:48.560000+01:00
577,17.75,2022-01-09 23:33:03.848000+01:00
578,17.7,2022-01-09 23:38:19.114000+01:00
579,17.75,2022-01-09 23:43:34.356000+01:00
580,17.7,2022-01-09 23:48:49.627000+01:00
581,17.75,2022-01-09 23:54:04.934000+01:00
582,17.7,2022-01-09 23:59:20.205000+01:00
583,17.75,2022-01-10 00:04:35.489000+01:00
584,17.7,2022-01-10 00:09:50.778000+01:00
585,17.8,2022-01-10 00:15:06.036000+01:00
586,17.75,2022-01-10 00:20:21.220000+01:00
587,17.8,2022-01-10 00:25:36.433000+01:00
588,17.8,2022-01-10 00:30:51.592000+01:00
589,17.8,2022-01-10 00:36:06.725000+01:00
590,17.8,2022-01-10 00:41:21.643000+01:00
591,17.8,2022-01-10 00:46:36.572000+01:00
592,17.8,2022-01-10 00:51:51.445000+01:00
593,17.75,2022-01-10 00:57:06.330000+01:00
594,17.8,2022-01-10 01:02:21.249000+01:00
595,17.8,2022-01-10 01:07:36.205000+01:00
596,17.8,2022-01-10 01:12:51.119000+01:00
597,17.8,2022-01-10 01:18:06.028000+01:00
598,17.8,2022-01-10 01:23:20.934000+01:00
599,17.75,2022-01-10 01:28:35.840000+01:00
600,17.8,2022-01-10 01:33:50.797000+01:00
601,17.8,2022-01-10 01:39:05.746000+01:00
602,17.8,2022-01-10 01:44:20.664000+01:00
603,17.85,2022-01-10 01:49:35.479000+01:00
604,17.9,2022-01-10 01:54:50.244000+01:00
605,17.8,2022-01-10 02:00:04.935000+01:00
606,17.85,2022-01-10 02:05:19.598000+01:00
607,17.85,2022-01-10 02:10:34.231000+01:00
608,17.85,2022-01-10 02:15:48.870000+01:00
609,17.85,2022-01-10 02:21:03.712000+01:00
610,17.85,2022-01-10 02:26:18.627000+01:00
611,17.85,2022-01-10 02:31:33.449000+01:00
612,17.85,2022-01-10 02:36:48.347000+01:00
613,17.85,2022-01-10 02:42:03.170000+01:00
614,17.85,2022-01-10 02:47:18.074000+01:00
615,17.85,2022-01-10 02:52:32.949000+01:00
616,17.85,2022-01-10 02:57:47.722000+01:00
617,17.8,2022-01-10 03:03:02.490000+01:00
618,17.85,2022-01-10 03:08:17.333000+01:00
619,17.85,2022-01-10 03:13:32.249000+01:00
620,17.85,2022-01-10 03:18:46.967000+01:00
621,17.8,2022-01-10 03:24:01.581000+01:00
622,17.8,2022-01-10 03:29:16.243000+01:00
623,17.85,2022-01-10 03:34:30.896000+01:00
624,17.8,2022-01-10 03:39:45.599000+01:00
625,17.85,2022-01-10 03:45:00.255000+01:00
626,17.85,2022-01-10 03:50:15+01:00
627,17.8,2022-01-10 03:55:29.732000+01:00
628,17.8,2022-01-10 04:00:44.429000+01:00
629,17.8,2022-01-10 04:05:59.211000+01:00
630,17.8,2022-01-10 04:11:14.064000+01:00
631,17.8,2022-01-10 04:16:28.997000+01:00
632,17.8,2022-01-10 04:21:43.938000+01:00
633,17.8,2022-01-10 04:26:58.899000+01:00
634,17.8,2022-01-10 04:32:13.812000+01:00
635,17.75,2022-01-10 04:37:28.718000+01:00
636,17.8,2022-01-10 04:42:43.664000+01:00
637,17.75,2022-01-10 04:47:58.594000+01:00
638,17.75,2022-01-10 04:53:13.498000+01:00
639,17.7,2022-01-10 04:58:28.432000+01:00
640,17.7,2022-01-10 05:03:43.224000+01:00
641,17.7,2022-01-10 05:08:58.193000+01:00
642,17.7,2022-01-10 05:14:13.093000+01:00
643,17.75,2022-01-10 05:19:28.107000+01:00
644,17.7,2022-01-10 05:24:43.054000+01:00
645,17.7,2022-01-10 05:29:58.018000+01:00
646,17.65,2022-01-10 05:35:13.061000+01:00
647,17.65,2022-01-10 05:40:28.118000+01:00
648,17.65,2022-01-10 05:45:43.220000+01:00
649,17.65,2022-01-10 05:50:58.219000+01:00
650,17.65,2022-01-10 05:56:13.248000+01:00
651,17.6,2022-01-10 06:01:28.266000+01:00
652,17.65,2022-01-10 06:06:43.338000+01:00
653,17.6,2022-01-10 06:11:58.499000+01:00
654,17.6,2022-01-10 06:17:13.648000+01:00
655,17.6,2022-01-10 06:22:28.743000+01:00
656,17.6,2022-01-10 06:27:43.778000+01:00
657,17.6,2022-01-10 06:32:58.852000+01:00
658,17.55,2022-01-10 06:38:13.947000+01:00
659,17.55,2022-01-10 06:43:29.011000+01:00
660,17.6,2022-01-10 06:48:44.057000+01:00
661,17.55,2022-01-10 06:53:59.047000+01:00
662,17.6,2022-01-10 06:59:13.978000+01:00
663,17.6,2022-01-10 07:04:28.979000+01:00
664,17.6,2022-01-10 07:09:43.964000+01:00
665,17.6,2022-01-10 07:14:58.877000+01:00
666,17.6,2022-01-10 07:20:13.805000+01:00
667,17.6,2022-01-10 07:25:28.753000+01:00
668,17.65,2022-01-10 07:30:43.642000+01:00
669,17.65,2022-01-10 07:35:58.578000+01:00
670,17.65,2022-01-10 07:41:13.578000+01:00
671,17.65,2022-01-10 07:46:28.599000+01:00
672,17.7,2022-01-10 07:51:43.508000+01:00
673,17.7,2022-01-10 07:56:58.438000+01:00
674,17.7,2022-01-10 08:02:13.341000+01:00
675,17.7,2022-01-10 08:07:28.286000+01:00
676,17.65,2022-01-10 08:12:43.195000+01:00
677,17.7,2022-01-10 08:17:58.084000+01:00
678,17.8,2022-01-10 08:23:12.984000+01:00
679,17.85,2022-01-10 08:28:27.797000+01:00
680,17.95,2022-01-10 08:33:42.656000+01:00
681,18.0,2022-01-10 08:38:57.439000+01:00
682,18.0,2022-01-10 08:44:12.244000+01:00
683,18.05,2022-01-10 08:49:27.074000+01:00
684,18.05,2022-01-10 08:54:41.831000+01:00
685,18.1,2022-01-10 08:59:56.566000+01:00
686,18.15,2022-01-10 09:05:11.207000+01:00
687,18.1,2022-01-10 09:10:25.920000+01:00
688,18.15,2022-01-10 09:15:40.584000+01:00
689,18.2,2022-01-10 09:20:55.166000+01:00
690,18.25,2022-01-10 09:26:09.785000+01:00
691,18.25,2022-01-10 09:31:24.328000+01:00
692,18.3,2022-01-10 09:36:38.931000+01:00
693,18.3,2022-01-10 09:42:39.996000+01:00
694,18.35,2022-01-10 09:47:54.415000+01:00
695,18.35,2022-01-10 09:53:08.817000+01:00
696,18.4,2022-01-10 09:58:23.153000+01:00
697,18.4,2022-01-10 10:03:37.362000+01:00
698,18.45,2022-01-10 10:08:51.730000+01:00
699,18.5,2022-01-10 10:14:06.114000+01:00
700,18.5,2022-01-10 10:19:20.292000+01:00
701,18.5,2022-01-10 10:24:34.634000+01:00
702,18.55,2022-01-10 10:29:49.012000+01:00
703,18.6,2022-01-10 10:35:03.370000+01:00
704,18.55,2022-01-10 10:40:17.692000+01:00
705,18.6,2022-01-10 10:45:31.977000+01:00
706,18.6,2022-01-10 10:50:46.174000+01:00
707,18.65,2022-01-10 10:56:00.303000+01:00
708,18.5,2022-01-10 11:01:14.405000+01:00
709,18.45,2022-01-10 11:06:28.623000+01:00
710,18.55,2022-01-10 11:11:42.773000+01:00
711,18.55,2022-01-10 11:16:56.942000+01:00
712,18.6,2022-01-10 11:22:11.162000+01:00
713,18.6,2022-01-10 11:27:25.357000+01:00
714,18.6,2022-01-10 11:32:39.533000+01:00
715,18.6,2022-01-10 11:37:53.750000+01:00
716,18.6,2022-01-10 11:43:07.943000+01:00
717,18.65,2022-01-10 11:48:22.066000+01:00
718,18.65,2022-01-10 11:53:36.111000+01:00
719,18.65,2022-01-10 11:58:50.208000+01:00
720,18.75,2022-01-10 12:04:50.577000+01:00
721,18.7,2022-01-10 12:10:04.446000+01:00
722,18.7,2022-01-10 12:15:18.600000+01:00
723,18.7,2022-01-10 12:20:32.805000+01:00
724,18.8,2022-01-10 12:26:33.434000+01:00
725,18.95,2022-01-10 12:31:47.331000+01:00
726,19.0,2022-01-10 12:37:01.227000+01:00
727,19.0,2022-01-10 12:43:01.578000+01:00
728,18.95,2022-01-10 12:48:15.410000+01:00
729,18.95,2022-01-10 12:54:15.765000+01:00
730,18.95,2022-01-10 12:59:29.569000+01:00
731,19.0,2022-01-10 13:04:43.445000+01:00
732,18.95,2022-01-10 13:09:57.286000+01:00
733,19.0,2022-01-10 13:15:57.380000+01:00
734,19.0,2022-01-10 13:21:11.086000+01:00
735,19.05,2022-01-10 13:26:24.911000+01:00
736,19.0,2022-01-10 13:31:38.873000+01:00
737,19.0,2022-01-10 13:37:39.290000+01:00
738,19.0,2022-01-10 13:42:53.143000+01:00
739,19.0,2022-01-10 13:48:53.599000+01:00
740,18.95,2022-01-10 13:54:07.546000+01:00
741,18.95,2022-01-10 14:00:07.851000+01:00
742,19.0,2022-01-10 14:05:21.495000+01:00
743,19.05,2022-01-10 14:10:35.292000+01:00
744,19.1,2022-01-10 14:16:35.498000+01:00
745,19.1,2022-01-10 14:21:49.081000+01:00
746,19.1,2022-01-10 14:27:02.804000+01:00
747,19.1,2022-01-10 14:33:02.926000+01:00
748,19.15,2022-01-10 14:38:16.567000+01:00
749,19.1,2022-01-10 14:44:16.592000+01:00
750,19.1,2022-01-10 14:49:30.195000+01:00
751,19.1,2022-01-10 14:55:30.262000+01:00
752,19.15,2022-01-10 15:00:43.845000+01:00
753,19.15,2022-01-10 15:06:43.926000+01:00
754,19.1,2022-01-10 15:11:57.541000+01:00
755,19.1,2022-01-10 15:17:57.590000+01:00
756,19.1,2022-01-10 15:23:11.218000+01:00
757,19.1,2022-01-10 15:29:11.280000+01:00
758,19.15,2022-01-10 15:34:24.844000+01:00
759,19.15,2022-01-10 15:40:25.098000+01:00
760,19.1,2022-01-10 15:45:38.725000+01:00
761,18.9,2022-01-10 15:50:52.580000+01:00
762,18.85,2022-01-10 15:56:06.505000+01:00
763,18.75,2022-01-10 16:01:20.525000+01:00
764,18.7,2022-01-10 16:06:34.630000+01:00
765,18.7,2022-01-10 16:11:48.893000+01:00
766,18.65,2022-01-10 16:17:03.102000+01:00
767,18.65,2022-01-10 16:22:17.388000+01:00
768,18.6,2022-01-10 16:27:31.464000+01:00
769,18.65,2022-01-10 16:32:45.685000+01:00
770,18.65,2022-01-10 16:37:59.963000+01:00
771,18.65,2022-01-10 16:43:14.218000+01:00
772,18.6,2022-01-10 16:48:28.369000+01:00
773,18.6,2022-01-10 16:53:42.573000+01:00
774,18.6,2022-01-10 16:58:56.809000+01:00
775,18.6,2022-01-10 17:04:11.067000+01:00
776,18.6,2022-01-10 17:09:25.363000+01:00
777,18.6,2022-01-10 17:14:39.628000+01:00
778,18.6,2022-01-10 17:20:40.461000+01:00
779,18.6,2022-01-10 17:25:54.690000+01:00
780,18.6,2022-01-10 17:31:08.937000+01:00
781,18.6,2022-01-10 17:36:23.164000+01:00
782,18.6,2022-01-10 17:41:37.393000+01:00
783,18.6,2022-01-10 17:46:51.635000+01:00
784,18.6,2022-01-10 17:52:05.919000+01:00
785,18.6,2022-01-10 17:57:20.304000+01:00
786,18.65,2022-01-10 18:03:21.110000+01:00
787,18.6,2022-01-10 18:08:35.277000+01:00
788,18.6,2022-01-10 18:14:36.020000+01:00
789,18.6,2022-01-10 18:19:50.181000+01:00
790,18.6,2022-01-10 18:25:04.353000+01:00
791,18.6,2022-01-10 18:30:18.582000+01:00
792,18.6,2022-01-10 18:35:32.799000+01:00
793,18.6,2022-01-10 18:40:47.062000+01:00
794,18.65,2022-01-10 18:46:47.613000+01:00
795,18.6,2022-01-10 18:52:01.601000+01:00
796,18.65,2022-01-10 18:58:02.085000+01:00
797,18.6,2022-01-10 19:03:16.211000+01:00
798,18.65,2022-01-10 19:09:16.974000+01:00
799,18.6,2022-01-10 19:14:30.945000+01:00
800,18.6,2022-01-10 19:19:45.135000+01:00
801,18.6,2022-01-10 19:24:59.422000+01:00
802,18.65,2022-01-10 19:30:13.742000+01:00
803,18.6,2022-01-10 19:36:14.640000+01:00
804,18.6,2022-01-10 19:41:28.929000+01:00
805,18.6,2022-01-10 19:46:43.493000+01:00
806,18.65,2022-01-10 19:51:58.036000+01:00
807,18.65,2022-01-10 19:57:12.536000+01:00
808,18.75,2022-01-10 20:02:26.980000+01:00
809,18.8,2022-01-10 20:07:41.278000+01:00
810,18.8,2022-01-10 20:12:55.312000+01:00
811,18.85,2022-01-10 20:18:09.372000+01:00
812,18.95,2022-01-10 20:23:23.462000+01:00
813,18.95,2022-01-10 20:28:37.529000+01:00
814,19.05,2022-01-10 20:33:51.670000+01:00
815,19.05,2022-01-10 20:39:52.155000+01:00
816,19.05,2022-01-10 20:45:06.067000+01:00
817,19.1,2022-01-10 20:50:20.151000+01:00
818,19.1,2022-01-10 20:55:34.164000+01:00
819,19.1,2022-01-10 21:00:48.098000+01:00
820,19.1,2022-01-10 21:06:02.119000+01:00
821,18.95,2022-01-10 21:11:16.148000+01:00
822,18.9,2022-01-10 21:16:30.290000+01:00
823,18.9,2022-01-10 21:21:44.355000+01:00
824,18.85,2022-01-10 21:26:58.479000+01:00
825,18.8,2022-01-10 21:32:59.111000+01:00
826,18.75,2022-01-10 21:38:13.107000+01:00
827,18.75,2022-01-10 21:43:27.220000+01:00
828,18.7,2022-01-10 21:48:41.369000+01:00
829,18.7,2022-01-10 21:53:55.592000+01:00
830,18.65,2022-01-10 21:59:09.893000+01:00
831,18.65,2022-01-10 22:05:10.682000+01:00
832,18.65,2022-01-10 22:10:24.906000+01:00
833,18.65,2022-01-10 22:15:39.274000+01:00
834,18.65,2022-01-10 22:20:53.732000+01:00
835,18.6,2022-01-10 22:26:08.258000+01:00
836,18.7,2022-01-10 22:31:22.747000+01:00
837,18.65,2022-01-10 22:36:37.183000+01:00
838,18.65,2022-01-10 22:41:51.559000+01:00
839,18.6,2022-01-10 22:47:06.003000+01:00
840,18.6,2022-01-10 22:53:07.097000+01:00
841,18.65,2022-01-10 22:58:21.506000+01:00
842,18.65,2022-01-10 23:03:35.904000+01:00
843,18.6,2022-01-10 23:08:50.244000+01:00
844,18.6,2022-01-10 23:14:04.549000+01:00
845,18.6,2022-01-10 23:19:18.926000+01:00
846,18.6,2022-01-10 23:24:33.314000+01:00
847,18.6,2022-01-10 23:29:47.733000+01:00
848,18.65,2022-01-10 23:35:02.194000+01:00
849,18.6,2022-01-10 23:40:16.832000+01:00
850,18.6,2022-01-10 23:45:31.395000+01:00
851,18.6,2022-01-10 23:50:45.923000+01:00
852,18.6,2022-01-10 23:56:00.483000+01:00
853,18.6,2022-01-11 00:01:15.093000+01:00
854,18.6,2022-01-11 00:07:16.233000+01:00
855,18.55,2022-01-11 00:12:30.765000+01:00
856,18.6,2022-01-11 00:17:45.345000+01:00
857,18.6,2022-01-11 00:22:59.831000+01:00
858,18.55,2022-01-11 00:28:14.161000+01:00
859,18.6,2022-01-11 00:33:28.506000+01:00
860,18.6,2022-01-11 00:38:42.912000+01:00
861,18.55,2022-01-11 00:43:57.333000+01:00
862,18.55,2022-01-11 00:49:58.479000+01:00
863,18.55,2022-01-11 00:55:12.982000+01:00
864,18.55,2022-01-11 01:00:27.507000+01:00
865,18.6,2022-01-11 01:05:42.097000+01:00
866,18.55,2022-01-11 01:10:56.667000+01:00
867,18.6,2022-01-11 01:16:11.211000+01:00
868,18.6,2022-01-11 01:21:25.599000+01:00
869,18.65,2022-01-11 01:26:39.982000+01:00
870,18.6,2022-01-11 01:31:54.309000+01:00
871,18.6,2022-01-11 01:37:08.735000+01:00
872,18.65,2022-01-11 01:42:23.154000+01:00
873,18.6,2022-01-11 01:47:37.576000+01:00
874,18.6,2022-01-11 01:52:51.953000+01:00
875,18.6,2022-01-11 01:58:06.491000+01:00
876,18.6,2022-01-11 02:03:20.966000+01:00
877,18.6,2022-01-11 02:08:35.470000+01:00
878,18.6,2022-01-11 02:13:49.972000+01:00
879,18.6,2022-01-11 02:19:04.426000+01:00
880,18.6,2022-01-11 02:24:18.952000+01:00
881,18.6,2022-01-11 02:29:33.484000+01:00
882,18.6,2022-01-11 02:34:47.889000+01:00
883,18.6,2022-01-11 02:40:02.382000+01:00
884,18.65,2022-01-11 02:45:16.846000+01:00
885,18.65,2022-01-11 02:50:31.087000+01:00
886,18.6,2022-01-11 02:55:45.359000+01:00
887,18.6,2022-01-11 03:01:46.116000+01:00
888,18.6,2022-01-11 03:07:00.334000+01:00
889,18.6,2022-01-11 03:12:14.705000+01:00
890,18.6,2022-01-11 03:18:15.518000+01:00
891,18.6,2022-01-11 03:23:29.807000+01:00
892,18.6,2022-01-11 03:28:44.206000+01:00
893,18.6,2022-01-11 03:33:58.705000+01:00
894,18.55,2022-01-11 03:39:13.145000+01:00
895,18.6,2022-01-11 03:44:27.600000+01:00
896,18.6,2022-01-11 03:49:42.175000+01:00
897,18.55,2022-01-11 03:54:56.712000+01:00
898,18.55,2022-01-11 04:00:11.325000+01:00
899,18.55,2022-01-11 04:05:25.878000+01:00
900,18.55,2022-01-11 04:10:40.279000+01:00
901,18.6,2022-01-11 04:15:54.543000+01:00
902,18.6,2022-01-11 04:21:09.133000+01:00
903,18.6,2022-01-11 04:26:23.686000+01:00
904,18.55,2022-01-11 04:31:38.239000+01:00
905,18.55,2022-01-11 04:36:52.775000+01:00
906,18.55,2022-01-11 04:42:07.334000+01:00
907,18.6,2022-01-11 04:47:21.932000+01:00
908,18.6,2022-01-11 04:52:36.495000+01:00
909,18.6,2022-01-11 04:57:50.997000+01:00
910,18.6,2022-01-11 05:03:05.452000+01:00
911,18.6,2022-01-11 05:08:19.750000+01:00
912,18.65,2022-01-11 05:13:34.038000+01:00
913,18.65,2022-01-11 05:18:48.359000+01:00
914,18.65,2022-01-11 05:24:02.762000+01:00
915,18.6,2022-01-11 05:29:17.088000+01:00
916,18.65,2022-01-11 05:34:31.390000+01:00
917,18.7,2022-01-11 05:39:45.707000+01:00
918,18.7,2022-01-11 05:45:00.042000+01:00
919,18.75,2022-01-11 05:50:14.254000+01:00
920,18.7,2022-01-11 05:55:28.426000+01:00
921,18.75,2022-01-11 06:00:42.719000+01:00
922,18.75,2022-01-11 06:05:57.006000+01:00
923,18.75,2022-01-11 06:11:11.241000+01:00
924,18.75,2022-01-11 06:16:25.450000+01:00
925,18.8,2022-01-11 06:21:39.543000+01:00
926,18.8,2022-01-11 06:26:53.663000+01:00
927,18.8,2022-01-11 06:32:54.295000+01:00
928,18.8,2022-01-11 06:38:08.490000+01:00
929,18.8,2022-01-11 06:43:22.627000+01:00
930,18.8,2022-01-11 06:48:36.715000+01:00
931,18.85,2022-01-11 06:53:50.800000+01:00
932,18.9,2022-01-11 06:59:04.958000+01:00
933,18.9,2022-01-11 07:04:19.106000+01:00
934,18.9,2022-01-11 07:09:33.235000+01:00
935,18.8,2022-01-11 07:14:47.418000+01:00
936,18.9,2022-01-11 07:20:01.468000+01:00
937,18.9,2022-01-11 07:25:15.469000+01:00
938,18.85,2022-01-11 07:30:29.594000+01:00
939,18.85,2022-01-11 07:35:43.825000+01:00
940,18.85,2022-01-11 07:40:58.043000+01:00
941,18.85,2022-01-11 07:46:12.240000+01:00
942,18.85,2022-01-11 07:51:26.442000+01:00
943,18.8,2022-01-11 07:56:40.589000+01:00
944,18.9,2022-01-11 08:01:54.581000+01:00
945,18.85,2022-01-11 08:07:08.786000+01:00
946,18.9,2022-01-11 08:13:09.213000+01:00
947,18.9,2022-01-11 08:18:23.076000+01:00
948,18.9,2022-01-11 08:23:37.038000+01:00
949,18.95,2022-01-11 08:28:50.993000+01:00
950,18.95,2022-01-11 08:34:04.989000+01:00
951,18.95,2022-01-11 08:39:18.959000+01:00
952,18.9,2022-01-11 08:44:32.930000+01:00
953,18.9,2022-01-11 08:49:47.112000+01:00
954,18.95,2022-01-11 08:55:01.327000+01:00
955,19.0,2022-01-11 09:00:15.504000+01:00
956,19.0,2022-01-11 09:06:16.080000+01:00
957,18.95,2022-01-11 09:11:30.006000+01:00
958,19.0,2022-01-11 09:16:44.025000+01:00
959,19.0,2022-01-11 09:22:44.568000+01:00
960,19.0,2022-01-11 09:27:58.608000+01:00
961,19.05,2022-01-11 09:33:12.630000+01:00
962,19.05,2022-01-11 09:38:26.587000+01:00
963,19.05,2022-01-11 09:43:40.628000+01:00
964,19.1,2022-01-11 09:48:54.672000+01:00
965,19.1,2022-01-11 09:54:08.622000+01:00
966,19.1,2022-01-11 09:59:22.625000+01:00
967,19.15,2022-01-11 10:04:36.545000+01:00
968,19.15,2022-01-11 10:09:50.470000+01:00
969,19.15,2022-01-11 10:15:04.401000+01:00
970,19.2,2022-01-11 10:20:18.311000+01:00
971,19.25,2022-01-11 10:25:32.250000+01:00
972,19.2,2022-01-11 10:31:32.549000+01:00
973,19.25,2022-01-11 10:36:46.251000+01:00
974,19.25,2022-01-11 10:42:00.149000+01:00
975,19.3,2022-01-11 10:48:00.390000+01:00
976,19.25,2022-01-11 10:53:14.106000+01:00
977,19.3,2022-01-11 10:58:27.887000+01:00
978,19.35,2022-01-11 11:03:41.690000+01:00
979,19.35,2022-01-11 11:08:55.517000+01:00
980,19.35,2022-01-11 11:14:09.337000+01:00
981,19.4,2022-01-11 11:20:09.544000+01:00
982,19.4,2022-01-11 11:25:23.177000+01:00
983,19.35,2022-01-11 11:30:36.995000+01:00
984,19.45,2022-01-11 11:36:37.286000+01:00
985,19.45,2022-01-11 11:41:50.904000+01:00
986,19.45,2022-01-11 11:47:04.649000+01:00
987,19.55,2022-01-11 11:53:04.780000+01:00
988,19.55,2022-01-11 11:58:18.327000+01:00
989,19.45,2022-01-11 12:03:32.036000+01:00
990,19.5,2022-01-11 12:08:45.595000+01:00
991,19.55,2022-01-11 12:13:59.247000+01:00
992,19.55,2022-01-11 12:19:59.222000+01:00
993,19.55,2022-01-11 12:25:12.780000+01:00
994,19.55,2022-01-11 12:30:26.500000+01:00
995,19.65,2022-01-11 12:36:26.560000+01:00
996,19.6,2022-01-11 12:41:40.110000+01:00
997,19.65,2022-01-11 12:47:40.121000+01:00
998,19.6,2022-01-11 12:52:53.664000+01:00
999,19.6,2022-01-11 12:58:07.117000+01:00
1000,19.65,2022-01-11 13:04:06.992000+01:00
1001,19.65,2022-01-11 13:09:20.286000+01:00
1002,19.65,2022-01-11 13:14:33.754000+01:00
1003,19.65,2022-01-11 13:20:33.475000+01:00
1004,19.65,2022-01-11 13:25:46.750000+01:00
1005,19.9,2022-01-11 13:31:46.292000+01:00
1006,19.8,2022-01-11 13:36:59.599000+01:00
1007,19.7,2022-01-11 13:42:59.399000+01:00
1008,19.7,2022-01-11 13:48:12.677000+01:00
1009,19.7,2022-01-11 13:53:25.987000+01:00
1010,19.7,2022-01-11 13:59:25.605000+01:00
1011,19.7,2022-01-11 14:04:38.968000+01:00
1012,19.7,2022-01-11 14:09:52.427000+01:00
1013,19.7,2022-01-11 14:15:52.265000+01:00
1014,19.7,2022-01-11 14:21:05.595000+01:00
1015,19.7,2022-01-11 14:27:05.378000+01:00
1016,19.7,2022-01-11 14:32:18.834000+01:00
1017,19.7,2022-01-11 14:38:18.743000+01:00
1018,19.7,2022-01-11 14:43:32.182000+01:00
1019,19.7,2022-01-11 14:49:32.098000+01:00
1020,19.75,2022-01-11 14:54:45.566000+01:00
1021,19.7,2022-01-11 14:59:59.036000+01:00
1022,19.65,2022-01-11 15:05:12.555000+01:00
1023,19.65,2022-01-11 15:10:26.064000+01:00
1024,19.7,2022-01-11 15:15:39.677000+01:00
1025,19.65,2022-01-11 15:21:39.602000+01:00
1026,19.6,2022-01-11 15:26:53.110000+01:00
1027,19.6,2022-01-11 15:32:06.652000+01:00
1028,19.65,2022-01-11 15:37:20.237000+01:00
1029,19.6,2022-01-11 15:43:20.215000+01:00
1030,19.65,2022-01-11 15:48:33.712000+01:00
1031,19.65,2022-01-11 15:54:33.767000+01:00
1032,19.65,2022-01-11 15:59:47.328000+01:00
1033,19.65,2022-01-11 16:05:47.319000+01:00
1034,19.65,2022-01-11 16:11:00.842000+01:00
1035,19.65,2022-01-11 16:17:00.770000+01:00
1036,19.65,2022-01-11 16:22:14.227000+01:00
1037,19.6,2022-01-11 16:27:27.879000+01:00
1038,19.6,2022-01-11 16:33:27.834000+01:00
1039,19.6,2022-01-11 16:38:41.378000+01:00
1040,19.65,2022-01-11 16:44:41.382000+01:00
1041,19.6,2022-01-11 16:49:54.833000+01:00
1042,19.6,2022-01-11 16:55:08.503000+01:00
1043,19.6,2022-01-11 17:01:08.519000+01:00
1044,19.6,2022-01-11 17:06:22.026000+01:00
1045,19.6,2022-01-11 17:11:35.723000+01:00
1046,19.6,2022-01-11 17:17:35.686000+01:00
1047,19.6,2022-01-11 17:22:49.129000+01:00
1048,19.65,2022-01-11 17:28:02.659000+01:00
1049,19.6,2022-01-11 17:33:16.361000+01:00
1050,19.6,2022-01-11 17:39:16.429000+01:00
1051,19.6,2022-01-11 17:44:29.878000+01:00
1052,19.65,2022-01-11 17:49:43.374000+01:00
1053,19.6,2022-01-11 17:54:56.976000+01:00
1054,19.65,2022-01-11 18:00:56.964000+01:00
1055,19.65,2022-01-11 18:06:10.429000+01:00
1056,19.65,2022-01-11 18:11:24+01:00
1057,19.65,2022-01-11 18:17:23.966000+01:00
1058,19.65,2022-01-11 18:22:37.408000+01:00
1059,19.65,2022-01-11 18:27:50.871000+01:00
1060,19.7,2022-01-11 18:33:04.301000+01:00
1061,19.65,2022-01-11 18:38:17.882000+01:00
