,0BTCeiling,timestamp
537,18.0,2022-01-09 22:06:51.693000+01:00
538,17.95,2022-01-09 22:12:22.064000+01:00
539,18.0,2022-01-09 22:17:52.462000+01:00
540,17.95,2022-01-09 22:23:22.842000+01:00
541,18.0,2022-01-09 22:28:53.301000+01:00
542,17.95,2022-01-09 22:34:23.852000+01:00
543,17.9,2022-01-09 22:39:54.321000+01:00
544,17.9,2022-01-09 22:45:24.892000+01:00
545,17.85,2022-01-09 22:50:55.368000+01:00
546,17.85,2022-01-09 22:56:25.882000+01:00
547,17.8,2022-01-09 23:01:56.429000+01:00
548,17.75,2022-01-09 23:07:26.914000+01:00
549,17.9,2022-01-09 23:12:57.547000+01:00
550,17.9,2022-01-09 23:18:28.152000+01:00
551,17.9,2022-01-09 23:23:58.716000+01:00
552,17.95,2022-01-09 23:29:29.268000+01:00
553,17.95,2022-01-09 23:34:59.763000+01:00
554,17.95,2022-01-09 23:40:30.160000+01:00
555,18.0,2022-01-09 23:46:00.589000+01:00
556,18.05,2022-01-09 23:51:30.960000+01:00
557,18.1,2022-01-09 23:57:01.255000+01:00
558,18.05,2022-01-10 00:02:31.522000+01:00
559,18.15,2022-01-10 00:08:01.857000+01:00
560,18.15,2022-01-10 00:13:32.124000+01:00
561,18.2,2022-01-10 00:19:02.310000+01:00
562,18.2,2022-01-10 00:24:32.593000+01:00
563,18.2,2022-01-10 00:30:02.750000+01:00
564,18.2,2022-01-10 00:35:33.052000+01:00
565,18.1,2022-01-10 00:41:03.306000+01:00
566,18.15,2022-01-10 00:46:33.561000+01:00
567,18.05,2022-01-10 00:52:03.877000+01:00
568,18.05,2022-01-10 00:57:34.096000+01:00
569,18.0,2022-01-10 01:03:04.264000+01:00
570,18.05,2022-01-10 01:08:34.474000+01:00
571,18.0,2022-01-10 01:14:04.614000+01:00
572,17.95,2022-01-10 01:19:34.939000+01:00
573,17.95,2022-01-10 01:25:05.177000+01:00
574,17.9,2022-01-10 01:30:35.512000+01:00
575,17.9,2022-01-10 01:36:05.761000+01:00
576,17.85,2022-01-10 01:41:36.089000+01:00
577,17.8,2022-01-10 01:47:06.432000+01:00
578,17.8,2022-01-10 01:52:36.734000+01:00
579,17.8,2022-01-10 01:58:07.093000+01:00
580,17.8,2022-01-10 02:03:37.481000+01:00
581,17.85,2022-01-10 02:09:07.839000+01:00
582,17.8,2022-01-10 02:14:38.099000+01:00
583,17.85,2022-01-10 02:20:08.391000+01:00
584,17.75,2022-01-10 02:25:38.728000+01:00
585,17.8,2022-01-10 02:31:09.093000+01:00
586,17.85,2022-01-10 02:36:39.408000+01:00
587,17.7,2022-01-10 02:42:09.846000+01:00
588,17.75,2022-01-10 02:47:40.292000+01:00
589,17.7,2022-01-10 02:53:10.795000+01:00
590,17.75,2022-01-10 02:58:41.211000+01:00
591,17.75,2022-01-10 03:04:11.708000+01:00
592,17.75,2022-01-10 03:09:42.126000+01:00
593,17.65,2022-01-10 03:15:12.601000+01:00
594,17.6,2022-01-10 03:20:43.050000+01:00
595,17.7,2022-01-10 03:26:13.551000+01:00
596,17.7,2022-01-10 03:31:44.036000+01:00
597,17.65,2022-01-10 03:37:14.514000+01:00
598,17.55,2022-01-10 03:42:45.017000+01:00
599,17.55,2022-01-10 03:48:15.596000+01:00
600,17.5,2022-01-10 03:53:46.211000+01:00
601,17.55,2022-01-10 03:59:16.826000+01:00
602,17.6,2022-01-10 04:04:47.489000+01:00
603,17.55,2022-01-10 04:10:18.153000+01:00
604,17.45,2022-01-10 04:15:48.748000+01:00
605,17.45,2022-01-10 04:21:19.449000+01:00
606,17.5,2022-01-10 04:26:50.137000+01:00
607,17.45,2022-01-10 04:32:20.819000+01:00
608,17.45,2022-01-10 04:37:51.472000+01:00
609,17.45,2022-01-10 04:43:22.188000+01:00
610,17.5,2022-01-10 04:48:52.815000+01:00
611,17.4,2022-01-10 04:54:23.422000+01:00
612,17.4,2022-01-10 04:59:54.157000+01:00
613,17.4,2022-01-10 05:05:24.897000+01:00
614,17.35,2022-01-10 05:10:55.615000+01:00
615,17.4,2022-01-10 05:16:26.300000+01:00
616,17.4,2022-01-10 05:21:57.032000+01:00
617,17.35,2022-01-10 05:27:27.740000+01:00
618,17.4,2022-01-10 05:32:58.526000+01:00
619,17.45,2022-01-10 05:38:29.253000+01:00
620,17.35,2022-01-10 05:43:59.851000+01:00
621,17.45,2022-01-10 05:49:30.416000+01:00
622,17.4,2022-01-10 05:55:01.001000+01:00
623,17.4,2022-01-10 06:00:31.587000+01:00
624,17.45,2022-01-10 06:06:02.172000+01:00
625,17.4,2022-01-10 06:11:32.730000+01:00
626,17.4,2022-01-10 06:17:03.334000+01:00
627,17.45,2022-01-10 06:22:34.013000+01:00
628,17.5,2022-01-10 06:28:04.570000+01:00
629,17.45,2022-01-10 06:33:35.067000+01:00
630,17.45,2022-01-10 06:39:05.623000+01:00
631,17.5,2022-01-10 06:44:36.146000+01:00
632,17.45,2022-01-10 06:50:06.660000+01:00
633,17.55,2022-01-10 06:55:37.301000+01:00
634,17.55,2022-01-10 07:01:07.927000+01:00
635,17.55,2022-01-10 07:06:38.530000+01:00
636,17.55,2022-01-10 07:12:09.153000+01:00
637,17.65,2022-01-10 07:17:39.751000+01:00
638,17.5,2022-01-10 07:23:10.320000+01:00
639,17.65,2022-01-10 07:28:40.686000+01:00
640,17.65,2022-01-10 07:34:11.180000+01:00
641,17.7,2022-01-10 07:39:41.616000+01:00
642,17.7,2022-01-10 07:45:12.100000+01:00
643,17.75,2022-01-10 07:50:42.559000+01:00
644,17.7,2022-01-10 07:56:12.984000+01:00
645,17.75,2022-01-10 08:01:43.364000+01:00
646,17.75,2022-01-10 08:07:13.733000+01:00
647,17.75,2022-01-10 08:12:44.053000+01:00
648,17.65,2022-01-10 08:18:14.329000+01:00
649,17.8,2022-01-10 08:23:44.664000+01:00
650,17.75,2022-01-10 08:29:14.913000+01:00
651,17.8,2022-01-10 08:34:45.184000+01:00
652,17.8,2022-01-10 08:40:15.565000+01:00
653,17.75,2022-01-10 08:45:45.971000+01:00
654,17.85,2022-01-10 08:51:16.362000+01:00
655,17.8,2022-01-10 08:56:46.736000+01:00
656,17.75,2022-01-10 09:02:17.079000+01:00
657,17.8,2022-01-10 09:07:47.314000+01:00
658,17.9,2022-01-10 09:13:17.555000+01:00
659,17.9,2022-01-10 09:18:47.825000+01:00
660,17.85,2022-01-10 09:24:18.122000+01:00
661,17.9,2022-01-10 09:29:48.273000+01:00
662,18.0,2022-01-10 09:35:18.479000+01:00
663,17.95,2022-01-10 09:40:48.642000+01:00
664,17.95,2022-01-10 09:46:18.821000+01:00
665,17.95,2022-01-10 09:51:49.069000+01:00
666,18.0,2022-01-10 09:57:19.255000+01:00
667,18.05,2022-01-10 10:02:49.326000+01:00
668,18.1,2022-01-10 10:08:19.406000+01:00
669,18.05,2022-01-10 10:13:49.571000+01:00
670,18.1,2022-01-10 10:19:19.638000+01:00
671,18.15,2022-01-10 10:24:49.756000+01:00
672,18.1,2022-01-10 10:30:19.804000+01:00
673,18.2,2022-01-10 10:35:50.006000+01:00
674,18.15,2022-01-10 10:41:20.148000+01:00
675,18.2,2022-01-10 10:46:50.261000+01:00
676,18.2,2022-01-10 10:52:20.309000+01:00
677,18.2,2022-01-10 10:57:50.268000+01:00
678,18.3,2022-01-10 11:03:20.329000+01:00
679,18.2,2022-01-10 11:08:50.274000+01:00
680,18.25,2022-01-10 11:14:20.301000+01:00
681,18.25,2022-01-10 11:19:50.102000+01:00
682,18.3,2022-01-10 11:25:19.898000+01:00
683,18.3,2022-01-10 11:30:49.721000+01:00
684,18.3,2022-01-10 11:36:19.555000+01:00
685,18.35,2022-01-10 11:41:49.339000+01:00
686,18.4,2022-01-10 11:47:19.159000+01:00
687,18.4,2022-01-10 11:52:48.894000+01:00
688,18.45,2022-01-10 11:58:18.596000+01:00
689,18.55,2022-01-10 12:03:48.294000+01:00
690,18.65,2022-01-10 12:09:17.883000+01:00
691,18.65,2022-01-10 12:14:47.367000+01:00
692,18.65,2022-01-10 12:20:16.771000+01:00
693,18.75,2022-01-10 12:25:46.078000+01:00
694,18.65,2022-01-10 12:31:15.606000+01:00
695,18.7,2022-01-10 12:36:45.155000+01:00
696,18.7,2022-01-10 12:42:14.721000+01:00
697,18.75,2022-01-10 12:47:44.278000+01:00
698,18.65,2022-01-10 12:53:13.835000+01:00
699,18.8,2022-01-10 12:58:43.322000+01:00
700,18.75,2022-01-10 13:04:12.800000+01:00
701,18.8,2022-01-10 13:09:42.180000+01:00
702,18.8,2022-01-10 13:15:11.602000+01:00
703,18.85,2022-01-10 13:20:40.951000+01:00
704,18.85,2022-01-10 13:26:10.279000+01:00
705,18.8,2022-01-10 13:31:39.627000+01:00
706,18.8,2022-01-10 13:37:09.057000+01:00
707,18.7,2022-01-10 13:42:38.538000+01:00
708,18.75,2022-01-10 13:48:07.870000+01:00
709,18.75,2022-01-10 13:53:37.198000+01:00
710,18.8,2022-01-10 13:59:06.456000+01:00
711,18.85,2022-01-10 14:04:35.736000+01:00
712,18.8,2022-01-10 14:10:05.069000+01:00
713,18.85,2022-01-10 14:15:34.296000+01:00
714,18.75,2022-01-10 14:21:03.501000+01:00
715,18.85,2022-01-10 14:26:32.722000+01:00
716,18.8,2022-01-10 14:32:01.891000+01:00
717,18.8,2022-01-10 14:37:31.204000+01:00
718,18.9,2022-01-10 14:43:00.529000+01:00
719,18.85,2022-01-10 14:48:29.868000+01:00
720,18.85,2022-01-10 14:53:59.184000+01:00
721,18.95,2022-01-10 14:59:28.390000+01:00
722,18.85,2022-01-10 15:04:57.706000+01:00
723,18.9,2022-01-10 15:10:26.943000+01:00
724,18.9,2022-01-10 15:15:56.131000+01:00
725,18.9,2022-01-10 15:21:25.328000+01:00
726,18.8,2022-01-10 15:26:54.538000+01:00
727,18.9,2022-01-10 15:32:23.723000+01:00
728,18.85,2022-01-10 15:37:52.900000+01:00
729,18.9,2022-01-10 15:43:22.107000+01:00
730,18.85,2022-01-10 15:48:51.244000+01:00
731,18.9,2022-01-10 15:54:20.431000+01:00
732,18.85,2022-01-10 15:59:49.618000+01:00
733,18.9,2022-01-10 16:05:18.770000+01:00
734,18.9,2022-01-10 16:10:47.967000+01:00
735,18.8,2022-01-10 16:16:17.306000+01:00
736,18.85,2022-01-10 16:21:46.879000+01:00
737,18.85,2022-01-10 16:27:16.494000+01:00
738,18.8,2022-01-10 16:32:46.024000+01:00
739,18.9,2022-01-10 16:38:15.469000+01:00
740,18.85,2022-01-10 16:43:44.916000+01:00
741,18.75,2022-01-10 16:49:14.401000+01:00
742,18.85,2022-01-10 16:54:43.894000+01:00
743,18.8,2022-01-10 17:00:13.381000+01:00
744,18.7,2022-01-10 17:05:42.823000+01:00
745,18.8,2022-01-10 17:11:12.382000+01:00
746,18.8,2022-01-10 17:16:41.995000+01:00
747,18.75,2022-01-10 17:22:11.579000+01:00
748,18.8,2022-01-10 17:27:41.152000+01:00
749,18.7,2022-01-10 17:33:10.772000+01:00
750,18.65,2022-01-10 17:38:40.412000+01:00
751,18.7,2022-01-10 17:44:10.112000+01:00
752,18.7,2022-01-10 17:49:39.750000+01:00
753,18.65,2022-01-10 17:55:09.418000+01:00
754,18.65,2022-01-10 18:00:38.973000+01:00
755,18.7,2022-01-10 18:06:08.749000+01:00
756,18.7,2022-01-10 18:11:38.450000+01:00
757,18.7,2022-01-10 18:17:08.184000+01:00
758,18.7,2022-01-10 18:22:38.035000+01:00
759,18.7,2022-01-10 18:28:07.923000+01:00
760,18.6,2022-01-10 18:33:37.786000+01:00
761,18.65,2022-01-10 18:39:07.649000+01:00
762,18.6,2022-01-10 18:44:37.521000+01:00
763,18.55,2022-01-10 18:50:07.345000+01:00
764,18.5,2022-01-10 18:55:37.254000+01:00
765,18.5,2022-01-10 19:01:07.131000+01:00
766,18.55,2022-01-10 19:06:37.050000+01:00
767,18.55,2022-01-10 19:12:06.882000+01:00
768,18.5,2022-01-10 19:17:36.671000+01:00
769,18.4,2022-01-10 19:23:06.541000+01:00
770,18.45,2022-01-10 19:28:36.540000+01:00
771,18.5,2022-01-10 19:34:06.530000+01:00
772,18.4,2022-01-10 19:39:36.576000+01:00
773,18.4,2022-01-10 19:45:06.541000+01:00
774,18.45,2022-01-10 19:50:36.393000+01:00
775,18.4,2022-01-10 19:56:06.338000+01:00
776,18.4,2022-01-10 20:01:36.331000+01:00
777,18.4,2022-01-10 20:07:06.415000+01:00
778,18.35,2022-01-10 20:12:36.433000+01:00
779,18.35,2022-01-10 20:18:06.503000+01:00
780,18.35,2022-01-10 20:23:36.567000+01:00
781,18.35,2022-01-10 20:29:06.660000+01:00
782,18.35,2022-01-10 20:34:36.722000+01:00
783,18.35,2022-01-10 20:40:06.733000+01:00
784,18.35,2022-01-10 20:45:36.745000+01:00
785,18.3,2022-01-10 20:51:06.732000+01:00
786,18.3,2022-01-10 20:56:36.733000+01:00
787,18.25,2022-01-10 21:02:06.811000+01:00
788,18.3,2022-01-10 21:07:36.842000+01:00
789,18.3,2022-01-10 21:13:07.069000+01:00
790,18.25,2022-01-10 21:18:37.336000+01:00
791,18.3,2022-01-10 21:24:07.587000+01:00
792,18.2,2022-01-10 21:29:37.846000+01:00
793,18.2,2022-01-10 21:35:08.144000+01:00
794,18.3,2022-01-10 21:40:38.438000+01:00
795,18.25,2022-01-10 21:46:08.735000+01:00
796,18.25,2022-01-10 21:51:38.907000+01:00
797,18.25,2022-01-10 21:57:09.135000+01:00
798,18.25,2022-01-10 22:02:39.393000+01:00
799,18.25,2022-01-10 22:08:09.616000+01:00
800,18.25,2022-01-10 22:13:39.868000+01:00
801,18.15,2022-01-10 22:19:10.115000+01:00
802,18.2,2022-01-10 22:24:40.402000+01:00
803,18.2,2022-01-10 22:30:10.566000+01:00
804,18.2,2022-01-10 22:35:40.734000+01:00
805,18.15,2022-01-10 22:41:10.897000+01:00
806,18.2,2022-01-10 22:46:41.104000+01:00
807,18.15,2022-01-10 22:52:11.342000+01:00
808,18.15,2022-01-10 22:57:41.571000+01:00
809,18.2,2022-01-10 23:03:11.799000+01:00
810,18.15,2022-01-10 23:08:42.047000+01:00
811,18.15,2022-01-10 23:14:12.334000+01:00
812,18.1,2022-01-10 23:19:42.630000+01:00
813,18.15,2022-01-10 23:25:12.846000+01:00
814,18.2,2022-01-10 23:30:43.093000+01:00
815,18.1,2022-01-10 23:36:13.394000+01:00
816,18.1,2022-01-10 23:41:43.698000+01:00
817,18.05,2022-01-10 23:47:14.044000+01:00
818,18.1,2022-01-10 23:52:44.448000+01:00
819,18.1,2022-01-10 23:58:14.968000+01:00
820,18.05,2022-01-11 00:03:45.416000+01:00
821,18.05,2022-01-11 00:09:15.856000+01:00
822,17.95,2022-01-11 00:14:46.341000+01:00
823,18.1,2022-01-11 00:20:16.737000+01:00
824,18.0,2022-01-11 00:25:47.218000+01:00
825,18.0,2022-01-11 00:31:17.709000+01:00
826,18.0,2022-01-11 00:36:48.234000+01:00
827,17.95,2022-01-11 00:42:18.676000+01:00
828,18.0,2022-01-11 00:47:49.242000+01:00
829,18.05,2022-01-11 00:53:19.811000+01:00
830,17.95,2022-01-11 00:58:50.340000+01:00
831,18.0,2022-01-11 01:04:20.860000+01:00
832,17.9,2022-01-11 01:09:51.471000+01:00
833,17.95,2022-01-11 01:15:22.092000+01:00
834,18.0,2022-01-11 01:20:52.664000+01:00
835,17.95,2022-01-11 01:26:23.123000+01:00
836,17.95,2022-01-11 01:31:53.496000+01:00
837,17.95,2022-01-11 01:37:23.985000+01:00
838,17.95,2022-01-11 01:42:54.445000+01:00
839,17.9,2022-01-11 01:48:24.986000+01:00
840,17.9,2022-01-11 01:53:55.492000+01:00
841,17.95,2022-01-11 01:59:26.070000+01:00
842,17.85,2022-01-11 02:04:56.699000+01:00
843,17.9,2022-01-11 02:10:27.245000+01:00
844,17.9,2022-01-11 02:15:57.775000+01:00
845,17.95,2022-01-11 02:21:28.337000+01:00
846,17.9,2022-01-11 02:26:58.997000+01:00
847,17.9,2022-01-11 02:32:29.565000+01:00
848,17.85,2022-01-11 02:38:00.325000+01:00
849,17.8,2022-01-11 02:43:31.035000+01:00
850,17.9,2022-01-11 02:49:01.772000+01:00
851,17.85,2022-01-11 02:54:32.581000+01:00
852,17.85,2022-01-11 03:00:03.406000+01:00
853,17.8,2022-01-11 03:05:34.129000+01:00
854,17.85,2022-01-11 03:11:04.885000+01:00
855,17.8,2022-01-11 03:16:35.655000+01:00
856,17.75,2022-01-11 03:22:06.462000+01:00
857,17.75,2022-01-11 03:27:37.180000+01:00
858,17.85,2022-01-11 03:33:07.997000+01:00
859,17.7,2022-01-11 03:38:38.824000+01:00
860,17.75,2022-01-11 03:44:09.731000+01:00
861,17.75,2022-01-11 03:49:40.587000+01:00
862,17.75,2022-01-11 03:55:11.413000+01:00
863,17.8,2022-01-11 04:00:42.173000+01:00
864,17.75,2022-01-11 04:06:13.021000+01:00
865,17.75,2022-01-11 04:11:43.911000+01:00
866,17.75,2022-01-11 04:17:14.729000+01:00
867,17.75,2022-01-11 04:22:45.580000+01:00
868,17.75,2022-01-11 04:28:16.529000+01:00
869,17.75,2022-01-11 04:33:47.432000+01:00
870,17.7,2022-01-11 04:39:18.341000+01:00
871,17.75,2022-01-11 04:44:49.202000+01:00
872,17.7,2022-01-11 04:50:20.103000+01:00
873,17.75,2022-01-11 04:55:51.025000+01:00
874,17.7,2022-01-11 05:01:22.004000+01:00
875,17.75,2022-01-11 05:06:52.896000+01:00
876,17.7,2022-01-11 05:12:23.791000+01:00
877,17.65,2022-01-11 05:17:54.718000+01:00
878,17.7,2022-01-11 05:23:25.628000+01:00
879,17.65,2022-01-11 05:28:56.528000+01:00
880,17.75,2022-01-11 05:34:27.491000+01:00
881,17.65,2022-01-11 05:39:58.400000+01:00
882,17.7,2022-01-11 05:45:29.321000+01:00
883,17.7,2022-01-11 05:51:00.223000+01:00
884,17.75,2022-01-11 05:56:31.091000+01:00
885,17.65,2022-01-11 06:02:02.036000+01:00
886,17.65,2022-01-11 06:07:32.879000+01:00
887,17.65,2022-01-11 06:13:03.782000+01:00
888,17.65,2022-01-11 06:18:34.606000+01:00
889,17.65,2022-01-11 06:24:05.378000+01:00
890,17.7,2022-01-11 06:29:36.205000+01:00
891,17.6,2022-01-11 06:35:07.065000+01:00
892,17.7,2022-01-11 06:40:37.922000+01:00
893,17.65,2022-01-11 06:46:08.806000+01:00
894,17.7,2022-01-11 06:51:39.695000+01:00
895,17.7,2022-01-11 06:57:10.603000+01:00
896,17.55,2022-01-11 07:02:41.620000+01:00
897,17.6,2022-01-11 07:08:12.666000+01:00
898,17.7,2022-01-11 07:13:43.638000+01:00
899,17.55,2022-01-11 07:19:14.781000+01:00
900,17.65,2022-01-11 07:24:45.911000+01:00
901,17.6,2022-01-11 07:30:16.962000+01:00
902,17.6,2022-01-11 07:35:47.994000+01:00
903,17.55,2022-01-11 07:41:19.210000+01:00
904,17.65,2022-01-11 07:46:50.422000+01:00
905,17.65,2022-01-11 07:52:21.571000+01:00
906,17.6,2022-01-11 07:57:52.602000+01:00
907,17.7,2022-01-11 08:03:23.736000+01:00
908,17.65,2022-01-11 08:08:54.827000+01:00
909,17.6,2022-01-11 08:14:25.908000+01:00
910,17.6,2022-01-11 08:19:57.012000+01:00
911,17.6,2022-01-11 08:25:28.043000+01:00
912,17.65,2022-01-11 08:30:59.110000+01:00
913,17.65,2022-01-11 08:36:30.124000+01:00
914,17.6,2022-01-11 08:42:01.154000+01:00
915,17.65,2022-01-11 08:47:32.178000+01:00
916,17.65,2022-01-11 08:53:03.220000+01:00
917,17.6,2022-01-11 08:58:34.191000+01:00
918,17.65,2022-01-11 09:04:05.131000+01:00
919,17.65,2022-01-11 09:09:36.176000+01:00
920,17.6,2022-01-11 09:15:07.187000+01:00
921,17.6,2022-01-11 09:20:38.291000+01:00
922,17.65,2022-01-11 09:26:09.431000+01:00
923,17.7,2022-01-11 09:31:40.511000+01:00
924,17.6,2022-01-11 09:37:11.555000+01:00
925,17.65,2022-01-11 09:42:42.597000+01:00
926,17.65,2022-01-11 09:48:13.611000+01:00
927,17.6,2022-01-11 09:53:44.639000+01:00
928,17.6,2022-01-11 09:59:15.738000+01:00
929,17.6,2022-01-11 10:04:46.749000+01:00
930,17.6,2022-01-11 10:10:17.742000+01:00
931,17.65,2022-01-11 10:15:48.767000+01:00
932,17.7,2022-01-11 10:21:19.715000+01:00
933,17.7,2022-01-11 10:26:50.677000+01:00
934,17.75,2022-01-11 10:32:21.688000+01:00
935,17.75,2022-01-11 10:37:52.613000+01:00
936,17.7,2022-01-11 10:43:23.501000+01:00
937,17.65,2022-01-11 10:48:54.423000+01:00
938,17.65,2022-01-11 10:54:25.415000+01:00
939,17.75,2022-01-11 10:59:56.436000+01:00
940,17.7,2022-01-11 11:05:27.318000+01:00
941,17.75,2022-01-11 11:10:58.326000+01:00
942,17.7,2022-01-11 11:16:29.300000+01:00
943,17.7,2022-01-11 11:22:00.245000+01:00
944,17.65,2022-01-11 11:27:31.203000+01:00
945,17.65,2022-01-11 11:33:02.162000+01:00
946,17.65,2022-01-11 11:38:33.074000+01:00
947,17.7,2022-01-11 11:44:03.997000+01:00
948,17.65,2022-01-11 11:49:34.947000+01:00
949,17.65,2022-01-11 11:55:05.940000+01:00
950,17.6,2022-01-11 12:00:36.877000+01:00
951,17.7,2022-01-11 12:06:07.804000+01:00
952,17.75,2022-01-11 12:11:38.711000+01:00
953,17.65,2022-01-11 12:17:09.622000+01:00
954,17.6,2022-01-11 12:22:40.588000+01:00
955,17.65,2022-01-11 12:28:11.498000+01:00
956,17.7,2022-01-11 12:33:42.285000+01:00
957,17.7,2022-01-11 12:39:13.291000+01:00
958,17.7,2022-01-11 12:44:44.324000+01:00
959,17.65,2022-01-11 12:50:15.366000+01:00
960,17.6,2022-01-11 12:55:46.395000+01:00
961,17.6,2022-01-11 13:01:17.410000+01:00
962,17.6,2022-01-11 13:06:48.500000+01:00
963,17.65,2022-01-11 13:12:19.586000+01:00
964,17.6,2022-01-11 13:17:50.566000+01:00
965,17.6,2022-01-11 13:23:21.627000+01:00
966,17.65,2022-01-11 13:28:52.734000+01:00
967,17.65,2022-01-11 13:34:23.782000+01:00
968,17.6,2022-01-11 13:39:54.895000+01:00
969,17.6,2022-01-11 13:45:26.052000+01:00
970,17.6,2022-01-11 13:50:57.178000+01:00
971,17.6,2022-01-11 13:56:28.234000+01:00
972,17.65,2022-01-11 14:01:59.253000+01:00
973,17.6,2022-01-11 14:07:30.268000+01:00
974,17.7,2022-01-11 14:13:01.334000+01:00
975,17.75,2022-01-11 14:18:32.168000+01:00
976,17.75,2022-01-11 14:24:03.046000+01:00
977,17.75,2022-01-11 14:29:33.963000+01:00
978,17.75,2022-01-11 14:35:04.857000+01:00
979,17.65,2022-01-11 14:40:35.806000+01:00
980,17.65,2022-01-11 14:46:06.737000+01:00
981,17.75,2022-01-11 14:51:37.683000+01:00
982,17.65,2022-01-11 14:57:08.527000+01:00
983,17.65,2022-01-11 15:02:39.407000+01:00
984,17.65,2022-01-11 15:08:10.319000+01:00
985,17.65,2022-01-11 15:13:41.188000+01:00
986,17.6,2022-01-11 15:19:12.069000+01:00
987,17.65,2022-01-11 15:24:42.979000+01:00
988,17.7,2022-01-11 15:30:13.953000+01:00
989,17.65,2022-01-11 15:35:44.807000+01:00
990,17.65,2022-01-11 15:41:15.727000+01:00
991,17.6,2022-01-11 15:46:46.775000+01:00
992,17.65,2022-01-11 15:52:17.713000+01:00
993,17.6,2022-01-11 15:57:48.750000+01:00
994,17.6,2022-01-11 16:03:19.845000+01:00
995,17.55,2022-01-11 16:08:50.971000+01:00
996,17.6,2022-01-11 16:14:22.061000+01:00
997,17.6,2022-01-11 16:19:53.159000+01:00
998,17.65,2022-01-11 16:25:24.300000+01:00
999,17.65,2022-01-11 16:30:55.351000+01:00
1000,17.6,2022-01-11 16:36:26.453000+01:00
1001,17.6,2022-01-11 16:41:57.556000+01:00
1002,17.5,2022-01-11 16:47:28.738000+01:00
1003,17.6,2022-01-11 16:52:59.923000+01:00
1004,17.55,2022-01-11 16:58:31.026000+01:00
1005,17.5,2022-01-11 17:04:02.207000+01:00
1006,17.55,2022-01-11 17:09:33.320000+01:00
1007,17.55,2022-01-11 17:15:04.523000+01:00
1008,17.6,2022-01-11 17:20:35.668000+01:00
1009,17.55,2022-01-11 17:26:06.865000+01:00
1010,17.55,2022-01-11 17:31:37.970000+01:00
1011,17.55,2022-01-11 17:37:09.128000+01:00
1012,17.5,2022-01-11 17:42:40.277000+01:00
1013,17.55,2022-01-11 17:48:11.401000+01:00
1014,17.6,2022-01-11 17:53:42.489000+01:00
1015,17.65,2022-01-11 17:59:13.565000+01:00
1016,17.65,2022-01-11 18:04:44.584000+01:00
1017,17.7,2022-01-11 18:10:15.552000+01:00
1018,17.7,2022-01-11 18:15:46.525000+01:00
1019,17.75,2022-01-11 18:21:17.572000+01:00
1020,17.75,2022-01-11 18:26:48.549000+01:00
1021,17.8,2022-01-11 18:32:19.354000+01:00
1022,17.9,2022-01-11 18:37:50.009000+01:00
1023,17.8,2022-01-11 18:43:20.723000+01:00
1024,17.9,2022-01-11 18:48:51.535000+01:00
1025,17.75,2022-01-11 18:54:22.389000+01:00
1026,17.8,2022-01-11 18:59:53.308000+01:00
1027,17.75,2022-01-11 19:05:24.224000+01:00
1028,17.7,2022-01-11 19:10:55.165000+01:00
1029,17.75,2022-01-11 19:16:26.108000+01:00
1030,17.8,2022-01-11 19:21:56.980000+01:00
1031,17.75,2022-01-11 19:27:27.833000+01:00
1032,17.8,2022-01-11 19:32:58.765000+01:00
1033,17.75,2022-01-11 19:38:29.687000+01:00
1034,17.7,2022-01-11 19:44:00.534000+01:00
1035,17.75,2022-01-11 19:49:31.458000+01:00
1036,17.75,2022-01-11 19:55:02.405000+01:00
1037,17.7,2022-01-11 20:00:33.259000+01:00
1038,17.8,2022-01-11 20:06:04.110000+01:00
1039,17.8,2022-01-11 20:11:34.910000+01:00
1040,17.75,2022-01-11 20:17:05.778000+01:00
1041,17.8,2022-01-11 20:22:36.687000+01:00
1042,17.75,2022-01-11 20:28:07.588000+01:00
1043,17.75,2022-01-11 20:33:38.558000+01:00
1044,17.8,2022-01-11 20:39:09.434000+01:00
1045,17.8,2022-01-11 20:44:40.346000+01:00
1046,17.85,2022-01-11 20:50:11.199000+01:00
1047,17.85,2022-01-11 20:55:42.045000+01:00
1048,17.8,2022-01-11 21:01:12.766000+01:00
1049,17.9,2022-01-11 21:06:43.420000+01:00
1050,17.95,2022-01-11 21:12:14.109000+01:00
1051,17.9,2022-01-11 21:17:44.742000+01:00
1052,18.0,2022-01-11 21:23:15.385000+01:00
1053,17.95,2022-01-11 21:28:46.024000+01:00
1054,18.0,2022-01-11 21:34:16.662000+01:00
1055,18.05,2022-01-11 21:39:47.365000+01:00
1056,18.0,2022-01-11 21:45:18.040000+01:00
1057,18.05,2022-01-11 21:50:48.642000+01:00
1058,18.05,2022-01-11 21:56:19.212000+01:00
1059,18.15,2022-01-11 22:01:49.802000+01:00
