,2Stair,timestamp
537,20.4,2022-01-09 21:51:22.877000+01:00
538,20.3,2022-01-09 21:56:48.511000+01:00
539,20.25,2022-01-09 22:02:14.207000+01:00
540,20.15,2022-01-09 22:07:39.990000+01:00
541,20.05,2022-01-09 22:13:05.849000+01:00
542,19.95,2022-01-09 22:18:31.815000+01:00
543,19.95,2022-01-09 22:23:57.901000+01:00
544,19.85,2022-01-09 22:29:24.086000+01:00
545,19.8,2022-01-09 22:34:50.404000+01:00
546,19.75,2022-01-09 22:40:16.724000+01:00
547,19.75,2022-01-09 22:45:43.155000+01:00
548,19.65,2022-01-09 22:51:09.653000+01:00
549,19.6,2022-01-09 22:56:36.188000+01:00
550,19.5,2022-01-09 23:02:02.720000+01:00
551,19.45,2022-01-09 23:07:29.266000+01:00
552,19.45,2022-01-09 23:12:55.919000+01:00
553,19.3,2022-01-09 23:18:22.442000+01:00
554,19.3,2022-01-09 23:23:49.152000+01:00
555,19.25,2022-01-09 23:29:15.889000+01:00
556,19.2,2022-01-09 23:34:42.768000+01:00
557,19.2,2022-01-09 23:40:09.761000+01:00
558,19.2,2022-01-09 23:45:36.659000+01:00
559,19.1,2022-01-09 23:51:03.791000+01:00
560,19.05,2022-01-09 23:56:30.651000+01:00
561,19.0,2022-01-10 00:01:57.867000+01:00
562,18.95,2022-01-10 00:07:25.096000+01:00
563,18.85,2022-01-10 00:12:52.027000+01:00
564,18.9,2022-01-10 00:18:19.166000+01:00
565,18.85,2022-01-10 00:23:46.520000+01:00
566,18.8,2022-01-10 00:29:13.860000+01:00
567,18.75,2022-01-10 00:34:41.259000+01:00
568,18.7,2022-01-10 00:40:08.736000+01:00
569,18.7,2022-01-10 00:45:36.221000+01:00
570,18.65,2022-01-10 00:51:03.741000+01:00
571,18.6,2022-01-10 00:56:31.383000+01:00
572,18.6,2022-01-10 01:01:58.906000+01:00
573,18.55,2022-01-10 01:07:26.594000+01:00
574,18.5,2022-01-10 01:12:54.316000+01:00
575,18.5,2022-01-10 01:18:22.086000+01:00
576,18.45,2022-01-10 01:23:49.760000+01:00
577,18.4,2022-01-10 01:29:17.428000+01:00
578,18.3,2022-01-10 01:34:45.354000+01:00
579,18.3,2022-01-10 01:40:13.196000+01:00
580,18.25,2022-01-10 01:45:41.261000+01:00
581,18.25,2022-01-10 01:51:09.375000+01:00
582,18.2,2022-01-10 01:56:37.543000+01:00
583,18.15,2022-01-10 02:02:05.631000+01:00
584,18.15,2022-01-10 02:07:33.804000+01:00
585,18.1,2022-01-10 02:13:02.123000+01:00
586,18.1,2022-01-10 02:18:30.416000+01:00
587,18.05,2022-01-10 02:23:58.590000+01:00
588,18.05,2022-01-10 02:29:26.805000+01:00
589,17.95,2022-01-10 02:34:55.198000+01:00
590,17.95,2022-01-10 02:40:23.644000+01:00
591,17.95,2022-01-10 02:45:51.984000+01:00
592,17.85,2022-01-10 02:51:20.543000+01:00
593,17.85,2022-01-10 02:56:48.928000+01:00
594,17.8,2022-01-10 03:02:17.515000+01:00
595,17.8,2022-01-10 03:07:46.224000+01:00
596,17.8,2022-01-10 03:13:14.904000+01:00
597,17.75,2022-01-10 03:18:43.620000+01:00
598,17.75,2022-01-10 03:24:12.125000+01:00
599,17.7,2022-01-10 03:29:40.834000+01:00
600,17.7,2022-01-10 03:35:09.601000+01:00
601,17.7,2022-01-10 03:40:38.406000+01:00
602,17.75,2022-01-10 03:46:07.110000+01:00
603,17.7,2022-01-10 03:51:35.939000+01:00
604,17.7,2022-01-10 03:57:04.462000+01:00
605,17.7,2022-01-10 04:02:33.159000+01:00
606,17.6,2022-01-10 04:08:01.913000+01:00
607,17.6,2022-01-10 04:13:30.778000+01:00
608,17.6,2022-01-10 04:18:59.725000+01:00
609,17.5,2022-01-10 04:24:28.697000+01:00
610,17.5,2022-01-10 04:29:57.675000+01:00
611,17.45,2022-01-10 04:35:26.529000+01:00
612,17.45,2022-01-10 04:40:55.376000+01:00
613,17.4,2022-01-10 04:46:24.442000+01:00
614,17.4,2022-01-10 04:51:53.553000+01:00
615,17.35,2022-01-10 04:57:22.654000+01:00
616,17.35,2022-01-10 05:02:51.774000+01:00
617,17.35,2022-01-10 05:08:20.913000+01:00
618,17.35,2022-01-10 05:13:50.025000+01:00
619,17.35,2022-01-10 05:19:19.172000+01:00
620,17.25,2022-01-10 05:24:48.358000+01:00
621,17.3,2022-01-10 05:30:17.526000+01:00
622,17.3,2022-01-10 05:35:46.704000+01:00
623,17.25,2022-01-10 05:41:15.939000+01:00
624,17.2,2022-01-10 05:46:45.187000+01:00
625,17.15,2022-01-10 05:52:14.453000+01:00
626,17.2,2022-01-10 05:57:43.731000+01:00
627,17.15,2022-01-10 06:03:12.974000+01:00
628,17.1,2022-01-10 06:08:42.213000+01:00
629,17.1,2022-01-10 06:14:11.578000+01:00
630,17.15,2022-01-10 06:19:40.993000+01:00
631,17.1,2022-01-10 06:25:10.080000+01:00
632,17.1,2022-01-10 06:30:39.264000+01:00
633,17.1,2022-01-10 06:36:08.593000+01:00
634,17.0,2022-01-10 06:41:37.859000+01:00
635,17.05,2022-01-10 06:47:07.253000+01:00
636,17.05,2022-01-10 06:52:36.713000+01:00
637,17.05,2022-01-10 06:58:06.184000+01:00
638,17.0,2022-01-10 07:03:35.683000+01:00
639,17.0,2022-01-10 07:09:05.094000+01:00
640,17.05,2022-01-10 07:14:34.557000+01:00
641,17.15,2022-01-10 07:20:04.022000+01:00
642,17.15,2022-01-10 07:25:33.351000+01:00
643,17.15,2022-01-10 07:31:02.615000+01:00
644,17.25,2022-01-10 07:36:31.880000+01:00
645,17.3,2022-01-10 07:42:01.116000+01:00
646,17.55,2022-01-10 07:47:30.182000+01:00
647,17.75,2022-01-10 07:52:58.974000+01:00
648,17.9,2022-01-10 07:58:27.483000+01:00
649,18.2,2022-01-10 08:03:55.739000+01:00
650,18.45,2022-01-10 08:09:23.705000+01:00
651,18.75,2022-01-10 08:14:51.326000+01:00
652,18.85,2022-01-10 08:20:18.577000+01:00
653,19.15,2022-01-10 08:25:45.681000+01:00
654,19.25,2022-01-10 08:31:12.554000+01:00
655,19.4,2022-01-10 08:36:39.326000+01:00
656,19.55,2022-01-10 08:42:05.907000+01:00
657,19.65,2022-01-10 08:47:32.367000+01:00
658,19.75,2022-01-10 08:52:58.713000+01:00
659,19.8,2022-01-10 08:58:24.994000+01:00
660,19.9,2022-01-10 09:03:51.118000+01:00
661,19.9,2022-01-10 09:09:17.056000+01:00
662,20.0,2022-01-10 09:14:43.106000+01:00
663,20.05,2022-01-10 09:20:09.073000+01:00
664,20.05,2022-01-10 09:25:35.021000+01:00
665,20.15,2022-01-10 09:31:00.931000+01:00
666,20.2,2022-01-10 09:36:26.858000+01:00
667,20.15,2022-01-10 09:41:52.663000+01:00
668,20.2,2022-01-10 09:47:18.500000+01:00
669,20.2,2022-01-10 09:52:44.368000+01:00
670,20.2,2022-01-10 09:58:10.207000+01:00
671,20.2,2022-01-10 10:03:35.981000+01:00
672,20.3,2022-01-10 10:09:01.729000+01:00
673,20.35,2022-01-10 10:14:27.394000+01:00
674,20.4,2022-01-10 10:19:52.993000+01:00
675,20.5,2022-01-10 10:25:18.502000+01:00
676,20.65,2022-01-10 10:30:43.849000+01:00
677,20.6,2022-01-10 10:36:09.137000+01:00
678,20.65,2022-01-10 10:41:34.334000+01:00
679,20.65,2022-01-10 10:46:59.665000+01:00
680,20.7,2022-01-10 10:52:24.965000+01:00
681,20.65,2022-01-10 10:57:50.263000+01:00
682,20.65,2022-01-10 11:03:15.588000+01:00
683,20.6,2022-01-10 11:08:40.940000+01:00
684,20.55,2022-01-10 11:14:06.348000+01:00
685,20.65,2022-01-10 11:19:31.719000+01:00
686,20.7,2022-01-10 11:24:56.912000+01:00
687,20.7,2022-01-10 11:30:22.242000+01:00
688,20.7,2022-01-10 11:35:47.524000+01:00
689,20.75,2022-01-10 11:41:12.744000+01:00
690,20.85,2022-01-10 11:46:37.876000+01:00
691,20.9,2022-01-10 11:52:02.854000+01:00
692,21.0,2022-01-10 11:57:27.742000+01:00
693,21.1,2022-01-10 12:02:52.628000+01:00
694,21.05,2022-01-10 12:08:17.501000+01:00
695,21.05,2022-01-10 12:13:42.267000+01:00
696,21.2,2022-01-10 12:19:07.012000+01:00
697,21.25,2022-01-10 12:24:31.772000+01:00
698,21.35,2022-01-10 12:29:56.346000+01:00
699,21.4,2022-01-10 12:35:20.772000+01:00
700,21.35,2022-01-10 12:40:45.177000+01:00
701,21.35,2022-01-10 12:46:09.660000+01:00
702,21.25,2022-01-10 12:51:34.285000+01:00
703,21.2,2022-01-10 12:56:58.814000+01:00
704,21.15,2022-01-10 13:02:23.334000+01:00
705,21.1,2022-01-10 13:07:47.889000+01:00
706,21.05,2022-01-10 13:13:12.603000+01:00
707,20.95,2022-01-10 13:18:37.489000+01:00
708,20.95,2022-01-10 13:24:02.413000+01:00
709,20.9,2022-01-10 13:29:27.441000+01:00
710,20.8,2022-01-10 13:34:52.505000+01:00
711,21.15,2022-01-10 13:40:17.446000+01:00
712,21.45,2022-01-10 13:45:41.997000+01:00
713,21.75,2022-01-10 13:51:05.986000+01:00
714,21.95,2022-01-10 13:56:29.681000+01:00
715,21.8,2022-01-10 14:01:53.983000+01:00
716,21.75,2022-01-10 14:07:17.501000+01:00
717,21.75,2022-01-10 14:12:41.435000+01:00
718,21.8,2022-01-10 14:18:05.401000+01:00
719,21.8,2022-01-10 14:23:29.339000+01:00
720,21.9,2022-01-10 14:28:53.166000+01:00
721,22.15,2022-01-10 14:34:16.781000+01:00
722,22.2,2022-01-10 14:39:40.239000+01:00
723,22.4,2022-01-10 14:45:03.583000+01:00
724,22.65,2022-01-10 14:50:26.684000+01:00
725,22.75,2022-01-10 14:55:49.609000+01:00
726,22.85,2022-01-10 15:01:12.427000+01:00
727,23.1,2022-01-10 15:06:35.145000+01:00
728,23.2,2022-01-10 15:11:57.685000+01:00
729,23.25,2022-01-10 15:17:19.989000+01:00
730,23.4,2022-01-10 15:22:42.255000+01:00
731,23.5,2022-01-10 15:28:04.411000+01:00
732,23.55,2022-01-10 15:33:26.408000+01:00
733,23.6,2022-01-10 15:38:48.380000+01:00
734,23.65,2022-01-10 15:44:10.282000+01:00
735,23.65,2022-01-10 15:49:31.960000+01:00
736,23.6,2022-01-10 15:54:53.833000+01:00
737,23.55,2022-01-10 16:00:15.760000+01:00
738,23.6,2022-01-10 16:05:37.708000+01:00
739,23.55,2022-01-10 16:10:59.581000+01:00
740,23.5,2022-01-10 16:16:21.457000+01:00
741,23.5,2022-01-10 16:21:43.412000+01:00
742,23.45,2022-01-10 16:27:05.522000+01:00
743,23.35,2022-01-10 16:32:27.597000+01:00
744,23.35,2022-01-10 16:37:49.839000+01:00
745,23.3,2022-01-10 16:43:12.131000+01:00
746,23.35,2022-01-10 16:48:34.407000+01:00
747,23.35,2022-01-10 16:53:56.574000+01:00
748,23.3,2022-01-10 16:59:18.807000+01:00
749,23.25,2022-01-10 17:04:41.176000+01:00
750,23.3,2022-01-10 17:10:03.521000+01:00
751,23.35,2022-01-10 17:15:25.799000+01:00
752,23.35,2022-01-10 17:20:48.051000+01:00
753,23.35,2022-01-10 17:26:10.272000+01:00
754,23.3,2022-01-10 17:31:32.511000+01:00
755,23.3,2022-01-10 17:36:54.792000+01:00
756,23.35,2022-01-10 17:42:17.089000+01:00
757,23.3,2022-01-10 17:47:39.399000+01:00
758,23.3,2022-01-10 17:53:01.748000+01:00
759,23.25,2022-01-10 17:58:24.138000+01:00
760,23.25,2022-01-10 18:03:46.475000+01:00
761,23.25,2022-01-10 18:09:08.887000+01:00
762,23.25,2022-01-10 18:14:31.366000+01:00
763,23.1,2022-01-10 18:19:53.901000+01:00
764,23.05,2022-01-10 18:25:16.477000+01:00
765,22.95,2022-01-10 18:30:39.114000+01:00
766,22.85,2022-01-10 18:36:01.944000+01:00
767,22.8,2022-01-10 18:41:24.747000+01:00
768,22.7,2022-01-10 18:46:47.638000+01:00
769,22.65,2022-01-10 18:52:10.413000+01:00
770,22.65,2022-01-10 18:57:33.496000+01:00
771,22.55,2022-01-10 19:02:56.673000+01:00
772,22.5,2022-01-10 19:08:20.005000+01:00
773,22.35,2022-01-10 19:13:43.441000+01:00
774,22.25,2022-01-10 19:19:06.968000+01:00
775,22.2,2022-01-10 19:24:30.607000+01:00
776,22.1,2022-01-10 19:29:54.243000+01:00
777,22.05,2022-01-10 19:35:17.823000+01:00
778,22.0,2022-01-10 19:40:41.587000+01:00
779,21.95,2022-01-10 19:46:05.470000+01:00
780,21.85,2022-01-10 19:51:29.374000+01:00
781,21.8,2022-01-10 19:56:53.310000+01:00
782,21.75,2022-01-10 20:02:17.357000+01:00
783,21.75,2022-01-10 20:07:41.405000+01:00
784,21.75,2022-01-10 20:13:05.547000+01:00
785,21.7,2022-01-10 20:18:29.726000+01:00
786,21.65,2022-01-10 20:23:53.889000+01:00
787,21.6,2022-01-10 20:29:18.187000+01:00
788,21.55,2022-01-10 20:34:42.566000+01:00
789,21.5,2022-01-10 20:40:07+01:00
790,21.45,2022-01-10 20:45:31.521000+01:00
791,21.35,2022-01-10 20:50:56.104000+01:00
792,21.25,2022-01-10 20:56:20.637000+01:00
793,21.25,2022-01-10 21:01:45.351000+01:00
794,21.25,2022-01-10 21:07:10.102000+01:00
795,21.15,2022-01-10 21:12:34.793000+01:00
796,21.1,2022-01-10 21:17:59.666000+01:00
797,21.05,2022-01-10 21:23:24.555000+01:00
798,20.95,2022-01-10 21:28:49.464000+01:00
799,20.85,2022-01-10 21:34:14.539000+01:00
800,20.9,2022-01-10 21:39:39.646000+01:00
801,20.8,2022-01-10 21:45:04.763000+01:00
802,20.75,2022-01-10 21:50:29.908000+01:00
803,20.75,2022-01-10 21:55:55.235000+01:00
804,20.65,2022-01-10 22:01:20.638000+01:00
805,20.6,2022-01-10 22:06:46.130000+01:00
806,20.6,2022-01-10 22:12:11.553000+01:00
807,20.5,2022-01-10 22:17:37.098000+01:00
808,20.45,2022-01-10 22:23:02.706000+01:00
809,20.35,2022-01-10 22:28:28.406000+01:00
810,20.3,2022-01-10 22:33:54.126000+01:00
811,20.25,2022-01-10 22:39:19.880000+01:00
812,20.25,2022-01-10 22:44:45.771000+01:00
813,20.2,2022-01-10 22:50:11.742000+01:00
814,20.15,2022-01-10 22:55:37.745000+01:00
815,20.1,2022-01-10 23:01:03.734000+01:00
816,20.05,2022-01-10 23:06:29.792000+01:00
817,20.05,2022-01-10 23:11:55.928000+01:00
818,19.95,2022-01-10 23:17:22.062000+01:00
819,19.9,2022-01-10 23:22:48.247000+01:00
820,19.85,2022-01-10 23:28:14.435000+01:00
821,19.85,2022-01-10 23:33:40.630000+01:00
822,19.85,2022-01-10 23:39:06.872000+01:00
823,19.75,2022-01-10 23:44:33.186000+01:00
824,19.7,2022-01-10 23:49:59.597000+01:00
825,19.7,2022-01-10 23:55:26.064000+01:00
826,19.7,2022-01-11 00:00:52.603000+01:00
827,19.65,2022-01-11 00:06:19.121000+01:00
828,19.55,2022-01-11 00:11:45.695000+01:00
829,19.55,2022-01-11 00:17:12.199000+01:00
830,19.5,2022-01-11 00:22:38.890000+01:00
831,19.45,2022-01-11 00:28:05.536000+01:00
832,19.5,2022-01-11 00:33:32.308000+01:00
833,19.45,2022-01-11 00:38:59.110000+01:00
834,19.4,2022-01-11 00:44:25.833000+01:00
835,19.35,2022-01-11 00:49:52.695000+01:00
836,19.35,2022-01-11 00:55:19.552000+01:00
837,19.3,2022-01-11 01:00:46.498000+01:00
838,19.3,2022-01-11 01:06:13.264000+01:00
839,19.25,2022-01-11 01:11:40.278000+01:00
840,19.2,2022-01-11 01:17:07.312000+01:00
841,19.25,2022-01-11 01:22:34.367000+01:00
842,19.2,2022-01-11 01:28:01.511000+01:00
843,19.15,2022-01-11 01:33:28.598000+01:00
844,19.15,2022-01-11 01:38:55.688000+01:00
845,19.15,2022-01-11 01:44:22.884000+01:00
846,19.1,2022-01-11 01:49:49.954000+01:00
847,19.0,2022-01-11 01:55:17.117000+01:00
848,19.05,2022-01-11 02:00:44.381000+01:00
849,18.95,2022-01-11 02:06:11.611000+01:00
850,18.95,2022-01-11 02:11:38.955000+01:00
851,18.95,2022-01-11 02:17:06.301000+01:00
852,18.9,2022-01-11 02:22:33.675000+01:00
853,18.9,2022-01-11 02:28:01.069000+01:00
854,18.85,2022-01-11 02:33:28.487000+01:00
855,18.85,2022-01-11 02:38:55.907000+01:00
856,18.8,2022-01-11 02:44:23.383000+01:00
857,18.85,2022-01-11 02:49:50.640000+01:00
858,19.05,2022-01-11 02:55:17.849000+01:00
859,19.35,2022-01-11 03:00:44.712000+01:00
860,19.55,2022-01-11 03:06:11.602000+01:00
861,19.75,2022-01-11 03:11:38.248000+01:00
862,19.8,2022-01-11 03:17:04.673000+01:00
863,19.95,2022-01-11 03:22:30.947000+01:00
864,20.15,2022-01-11 03:27:57.032000+01:00
865,20.25,2022-01-11 03:33:22.979000+01:00
866,20.35,2022-01-11 03:38:48.828000+01:00
867,20.55,2022-01-11 03:44:14.480000+01:00
868,20.65,2022-01-11 03:49:39.973000+01:00
869,20.75,2022-01-11 03:55:05.336000+01:00
870,20.65,2022-01-11 04:00:30.678000+01:00
871,20.6,2022-01-11 04:05:56.231000+01:00
872,20.5,2022-01-11 04:11:21.842000+01:00
873,20.4,2022-01-11 04:16:47.552000+01:00
874,20.35,2022-01-11 04:22:13.354000+01:00
875,20.25,2022-01-11 04:27:39.060000+01:00
876,20.2,2022-01-11 04:33:05.009000+01:00
877,20.2,2022-01-11 04:38:31.016000+01:00
878,20.1,2022-01-11 04:43:57.085000+01:00
879,20.0,2022-01-11 04:49:23.198000+01:00
880,19.95,2022-01-11 04:54:49.330000+01:00
881,19.9,2022-01-11 05:00:15.532000+01:00
882,19.85,2022-01-11 05:05:41.607000+01:00
883,19.8,2022-01-11 05:11:08.021000+01:00
884,19.75,2022-01-11 05:16:34.502000+01:00
885,19.75,2022-01-11 05:22:01.036000+01:00
886,19.7,2022-01-11 05:27:27.519000+01:00
887,19.65,2022-01-11 05:32:54.067000+01:00
888,19.6,2022-01-11 05:38:20.718000+01:00
889,19.55,2022-01-11 05:43:47.400000+01:00
890,19.5,2022-01-11 05:49:14.086000+01:00
891,19.45,2022-01-11 05:54:40.716000+01:00
892,19.4,2022-01-11 06:00:07.308000+01:00
893,19.35,2022-01-11 06:05:34.164000+01:00
894,19.3,2022-01-11 06:11:01.038000+01:00
895,19.3,2022-01-11 06:16:27.802000+01:00
896,19.3,2022-01-11 06:21:54.668000+01:00
897,19.25,2022-01-11 06:27:21.678000+01:00
898,19.25,2022-01-11 06:32:48.716000+01:00
899,19.25,2022-01-11 06:38:15.813000+01:00
900,19.2,2022-01-11 06:43:42.888000+01:00
901,19.2,2022-01-11 06:49:10.016000+01:00
902,19.15,2022-01-11 06:54:37.143000+01:00
903,19.1,2022-01-11 07:00:04.288000+01:00
904,19.1,2022-01-11 07:05:31.448000+01:00
905,19.1,2022-01-11 07:10:58.508000+01:00
906,19.1,2022-01-11 07:16:25.680000+01:00
907,19.1,2022-01-11 07:21:52.855000+01:00
908,19.15,2022-01-11 07:27:19.875000+01:00
909,19.1,2022-01-11 07:32:47.037000+01:00
910,19.1,2022-01-11 07:38:14.216000+01:00
911,19.15,2022-01-11 07:43:41.410000+01:00
912,19.15,2022-01-11 07:49:08.593000+01:00
913,19.15,2022-01-11 07:54:35.742000+01:00
914,19.2,2022-01-11 08:00:02.879000+01:00
915,19.25,2022-01-11 08:05:29.950000+01:00
916,19.35,2022-01-11 08:10:56.899000+01:00
917,19.55,2022-01-11 08:16:23.725000+01:00
918,19.7,2022-01-11 08:21:50.325000+01:00
919,19.85,2022-01-11 08:27:16.684000+01:00
920,20.0,2022-01-11 08:32:42.759000+01:00
921,20.2,2022-01-11 08:38:08.682000+01:00
922,20.4,2022-01-11 08:43:34.456000+01:00
923,20.5,2022-01-11 08:48:59.985000+01:00
924,20.75,2022-01-11 08:54:25.487000+01:00
925,20.85,2022-01-11 08:59:50.786000+01:00
926,20.95,2022-01-11 09:05:15.736000+01:00
927,21.1,2022-01-11 09:10:40.709000+01:00
928,21.25,2022-01-11 09:16:05.551000+01:00
929,21.35,2022-01-11 09:21:30.241000+01:00
930,21.45,2022-01-11 09:26:54.809000+01:00
931,21.6,2022-01-11 09:32:19.117000+01:00
932,21.7,2022-01-11 09:37:43.378000+01:00
933,21.75,2022-01-11 09:43:07.544000+01:00
934,21.85,2022-01-11 09:48:31.652000+01:00
935,21.9,2022-01-11 09:53:55.510000+01:00
936,21.95,2022-01-11 09:59:19.443000+01:00
937,22.0,2022-01-11 10:04:43.322000+01:00
938,22.0,2022-01-11 10:10:07.194000+01:00
939,22.05,2022-01-11 10:15:31.021000+01:00
940,22.0,2022-01-11 10:20:54.762000+01:00
941,22.0,2022-01-11 10:26:18.599000+01:00
942,22.05,2022-01-11 10:31:42.362000+01:00
943,22.1,2022-01-11 10:37:06.160000+01:00
944,22.05,2022-01-11 10:42:29.858000+01:00
945,22.05,2022-01-11 10:47:53.596000+01:00
946,22.05,2022-01-11 10:53:17.400000+01:00
947,22.05,2022-01-11 10:58:41.268000+01:00
948,21.95,2022-01-11 11:04:05.085000+01:00
949,21.95,2022-01-11 11:09:28.883000+01:00
950,21.95,2022-01-11 11:14:52.781000+01:00
951,21.95,2022-01-11 11:20:16.720000+01:00
952,21.9,2022-01-11 11:25:40.694000+01:00
953,21.9,2022-01-11 11:31:04.723000+01:00
954,21.8,2022-01-11 11:36:28.776000+01:00
955,21.8,2022-01-11 11:41:52.720000+01:00
956,21.8,2022-01-11 11:47:16.762000+01:00
957,21.8,2022-01-11 11:52:40.885000+01:00
958,21.75,2022-01-11 11:58:04.952000+01:00
959,21.75,2022-01-11 12:03:29.079000+01:00
960,21.8,2022-01-11 12:08:53.249000+01:00
961,21.8,2022-01-11 12:14:17.355000+01:00
962,21.8,2022-01-11 12:19:41.462000+01:00
963,21.85,2022-01-11 12:25:05.526000+01:00
964,21.85,2022-01-11 12:30:29.564000+01:00
965,22.0,2022-01-11 12:35:53.417000+01:00
966,22.1,2022-01-11 12:41:17.122000+01:00
967,22.2,2022-01-11 12:46:40.705000+01:00
968,22.25,2022-01-11 12:52:04.345000+01:00
969,22.4,2022-01-11 12:57:27.863000+01:00
970,22.55,2022-01-11 13:02:51.056000+01:00
971,22.75,2022-01-11 13:08:14.115000+01:00
972,22.95,2022-01-11 13:13:37.020000+01:00
973,23.1,2022-01-11 13:18:59.497000+01:00
974,23.25,2022-01-11 13:24:21.988000+01:00
975,23.35,2022-01-11 13:29:44.314000+01:00
976,23.4,2022-01-11 13:35:06.565000+01:00
977,23.4,2022-01-11 13:40:28.634000+01:00
978,23.45,2022-01-11 13:45:50.730000+01:00
979,23.5,2022-01-11 13:51:12.867000+01:00
980,23.5,2022-01-11 13:56:35.029000+01:00
981,23.5,2022-01-11 14:01:57.118000+01:00
982,23.5,2022-01-11 14:07:19.200000+01:00
983,23.5,2022-01-11 14:12:41.404000+01:00
984,23.5,2022-01-11 14:18:03.624000+01:00
985,23.45,2022-01-11 14:23:25.888000+01:00
986,23.4,2022-01-11 14:28:48.073000+01:00
987,23.4,2022-01-11 14:34:10.351000+01:00
988,23.35,2022-01-11 14:39:32.612000+01:00
989,23.3,2022-01-11 14:44:55.031000+01:00
990,23.3,2022-01-11 14:50:17.484000+01:00
991,23.3,2022-01-11 14:55:39.894000+01:00
992,23.2,2022-01-11 15:01:02.390000+01:00
993,23.15,2022-01-11 15:06:24.979000+01:00
994,23.1,2022-01-11 15:11:47.526000+01:00
995,23.05,2022-01-11 15:17:10.086000+01:00
996,23.1,2022-01-11 15:22:32.835000+01:00
997,23.0,2022-01-11 15:27:55.632000+01:00
998,23.05,2022-01-11 15:33:18.409000+01:00
999,23.05,2022-01-11 15:38:41.258000+01:00
1000,23.0,2022-01-11 15:44:04.051000+01:00
1001,23.15,2022-01-11 15:49:26.669000+01:00
1002,23.25,2022-01-11 15:54:49.188000+01:00
1003,23.35,2022-01-11 16:00:11.690000+01:00
1004,23.4,2022-01-11 16:05:34.099000+01:00
1005,23.5,2022-01-11 16:10:56.431000+01:00
1006,23.65,2022-01-11 16:16:18.569000+01:00
1007,23.7,2022-01-11 16:21:40.526000+01:00
1008,23.8,2022-01-11 16:27:02.469000+01:00
1009,23.85,2022-01-11 16:32:24.305000+01:00
1010,23.9,2022-01-11 16:37:46.102000+01:00
1011,23.95,2022-01-11 16:43:07.875000+01:00
1012,23.95,2022-01-11 16:48:29.583000+01:00
1013,23.95,2022-01-11 16:53:51.278000+01:00
1014,24.05,2022-01-11 16:59:12.971000+01:00
1015,24.0,2022-01-11 17:04:34.645000+01:00
1016,24.05,2022-01-11 17:09:56.345000+01:00
1017,24.0,2022-01-11 17:15:17.962000+01:00
1018,24.0,2022-01-11 17:20:39.648000+01:00
1019,23.9,2022-01-11 17:26:01.331000+01:00
1020,23.9,2022-01-11 17:31:23.034000+01:00
1021,23.9,2022-01-11 17:36:44.863000+01:00
1022,23.9,2022-01-11 17:42:06.662000+01:00
1023,23.85,2022-01-11 17:47:28.498000+01:00
1024,23.75,2022-01-11 17:52:50.459000+01:00
1025,23.75,2022-01-11 17:58:12.405000+01:00
1026,23.7,2022-01-11 18:03:34.429000+01:00
1027,23.65,2022-01-11 18:08:56.558000+01:00
1028,23.6,2022-01-11 18:14:18.605000+01:00
1029,23.6,2022-01-11 18:19:40.691000+01:00
1030,23.55,2022-01-11 18:25:02.944000+01:00
1031,23.5,2022-01-11 18:30:25.263000+01:00
1032,23.5,2022-01-11 18:35:47.645000+01:00
1033,23.4,2022-01-11 18:41:10.066000+01:00
1034,23.4,2022-01-11 18:46:32.494000+01:00
1035,23.25,2022-01-11 18:51:55.068000+01:00
1036,23.25,2022-01-11 18:57:17.608000+01:00
1037,23.25,2022-01-11 19:02:40.214000+01:00
1038,23.1,2022-01-11 19:08:02.891000+01:00
1039,23.05,2022-01-11 19:13:25.596000+01:00
1040,23.05,2022-01-11 19:18:48.389000+01:00
1041,23.05,2022-01-11 19:24:11.291000+01:00
1042,22.95,2022-01-11 19:29:34.135000+01:00
1043,22.95,2022-01-11 19:34:57+01:00
1044,22.9,2022-01-11 19:40:20.003000+01:00
1045,22.9,2022-01-11 19:45:43.034000+01:00
1046,22.8,2022-01-11 19:51:06.026000+01:00
1047,22.75,2022-01-11 19:56:29.020000+01:00
1048,22.75,2022-01-11 20:01:52.128000+01:00
1049,22.65,2022-01-11 20:07:15.100000+01:00
1050,22.7,2022-01-11 20:12:38.256000+01:00
1051,22.6,2022-01-11 20:18:01.494000+01:00
1052,22.55,2022-01-11 20:23:24.776000+01:00
1053,22.55,2022-01-11 20:28:48.094000+01:00
1054,22.5,2022-01-11 20:34:11.448000+01:00
1055,22.45,2022-01-11 20:39:34.749000+01:00
1056,22.4,2022-01-11 20:44:58.143000+01:00
1057,22.35,2022-01-11 20:50:21.688000+01:00
1058,22.3,2022-01-11 20:55:45.325000+01:00
1059,22.25,2022-01-11 21:01:09.022000+01:00
