,2LRWindow,timestamp
537,19.4,2022-01-09 22:37:48.127000+01:00
538,19.35,2022-01-09 22:43:19.666000+01:00
539,19.35,2022-01-09 22:48:51.183000+01:00
540,19.25,2022-01-09 22:54:22.761000+01:00
541,19.15,2022-01-09 22:59:54.461000+01:00
542,19.1,2022-01-09 23:05:26.318000+01:00
543,19.0,2022-01-09 23:10:58.260000+01:00
544,18.95,2022-01-09 23:16:30.219000+01:00
545,18.9,2022-01-09 23:22:02.246000+01:00
546,18.9,2022-01-09 23:27:34.336000+01:00
547,18.9,2022-01-09 23:33:06.436000+01:00
548,18.85,2022-01-09 23:38:38.727000+01:00
549,18.75,2022-01-09 23:44:11.123000+01:00
550,18.7,2022-01-09 23:49:43.498000+01:00
551,18.65,2022-01-09 23:55:15.801000+01:00
552,18.6,2022-01-10 00:00:48.225000+01:00
553,18.55,2022-01-10 00:06:20.759000+01:00
554,18.5,2022-01-10 00:11:53.223000+01:00
555,18.45,2022-01-10 00:17:25.703000+01:00
556,18.4,2022-01-10 00:22:58.335000+01:00
557,18.35,2022-01-10 00:28:31.102000+01:00
558,18.3,2022-01-10 00:34:03.836000+01:00
559,18.3,2022-01-10 00:39:36.660000+01:00
560,18.25,2022-01-10 00:45:09.446000+01:00
561,18.2,2022-01-10 00:50:42.307000+01:00
562,18.1,2022-01-10 00:56:15.138000+01:00
563,18.1,2022-01-10 01:01:48.146000+01:00
564,18.1,2022-01-10 01:07:21.203000+01:00
565,18.0,2022-01-10 01:12:54.338000+01:00
566,18.0,2022-01-10 01:18:27.466000+01:00
567,18.0,2022-01-10 01:24:00.709000+01:00
568,17.9,2022-01-10 01:29:34.011000+01:00
569,17.9,2022-01-10 01:35:07.501000+01:00
570,17.85,2022-01-10 01:40:40.970000+01:00
571,17.8,2022-01-10 01:46:14.479000+01:00
572,17.8,2022-01-10 01:51:48.075000+01:00
573,17.75,2022-01-10 01:57:21.639000+01:00
574,17.7,2022-01-10 02:02:55.272000+01:00
575,17.7,2022-01-10 02:08:28.898000+01:00
576,17.7,2022-01-10 02:14:02.560000+01:00
577,17.65,2022-01-10 02:19:36.326000+01:00
578,17.6,2022-01-10 02:25:10.084000+01:00
579,17.55,2022-01-10 02:30:43.886000+01:00
580,17.5,2022-01-10 02:36:17.721000+01:00
581,17.45,2022-01-10 02:41:51.589000+01:00
582,17.45,2022-01-10 02:47:25.552000+01:00
583,17.4,2022-01-10 02:52:59.488000+01:00
584,17.4,2022-01-10 02:58:33.496000+01:00
585,17.35,2022-01-10 03:04:07.470000+01:00
586,17.3,2022-01-10 03:09:41.524000+01:00
587,17.35,2022-01-10 03:15:15.600000+01:00
588,17.25,2022-01-10 03:20:49.703000+01:00
589,17.25,2022-01-10 03:26:23.844000+01:00
590,17.2,2022-01-10 03:31:58.004000+01:00
591,17.2,2022-01-10 03:37:32.282000+01:00
592,17.15,2022-01-10 03:43:06.548000+01:00
593,17.15,2022-01-10 03:48:40.839000+01:00
594,17.1,2022-01-10 03:54:15.103000+01:00
595,17.1,2022-01-10 03:59:49.484000+01:00
596,17.1,2022-01-10 04:05:23.896000+01:00
597,17.0,2022-01-10 04:10:58.364000+01:00
598,17.0,2022-01-10 04:16:32.781000+01:00
599,17.0,2022-01-10 04:22:07.264000+01:00
600,16.95,2022-01-10 04:27:41.702000+01:00
601,16.95,2022-01-10 04:33:16.253000+01:00
602,16.9,2022-01-10 04:38:50.816000+01:00
603,16.9,2022-01-10 04:44:25.311000+01:00
604,16.9,2022-01-10 04:49:59.809000+01:00
605,16.85,2022-01-10 04:55:34.400000+01:00
606,16.9,2022-01-10 05:01:08.952000+01:00
607,16.8,2022-01-10 05:06:43.624000+01:00
608,16.8,2022-01-10 05:12:18.184000+01:00
609,16.75,2022-01-10 05:17:52.774000+01:00
610,16.75,2022-01-10 05:23:27.356000+01:00
611,16.75,2022-01-10 05:29:01.955000+01:00
612,16.7,2022-01-10 05:34:36.593000+01:00
613,16.7,2022-01-10 05:40:11.328000+01:00
614,16.7,2022-01-10 05:45:46.100000+01:00
615,16.7,2022-01-10 05:51:20.867000+01:00
616,16.65,2022-01-10 05:56:55.574000+01:00
617,16.65,2022-01-10 06:02:30.247000+01:00
618,16.6,2022-01-10 06:08:04.920000+01:00
619,16.6,2022-01-10 06:13:39.676000+01:00
620,16.55,2022-01-10 06:19:14.504000+01:00
621,16.5,2022-01-10 06:24:49.379000+01:00
622,16.55,2022-01-10 06:30:24.367000+01:00
623,16.5,2022-01-10 06:35:59.345000+01:00
624,16.5,2022-01-10 06:41:34.324000+01:00
625,16.45,2022-01-10 06:47:09.344000+01:00
626,16.45,2022-01-10 06:52:44.421000+01:00
627,16.45,2022-01-10 06:58:19.518000+01:00
628,16.4,2022-01-10 07:03:54.631000+01:00
629,16.45,2022-01-10 07:09:29.754000+01:00
630,16.45,2022-01-10 07:15:04.803000+01:00
631,16.45,2022-01-10 07:20:39.883000+01:00
632,16.45,2022-01-10 07:26:14.984000+01:00
633,16.4,2022-01-10 07:31:50.023000+01:00
634,16.4,2022-01-10 07:37:25.018000+01:00
635,16.55,2022-01-10 07:42:59.974000+01:00
636,16.85,2022-01-10 07:48:34.635000+01:00
637,17.0,2022-01-10 07:54:09.059000+01:00
638,17.3,2022-01-10 07:59:43.156000+01:00
639,17.55,2022-01-10 08:05:16.854000+01:00
640,17.75,2022-01-10 08:10:50.313000+01:00
641,18.0,2022-01-10 08:16:23.532000+01:00
642,18.15,2022-01-10 08:21:56.490000+01:00
643,18.25,2022-01-10 08:27:29.220000+01:00
644,18.4,2022-01-10 08:33:01.947000+01:00
645,18.45,2022-01-10 08:38:34.507000+01:00
646,18.75,2022-01-10 08:44:06.918000+01:00
647,18.75,2022-01-10 08:49:39.155000+01:00
648,18.85,2022-01-10 08:55:11.258000+01:00
649,18.9,2022-01-10 09:00:43.264000+01:00
650,18.95,2022-01-10 09:06:15.040000+01:00
651,18.95,2022-01-10 09:11:46.752000+01:00
652,19.0,2022-01-10 09:17:18.459000+01:00
653,19.05,2022-01-10 09:22:50.020000+01:00
654,19.15,2022-01-10 09:28:21.592000+01:00
655,19.15,2022-01-10 09:33:53.246000+01:00
656,19.2,2022-01-10 09:39:24.824000+01:00
657,19.15,2022-01-10 09:44:56.453000+01:00
658,19.2,2022-01-10 09:50:28.066000+01:00
659,19.2,2022-01-10 09:55:59.655000+01:00
660,19.25,2022-01-10 10:01:31.267000+01:00
661,19.5,2022-01-10 10:07:02.829000+01:00
662,19.4,2022-01-10 10:12:34.269000+01:00
663,19.4,2022-01-10 10:18:05.647000+01:00
664,19.45,2022-01-10 10:23:36.945000+01:00
665,19.5,2022-01-10 10:29:08.173000+01:00
666,19.6,2022-01-10 10:34:39.337000+01:00
667,19.65,2022-01-10 10:40:10.509000+01:00
668,19.65,2022-01-10 10:45:41.638000+01:00
669,19.65,2022-01-10 10:51:12.707000+01:00
670,19.7,2022-01-10 10:56:43.829000+01:00
671,19.7,2022-01-10 11:02:14.906000+01:00
672,19.7,2022-01-10 11:07:45.818000+01:00
673,19.65,2022-01-10 11:13:16.961000+01:00
674,19.7,2022-01-10 11:18:47.990000+01:00
675,19.75,2022-01-10 11:24:19.041000+01:00
676,19.8,2022-01-10 11:29:49.991000+01:00
677,19.9,2022-01-10 11:35:20.889000+01:00
678,19.95,2022-01-10 11:40:51.531000+01:00
679,20.05,2022-01-10 11:46:22.208000+01:00
680,20.15,2022-01-10 11:51:52.761000+01:00
681,20.25,2022-01-10 11:57:23.224000+01:00
682,20.35,2022-01-10 12:02:53.572000+01:00
683,20.35,2022-01-10 12:08:23.806000+01:00
684,20.35,2022-01-10 12:13:54.174000+01:00
685,20.35,2022-01-10 12:19:24.378000+01:00
686,20.35,2022-01-10 12:24:54.745000+01:00
687,20.45,2022-01-10 12:30:24.902000+01:00
688,20.55,2022-01-10 12:35:54.871000+01:00
689,20.55,2022-01-10 12:41:24.859000+01:00
690,20.45,2022-01-10 12:46:54.980000+01:00
691,20.4,2022-01-10 12:52:25.157000+01:00
692,20.35,2022-01-10 12:57:55.372000+01:00
693,20.4,2022-01-10 13:03:25.472000+01:00
694,20.35,2022-01-10 13:08:55.708000+01:00
695,20.3,2022-01-10 13:14:26.016000+01:00
696,20.3,2022-01-10 13:19:56.373000+01:00
697,20.2,2022-01-10 13:25:26.774000+01:00
698,20.2,2022-01-10 13:30:57.227000+01:00
699,20.35,2022-01-10 13:36:27.617000+01:00
700,20.8,2022-01-10 13:41:57.603000+01:00
701,21.35,2022-01-10 13:47:27.140000+01:00
702,21.6,2022-01-10 13:52:56.233000+01:00
703,21.7,2022-01-10 13:58:24.809000+01:00
704,21.65,2022-01-10 14:03:53.445000+01:00
705,21.45,2022-01-10 14:09:22.180000+01:00
706,21.35,2022-01-10 14:14:51.093000+01:00
707,21.55,2022-01-10 14:20:20.020000+01:00
708,21.4,2022-01-10 14:25:48.970000+01:00
709,21.7,2022-01-10 14:31:17.751000+01:00
710,21.95,2022-01-10 14:36:46.348000+01:00
711,22.0,2022-01-10 14:42:14.821000+01:00
712,22.05,2022-01-10 14:47:43.078000+01:00
713,22.1,2022-01-10 14:53:11.241000+01:00
714,22.25,2022-01-10 14:58:39.276000+01:00
715,22.4,2022-01-10 15:04:07.178000+01:00
716,22.65,2022-01-10 15:09:34.991000+01:00
717,22.6,2022-01-10 15:15:02.728000+01:00
718,22.7,2022-01-10 15:20:30.378000+01:00
719,22.95,2022-01-10 15:25:57.941000+01:00
720,22.8,2022-01-10 15:31:25.402000+01:00
721,22.9,2022-01-10 15:36:52.746000+01:00
722,23.1,2022-01-10 15:42:19.980000+01:00
723,23.1,2022-01-10 15:47:47.216000+01:00
724,23.0,2022-01-10 15:53:14.340000+01:00
725,23.0,2022-01-10 15:58:41.519000+01:00
726,23.15,2022-01-10 16:04:08.532000+01:00
727,23.3,2022-01-10 16:09:35.480000+01:00
728,23.1,2022-01-10 16:15:02.566000+01:00
729,23.05,2022-01-10 16:20:29.688000+01:00
730,23.05,2022-01-10 16:25:56.925000+01:00
731,23.15,2022-01-10 16:31:24.140000+01:00
732,22.95,2022-01-10 16:36:51.351000+01:00
733,22.95,2022-01-10 16:42:18.608000+01:00
734,23.05,2022-01-10 16:47:45.730000+01:00
735,23.1,2022-01-10 16:53:12.804000+01:00
736,23.0,2022-01-10 16:58:39.913000+01:00
737,23.1,2022-01-10 17:04:06.935000+01:00
738,23.15,2022-01-10 17:09:34.043000+01:00
739,23.2,2022-01-10 17:15:01.123000+01:00
740,23.2,2022-01-10 17:20:28.072000+01:00
741,23.25,2022-01-10 17:25:54.893000+01:00
742,23.25,2022-01-10 17:31:21.791000+01:00
743,23.3,2022-01-10 17:36:48.474000+01:00
744,23.25,2022-01-10 17:42:15.317000+01:00
745,23.25,2022-01-10 17:47:42.206000+01:00
746,23.3,2022-01-10 17:53:09.072000+01:00
747,23.2,2022-01-10 17:58:35.874000+01:00
748,23.2,2022-01-10 18:04:02.742000+01:00
749,23.35,2022-01-10 18:09:29.665000+01:00
750,23.15,2022-01-10 18:14:56.489000+01:00
751,23.2,2022-01-10 18:20:23.460000+01:00
752,23.1,2022-01-10 18:25:50.479000+01:00
753,23.1,2022-01-10 18:31:17.640000+01:00
754,23.05,2022-01-10 18:36:44.823000+01:00
755,22.9,2022-01-10 18:42:11.972000+01:00
756,22.85,2022-01-10 18:47:39.302000+01:00
757,22.7,2022-01-10 18:53:06.778000+01:00
758,22.75,2022-01-10 18:58:34.333000+01:00
759,22.6,2022-01-10 19:04:01.978000+01:00
760,22.5,2022-01-10 19:09:29.745000+01:00
761,22.45,2022-01-10 19:14:57.592000+01:00
762,22.4,2022-01-10 19:20:25.586000+01:00
763,22.3,2022-01-10 19:25:53.659000+01:00
764,22.2,2022-01-10 19:31:21.858000+01:00
765,22.1,2022-01-10 19:36:50.159000+01:00
766,22.3,2022-01-10 19:42:18.374000+01:00
767,22.1,2022-01-10 19:47:46.625000+01:00
768,22.0,2022-01-10 19:53:15.017000+01:00
769,21.85,2022-01-10 19:58:43.494000+01:00
770,21.7,2022-01-10 20:04:12.199000+01:00
771,21.7,2022-01-10 20:09:40.996000+01:00
772,21.65,2022-01-10 20:15:09.942000+01:00
773,21.45,2022-01-10 20:20:38.969000+01:00
774,21.55,2022-01-10 20:26:08.124000+01:00
775,21.35,2022-01-10 20:31:37.310000+01:00
776,21.25,2022-01-10 20:37:06.611000+01:00
777,21.15,2022-01-10 20:42:35.996000+01:00
778,21.2,2022-01-10 20:48:05.443000+01:00
779,21.1,2022-01-10 20:53:34.961000+01:00
780,21.0,2022-01-10 20:59:04.600000+01:00
781,20.95,2022-01-10 21:04:34.359000+01:00
782,20.9,2022-01-10 21:10:04.178000+01:00
783,20.85,2022-01-10 21:15:34+01:00
784,20.8,2022-01-10 21:21:03.936000+01:00
785,20.7,2022-01-10 21:26:33.849000+01:00
786,20.65,2022-01-10 21:32:03.761000+01:00
787,20.85,2022-01-10 21:37:33.780000+01:00
788,20.5,2022-01-10 21:43:03.935000+01:00
789,20.45,2022-01-10 21:48:34.149000+01:00
790,20.4,2022-01-10 21:54:04.482000+01:00
791,20.4,2022-01-10 21:59:34.814000+01:00
792,20.3,2022-01-10 22:05:05.143000+01:00
793,20.25,2022-01-10 22:10:35.593000+01:00
794,20.25,2022-01-10 22:16:06.084000+01:00
795,20.15,2022-01-10 22:21:36.746000+01:00
796,20.1,2022-01-10 22:27:07.457000+01:00
797,20.05,2022-01-10 22:32:38.177000+01:00
798,19.95,2022-01-10 22:38:08.954000+01:00
799,19.95,2022-01-10 22:43:39.831000+01:00
800,19.95,2022-01-10 22:49:10.821000+01:00
801,19.85,2022-01-10 22:54:41.845000+01:00
802,19.8,2022-01-10 23:00:13.099000+01:00
803,19.75,2022-01-10 23:05:44.299000+01:00
804,19.7,2022-01-10 23:11:15.502000+01:00
805,19.65,2022-01-10 23:16:46.796000+01:00
806,19.6,2022-01-10 23:22:18.074000+01:00
807,19.55,2022-01-10 23:27:49.363000+01:00
808,19.65,2022-01-10 23:33:20.790000+01:00
809,19.5,2022-01-10 23:38:52.227000+01:00
810,19.4,2022-01-10 23:44:23.756000+01:00
811,19.4,2022-01-10 23:49:55.280000+01:00
812,19.35,2022-01-10 23:55:26.842000+01:00
813,19.45,2022-01-11 00:00:58.443000+01:00
814,19.3,2022-01-11 00:06:30.066000+01:00
815,19.25,2022-01-11 00:12:01.788000+01:00
816,19.2,2022-01-11 00:17:33.482000+01:00
817,19.1,2022-01-11 00:23:05.162000+01:00
818,19.1,2022-01-11 00:28:36.984000+01:00
819,19.05,2022-01-11 00:34:08.842000+01:00
820,19.05,2022-01-11 00:39:40.779000+01:00
821,19.0,2022-01-11 00:45:12.657000+01:00
822,19.0,2022-01-11 00:50:44.653000+01:00
823,18.95,2022-01-11 00:56:16.780000+01:00
824,18.9,2022-01-11 01:01:48.980000+01:00
825,19.05,2022-01-11 01:07:21.101000+01:00
826,18.85,2022-01-11 01:12:53.353000+01:00
827,18.8,2022-01-11 01:18:25.544000+01:00
828,18.8,2022-01-11 01:23:57.854000+01:00
829,18.8,2022-01-11 01:29:30.254000+01:00
830,18.75,2022-01-11 01:35:02.673000+01:00
831,18.7,2022-01-11 01:40:35.235000+01:00
832,18.7,2022-01-11 01:46:07.818000+01:00
833,18.65,2022-01-11 01:51:40.282000+01:00
834,18.65,2022-01-11 01:57:12.922000+01:00
835,18.6,2022-01-11 02:02:45.570000+01:00
836,18.5,2022-01-11 02:08:18.179000+01:00
837,18.55,2022-01-11 02:13:50.783000+01:00
838,18.55,2022-01-11 02:19:23.426000+01:00
839,18.4,2022-01-11 02:24:56.117000+01:00
840,18.45,2022-01-11 02:30:28.807000+01:00
841,18.4,2022-01-11 02:36:01.448000+01:00
842,18.4,2022-01-11 02:41:34.089000+01:00
843,18.35,2022-01-11 02:47:06.745000+01:00
844,18.5,2022-01-11 02:52:39.381000+01:00
845,18.9,2022-01-11 02:58:11.604000+01:00
846,19.4,2022-01-11 03:03:43.304000+01:00
847,19.65,2022-01-11 03:09:14.551000+01:00
848,19.9,2022-01-11 03:14:45.544000+01:00
849,20.15,2022-01-11 03:20:16.175000+01:00
850,20.3,2022-01-11 03:25:46.647000+01:00
851,20.5,2022-01-11 03:31:17.045000+01:00
852,20.65,2022-01-11 03:36:47.276000+01:00
853,20.85,2022-01-11 03:42:17.225000+01:00
854,21.0,2022-01-11 03:47:46.981000+01:00
855,21.15,2022-01-11 03:53:16.524000+01:00
856,21.15,2022-01-11 03:58:45.923000+01:00
857,21.05,2022-01-11 04:04:15.588000+01:00
858,20.5,2022-01-11 04:09:45.562000+01:00
859,20.35,2022-01-11 04:15:15.766000+01:00
860,20.15,2022-01-11 04:20:46.257000+01:00
861,20.05,2022-01-11 04:26:16.830000+01:00
862,19.9,2022-01-11 04:31:47.532000+01:00
863,19.9,2022-01-11 04:37:18.417000+01:00
864,19.85,2022-01-11 04:42:49.520000+01:00
865,19.75,2022-01-11 04:48:20.616000+01:00
866,19.65,2022-01-11 04:53:51.789000+01:00
867,19.55,2022-01-11 04:59:23.105000+01:00
868,19.45,2022-01-11 05:04:54.537000+01:00
869,19.4,2022-01-11 05:10:26.040000+01:00
870,19.4,2022-01-11 05:15:57.589000+01:00
871,19.35,2022-01-11 05:21:29.188000+01:00
872,19.2,2022-01-11 05:27:00.954000+01:00
873,19.15,2022-01-11 05:32:32.797000+01:00
874,19.35,2022-01-11 05:38:04.611000+01:00
875,19.15,2022-01-11 05:43:36.478000+01:00
876,19.1,2022-01-11 05:49:08.544000+01:00
877,19.0,2022-01-11 05:54:40.613000+01:00
878,19.0,2022-01-11 06:00:12.627000+01:00
879,18.95,2022-01-11 06:05:44.861000+01:00
880,18.9,2022-01-11 06:11:17.043000+01:00
881,18.9,2022-01-11 06:16:49.338000+01:00
882,18.9,2022-01-11 06:22:21.621000+01:00
883,18.85,2022-01-11 06:27:53.958000+01:00
884,18.95,2022-01-11 06:33:26.300000+01:00
885,18.8,2022-01-11 06:38:58.635000+01:00
886,18.75,2022-01-11 06:44:31.040000+01:00
887,18.7,2022-01-11 06:50:03.430000+01:00
888,18.7,2022-01-11 06:55:35.978000+01:00
889,18.65,2022-01-11 07:01:08.524000+01:00
890,18.6,2022-01-11 07:06:40.983000+01:00
891,18.6,2022-01-11 07:12:13.486000+01:00
892,18.6,2022-01-11 07:17:45.994000+01:00
893,18.6,2022-01-11 07:23:18.479000+01:00
894,18.55,2022-01-11 07:28:50.934000+01:00
895,18.5,2022-01-11 07:34:23.355000+01:00
896,18.55,2022-01-11 07:39:55.894000+01:00
897,18.6,2022-01-11 07:45:28.558000+01:00
898,18.6,2022-01-11 07:51:01.225000+01:00
899,18.55,2022-01-11 07:56:33.888000+01:00
900,18.6,2022-01-11 08:02:06.470000+01:00
901,18.65,2022-01-11 08:07:38.907000+01:00
902,18.75,2022-01-11 08:13:11.315000+01:00
903,18.9,2022-01-11 08:18:43.607000+01:00
904,19.1,2022-01-11 08:24:15.566000+01:00
905,19.3,2022-01-11 08:29:47.240000+01:00
906,19.5,2022-01-11 08:35:18.785000+01:00
907,19.65,2022-01-11 08:40:50.165000+01:00
908,19.9,2022-01-11 08:46:21.366000+01:00
909,19.95,2022-01-11 08:51:52.312000+01:00
910,20.35,2022-01-11 08:57:22.965000+01:00
911,20.35,2022-01-11 09:02:53.394000+01:00
912,20.45,2022-01-11 09:08:23.739000+01:00
913,20.65,2022-01-11 09:13:53.942000+01:00
914,20.75,2022-01-11 09:19:24+01:00
915,20.9,2022-01-11 09:24:53.944000+01:00
916,21.05,2022-01-11 09:30:23.756000+01:00
917,21.3,2022-01-11 09:35:53.357000+01:00
918,21.4,2022-01-11 09:41:22.829000+01:00
919,21.3,2022-01-11 09:46:52.124000+01:00
920,21.45,2022-01-11 09:52:21.479000+01:00
921,21.55,2022-01-11 09:57:50.555000+01:00
922,21.45,2022-01-11 10:03:19.701000+01:00
923,21.75,2022-01-11 10:08:48.664000+01:00
924,21.6,2022-01-11 10:14:17.682000+01:00
925,21.7,2022-01-11 10:19:46.688000+01:00
926,21.7,2022-01-11 10:25:15.785000+01:00
927,21.55,2022-01-11 10:30:44.865000+01:00
928,21.75,2022-01-11 10:36:13.850000+01:00
929,21.55,2022-01-11 10:41:42.863000+01:00
930,21.75,2022-01-11 10:47:11.815000+01:00
931,21.6,2022-01-11 10:52:40.745000+01:00
932,21.55,2022-01-11 10:58:09.682000+01:00
933,21.55,2022-01-11 11:03:38.616000+01:00
934,21.7,2022-01-11 11:09:07.618000+01:00
935,21.5,2022-01-11 11:14:36.590000+01:00
936,21.65,2022-01-11 11:20:05.675000+01:00
937,21.45,2022-01-11 11:25:34.786000+01:00
938,21.45,2022-01-11 11:31:03.908000+01:00
939,21.4,2022-01-11 11:36:33.065000+01:00
940,21.5,2022-01-11 11:42:02.250000+01:00
941,21.4,2022-01-11 11:47:31.465000+01:00
942,21.45,2022-01-11 11:53:00.734000+01:00
943,21.45,2022-01-11 11:58:30.028000+01:00
944,21.35,2022-01-11 12:03:59.234000+01:00
945,21.35,2022-01-11 12:09:28.523000+01:00
946,21.4,2022-01-11 12:14:57.760000+01:00
947,21.4,2022-01-11 12:20:26.941000+01:00
948,21.5,2022-01-11 12:25:56.130000+01:00
949,21.65,2022-01-11 12:31:25.250000+01:00
950,21.65,2022-01-11 12:36:54.225000+01:00
951,21.7,2022-01-11 12:42:23.111000+01:00
952,21.9,2022-01-11 12:47:51.826000+01:00
953,22.1,2022-01-11 12:53:20.330000+01:00
954,22.25,2022-01-11 12:58:48.728000+01:00
955,22.4,2022-01-11 13:04:16.932000+01:00
956,22.5,2022-01-11 13:09:44.952000+01:00
957,22.7,2022-01-11 13:15:12.761000+01:00
958,22.95,2022-01-11 13:20:40.452000+01:00
959,23.05,2022-01-11 13:26:07.925000+01:00
960,22.95,2022-01-11 13:31:35.254000+01:00
961,22.9,2022-01-11 13:37:02.568000+01:00
962,23.0,2022-01-11 13:42:29.785000+01:00
963,23.25,2022-01-11 13:47:57.052000+01:00
964,23.2,2022-01-11 13:53:24.301000+01:00
965,23.3,2022-01-11 13:58:51.578000+01:00
966,23.1,2022-01-11 14:04:18.775000+01:00
967,23.05,2022-01-11 14:09:45.970000+01:00
968,23.05,2022-01-11 14:15:13.125000+01:00
969,23.05,2022-01-11 14:20:40.235000+01:00
970,23.05,2022-01-11 14:26:07.332000+01:00
971,23.05,2022-01-11 14:31:34.444000+01:00
972,23.0,2022-01-11 14:37:01.682000+01:00
973,22.95,2022-01-11 14:42:29.001000+01:00
974,23.0,2022-01-11 14:47:56.298000+01:00
975,22.95,2022-01-11 14:53:23.519000+01:00
976,23.0,2022-01-11 14:58:51.009000+01:00
977,22.95,2022-01-11 15:04:18.450000+01:00
978,22.9,2022-01-11 15:09:45.911000+01:00
979,22.95,2022-01-11 15:15:13.442000+01:00
980,22.7,2022-01-11 15:20:41.059000+01:00
981,22.7,2022-01-11 15:26:08.683000+01:00
982,22.85,2022-01-11 15:31:36.325000+01:00
983,22.9,2022-01-11 15:37:03.971000+01:00
984,22.9,2022-01-11 15:42:31.476000+01:00
985,23.0,2022-01-11 15:47:58.775000+01:00
986,23.2,2022-01-11 15:53:25.955000+01:00
987,23.25,2022-01-11 15:58:53.022000+01:00
988,23.45,2022-01-11 16:04:19.845000+01:00
989,23.45,2022-01-11 16:09:46.644000+01:00
990,23.7,2022-01-11 16:15:13.314000+01:00
991,23.65,2022-01-11 16:20:39.904000+01:00
992,23.9,2022-01-11 16:26:06.425000+01:00
993,23.75,2022-01-11 16:31:32.931000+01:00
994,24.0,2022-01-11 16:36:59.324000+01:00
995,23.8,2022-01-11 16:42:25.650000+01:00
996,23.95,2022-01-11 16:47:52.007000+01:00
997,23.95,2022-01-11 16:53:18.222000+01:00
998,23.85,2022-01-11 16:58:44.453000+01:00
999,23.85,2022-01-11 17:04:10.672000+01:00
1000,23.85,2022-01-11 17:09:36.783000+01:00
1001,23.9,2022-01-11 17:15:02.941000+01:00
1002,24.1,2022-01-11 17:20:29.208000+01:00
1003,23.9,2022-01-11 17:25:55.462000+01:00
1004,23.8,2022-01-11 17:31:21.797000+01:00
1005,23.9,2022-01-11 17:36:48.184000+01:00
1006,23.8,2022-01-11 17:42:14.593000+01:00
1007,23.8,2022-01-11 17:47:41.131000+01:00
1008,23.75,2022-01-11 17:53:07.644000+01:00
1009,23.6,2022-01-11 17:58:34.179000+01:00
1010,23.65,2022-01-11 18:04:00.833000+01:00
1011,23.7,2022-01-11 18:09:27.520000+01:00
1012,23.6,2022-01-11 18:14:54.243000+01:00
1013,23.5,2022-01-11 18:20:21.024000+01:00
1014,23.35,2022-01-11 18:25:47.895000+01:00
1015,23.3,2022-01-11 18:31:14.923000+01:00
1016,23.3,2022-01-11 18:36:41.936000+01:00
1017,23.3,2022-01-11 18:42:09.053000+01:00
1018,23.4,2022-01-11 18:47:36.295000+01:00
1019,23.15,2022-01-11 18:53:03.656000+01:00
1020,23.2,2022-01-11 18:58:31.043000+01:00
1021,22.95,2022-01-11 19:03:58.497000+01:00
1022,22.9,2022-01-11 19:09:26.026000+01:00
1023,22.9,2022-01-11 19:14:53.621000+01:00
1024,22.85,2022-01-11 19:20:21.267000+01:00
1025,22.85,2022-01-11 19:25:48.883000+01:00
1026,22.9,2022-01-11 19:31:16.592000+01:00
1027,22.95,2022-01-11 19:36:44.399000+01:00
1028,22.75,2022-01-11 19:42:12.194000+01:00
1029,22.7,2022-01-11 19:47:40.097000+01:00
1030,22.85,2022-01-11 19:53:08.081000+01:00
1031,22.5,2022-01-11 19:58:36.031000+01:00
1032,22.7,2022-01-11 20:04:03.988000+01:00
1033,22.45,2022-01-11 20:09:32.031000+01:00
1034,22.45,2022-01-11 20:15:00.120000+01:00
1035,22.4,2022-01-11 20:20:28.310000+01:00
1036,22.3,2022-01-11 20:25:56.549000+01:00
1037,22.4,2022-01-11 20:31:24.905000+01:00
1038,22.35,2022-01-11 20:36:53.206000+01:00
1039,22.15,2022-01-11 20:42:21.606000+01:00
1040,22.25,2022-01-11 20:47:50.059000+01:00
1041,22.15,2022-01-11 20:53:18.594000+01:00
1042,22.1,2022-01-11 20:58:47.173000+01:00
1043,21.95,2022-01-11 21:04:15.735000+01:00
1044,22.05,2022-01-11 21:09:44.563000+01:00
1045,21.95,2022-01-11 21:15:13.335000+01:00
1046,21.9,2022-01-11 21:20:42.122000+01:00
1047,21.95,2022-01-11 21:26:10.993000+01:00
1048,21.85,2022-01-11 21:31:39.911000+01:00
1049,21.7,2022-01-11 21:37:08.874000+01:00
1050,21.7,2022-01-11 21:42:37.856000+01:00
1051,21.65,2022-01-11 21:48:06.875000+01:00
1052,21.7,2022-01-11 21:53:35.933000+01:00
1053,21.65,2022-01-11 21:59:05.158000+01:00
1054,21.7,2022-01-11 22:04:34.444000+01:00
1055,21.65,2022-01-11 22:10:03.851000+01:00
1056,21.55,2022-01-11 22:15:33.344000+01:00
1057,21.45,2022-01-11 22:21:02.829000+01:00
1058,21.45,2022-01-11 22:26:32.413000+01:00
1059,21.55,2022-01-11 22:32:02.046000+01:00
1060,21.5,2022-01-11 22:37:31.716000+01:00
