,2BalconyEntrance,timestamp
537,21.8,2022-01-09 21:10:54.692000+01:00
538,21.7,2022-01-09 21:16:15.868000+01:00
539,21.55,2022-01-09 21:21:37.067000+01:00
540,21.5,2022-01-09 21:26:58.362000+01:00
541,21.35,2022-01-09 21:32:19.735000+01:00
542,21.25,2022-01-09 21:37:41.162000+01:00
543,21.05,2022-01-09 21:43:02.738000+01:00
544,21.0,2022-01-09 21:48:24.363000+01:00
545,20.95,2022-01-09 21:53:46.121000+01:00
546,20.75,2022-01-09 21:59:07.979000+01:00
547,20.65,2022-01-09 22:04:29.921000+01:00
548,20.55,2022-01-09 22:09:52.010000+01:00
549,20.5,2022-01-09 22:15:14.198000+01:00
550,20.4,2022-01-09 22:20:36.489000+01:00
551,20.3,2022-01-09 22:25:58.660000+01:00
552,20.2,2022-01-09 22:31:20.982000+01:00
553,20.05,2022-01-09 22:36:43.323000+01:00
554,20.05,2022-01-09 22:42:05.819000+01:00
555,19.95,2022-01-09 22:47:28.435000+01:00
556,19.85,2022-01-09 22:52:51.103000+01:00
557,19.65,2022-01-09 22:58:13.746000+01:00
558,19.6,2022-01-09 23:03:36.608000+01:00
559,19.6,2022-01-09 23:08:59.516000+01:00
560,19.5,2022-01-09 23:14:22.481000+01:00
561,19.5,2022-01-09 23:19:45.316000+01:00
562,19.3,2022-01-09 23:25:08.276000+01:00
563,19.2,2022-01-09 23:30:31.330000+01:00
564,19.3,2022-01-09 23:35:54.502000+01:00
565,19.15,2022-01-09 23:41:17.711000+01:00
566,19.05,2022-01-09 23:46:41.056000+01:00
567,19.1,2022-01-09 23:52:04.384000+01:00
568,19.0,2022-01-09 23:57:27.740000+01:00
569,19.1,2022-01-10 00:02:51.112000+01:00
570,18.85,2022-01-10 00:08:14.410000+01:00
571,18.95,2022-01-10 00:13:37.829000+01:00
572,18.75,2022-01-10 00:19:01.255000+01:00
573,18.75,2022-01-10 00:24:24.650000+01:00
574,18.6,2022-01-10 00:29:48.075000+01:00
575,18.65,2022-01-10 00:35:11.629000+01:00
576,18.7,2022-01-10 00:40:35.286000+01:00
577,18.55,2022-01-10 00:45:58.887000+01:00
578,18.65,2022-01-10 00:51:22.501000+01:00
579,18.45,2022-01-10 00:56:46.219000+01:00
580,18.45,2022-01-10 01:02:10.034000+01:00
581,18.5,2022-01-10 01:07:33.878000+01:00
582,18.5,2022-01-10 01:12:57.724000+01:00
583,18.3,2022-01-10 01:18:21.551000+01:00
584,18.4,2022-01-10 01:23:45.433000+01:00
585,18.2,2022-01-10 01:29:09.325000+01:00
586,18.2,2022-01-10 01:34:33.343000+01:00
587,18.15,2022-01-10 01:39:57.371000+01:00
588,18.15,2022-01-10 01:45:21.455000+01:00
589,18.1,2022-01-10 01:50:45.637000+01:00
590,18.05,2022-01-10 01:56:09.859000+01:00
591,18.05,2022-01-10 02:01:34.126000+01:00
592,18.05,2022-01-10 02:06:58.320000+01:00
593,18.0,2022-01-10 02:12:22.649000+01:00
594,17.95,2022-01-10 02:17:46.975000+01:00
595,17.95,2022-01-10 02:23:11.326000+01:00
596,17.8,2022-01-10 02:28:35.805000+01:00
597,17.75,2022-01-10 02:34:00.115000+01:00
598,17.75,2022-01-10 02:39:24.544000+01:00
599,17.75,2022-01-10 02:44:48.962000+01:00
600,17.65,2022-01-10 02:50:13.354000+01:00
601,17.8,2022-01-10 02:55:37.909000+01:00
602,17.65,2022-01-10 03:01:02.454000+01:00
603,17.7,2022-01-10 03:06:27.090000+01:00
604,17.6,2022-01-10 03:11:51.613000+01:00
605,17.6,2022-01-10 03:17:16.289000+01:00
606,17.55,2022-01-10 03:22:40.948000+01:00
607,17.45,2022-01-10 03:28:05.596000+01:00
608,17.3,2022-01-10 03:33:30.168000+01:00
609,17.5,2022-01-10 03:38:54.813000+01:00
610,17.4,2022-01-10 03:44:19.354000+01:00
611,17.5,2022-01-10 03:49:43.887000+01:00
612,17.5,2022-01-10 03:55:08.471000+01:00
613,17.4,2022-01-10 04:00:33.052000+01:00
614,17.35,2022-01-10 04:05:57.737000+01:00
615,17.35,2022-01-10 04:11:22.476000+01:00
616,17.2,2022-01-10 04:16:47.289000+01:00
617,17.2,2022-01-10 04:22:12.054000+01:00
618,17.2,2022-01-10 04:27:36.717000+01:00
619,17.05,2022-01-10 04:33:01.567000+01:00
620,17.15,2022-01-10 04:38:26.403000+01:00
621,17.0,2022-01-10 04:43:51.253000+01:00
622,17.2,2022-01-10 04:49:16.141000+01:00
623,17.2,2022-01-10 04:54:41.009000+01:00
624,16.95,2022-01-10 05:00:05.930000+01:00
625,16.95,2022-01-10 05:05:30.792000+01:00
626,17.05,2022-01-10 05:10:55.638000+01:00
627,17.0,2022-01-10 05:16:20.537000+01:00
628,17.0,2022-01-10 05:21:45.527000+01:00
629,17.05,2022-01-10 05:27:10.603000+01:00
630,16.95,2022-01-10 05:32:35.653000+01:00
631,16.9,2022-01-10 05:38:00.708000+01:00
632,16.9,2022-01-10 05:43:25.647000+01:00
633,16.9,2022-01-10 05:48:50.740000+01:00
634,16.75,2022-01-10 05:54:15.824000+01:00
635,16.95,2022-01-10 05:59:40.873000+01:00
636,16.7,2022-01-10 06:05:05.925000+01:00
637,16.9,2022-01-10 06:10:30.993000+01:00
638,16.8,2022-01-10 06:15:56.069000+01:00
639,16.85,2022-01-10 06:21:21.170000+01:00
640,16.7,2022-01-10 06:26:46.318000+01:00
641,16.7,2022-01-10 06:32:11.395000+01:00
642,16.8,2022-01-10 06:37:36.565000+01:00
643,16.75,2022-01-10 06:43:01.683000+01:00
644,16.5,2022-01-10 06:48:26.875000+01:00
645,16.55,2022-01-10 06:53:52.121000+01:00
646,16.75,2022-01-10 06:59:17.412000+01:00
647,16.75,2022-01-10 07:04:42.737000+01:00
648,16.65,2022-01-10 07:10:08.036000+01:00
649,16.65,2022-01-10 07:15:33.473000+01:00
650,16.6,2022-01-10 07:20:58.645000+01:00
651,16.9,2022-01-10 07:26:23.844000+01:00
652,16.9,2022-01-10 07:31:48.834000+01:00
653,17.3,2022-01-10 07:37:13.723000+01:00
654,17.7,2022-01-10 07:42:38.233000+01:00
655,18.4,2022-01-10 07:48:02.179000+01:00
656,18.8,2022-01-10 07:53:25.751000+01:00
657,19.3,2022-01-10 07:58:48.883000+01:00
658,19.95,2022-01-10 08:04:11.441000+01:00
659,20.25,2022-01-10 08:09:33.592000+01:00
660,20.5,2022-01-10 08:14:55.537000+01:00
661,20.65,2022-01-10 08:20:17.283000+01:00
662,20.9,2022-01-10 08:25:39+01:00
663,21.1,2022-01-10 08:31:00.626000+01:00
664,21.2,2022-01-10 08:36:22.223000+01:00
665,21.15,2022-01-10 08:41:43.698000+01:00
666,21.1,2022-01-10 08:47:05.308000+01:00
667,21.3,2022-01-10 08:52:26.692000+01:00
668,21.15,2022-01-10 08:57:48.144000+01:00
669,21.1,2022-01-10 09:03:09.536000+01:00
670,21.1,2022-01-10 09:08:31.066000+01:00
671,21.2,2022-01-10 09:13:52.528000+01:00
672,21.05,2022-01-10 09:19:13.961000+01:00
673,21.05,2022-01-10 09:24:35.412000+01:00
674,21.0,2022-01-10 09:29:56.915000+01:00
675,20.95,2022-01-10 09:35:18.381000+01:00
676,21.0,2022-01-10 09:40:39.858000+01:00
677,21.0,2022-01-10 09:46:01.498000+01:00
678,21.05,2022-01-10 09:51:23.073000+01:00
679,21.1,2022-01-10 09:56:44.646000+01:00
680,21.2,2022-01-10 10:02:06.142000+01:00
681,21.3,2022-01-10 10:07:27.518000+01:00
682,21.5,2022-01-10 10:12:48.604000+01:00
683,21.6,2022-01-10 10:18:09.689000+01:00
684,21.55,2022-01-10 10:23:30.684000+01:00
685,21.55,2022-01-10 10:28:51.740000+01:00
686,21.6,2022-01-10 10:34:12.816000+01:00
687,21.5,2022-01-10 10:39:34.080000+01:00
688,21.45,2022-01-10 10:44:55.178000+01:00
689,21.5,2022-01-10 10:50:16.276000+01:00
690,21.35,2022-01-10 10:55:37.528000+01:00
691,21.4,2022-01-10 11:00:58.766000+01:00
692,21.35,2022-01-10 11:06:19.965000+01:00
693,21.3,2022-01-10 11:11:41.285000+01:00
694,21.45,2022-01-10 11:17:02.432000+01:00
695,21.55,2022-01-10 11:22:23.410000+01:00
696,21.75,2022-01-10 11:27:44.477000+01:00
697,21.9,2022-01-10 11:33:05.246000+01:00
698,22.25,2022-01-10 11:38:25.911000+01:00
699,22.3,2022-01-10 11:43:46.328000+01:00
700,22.55,2022-01-10 11:49:06.593000+01:00
701,22.5,2022-01-10 11:54:26.802000+01:00
702,22.55,2022-01-10 11:59:46.913000+01:00
703,22.5,2022-01-10 12:05:07.116000+01:00
704,22.45,2022-01-10 12:10:27.434000+01:00
705,22.4,2022-01-10 12:15:47.979000+01:00
706,22.35,2022-01-10 12:21:08.530000+01:00
707,22.35,2022-01-10 12:26:28.958000+01:00
708,22.35,2022-01-10 12:31:49.846000+01:00
709,22.3,2022-01-10 12:37:09.727000+01:00
710,22.2,2022-01-10 12:42:30.067000+01:00
711,22.15,2022-01-10 12:47:50.469000+01:00
712,22.05,2022-01-10 12:53:11.002000+01:00
713,22.0,2022-01-10 12:58:31.611000+01:00
714,22.0,2022-01-10 13:03:52.261000+01:00
715,21.85,2022-01-10 13:09:13.055000+01:00
716,21.9,2022-01-10 13:14:33.954000+01:00
717,21.8,2022-01-10 13:19:54.758000+01:00
718,21.6,2022-01-10 13:25:15.908000+01:00
719,21.55,2022-01-10 13:30:36.951000+01:00
720,21.75,2022-01-10 13:35:57.967000+01:00
721,22.5,2022-01-10 13:41:18.432000+01:00
722,23.1,2022-01-10 13:46:38.370000+01:00
723,23.55,2022-01-10 13:51:57.937000+01:00
724,23.85,2022-01-10 13:57:17.110000+01:00
725,23.75,2022-01-10 14:02:36.279000+01:00
726,23.6,2022-01-10 14:07:55.638000+01:00
727,23.55,2022-01-10 14:13:14.971000+01:00
728,23.75,2022-01-10 14:18:34.223000+01:00
729,24.0,2022-01-10 14:23:53.273000+01:00
730,24.3,2022-01-10 14:29:12.130000+01:00
731,24.55,2022-01-10 14:34:30.734000+01:00
732,24.85,2022-01-10 14:39:49.266000+01:00
733,25.05,2022-01-10 14:45:07.584000+01:00
734,25.25,2022-01-10 14:50:25.678000+01:00
735,25.45,2022-01-10 14:55:43.565000+01:00
736,25.5,2022-01-10 15:01:01.412000+01:00
737,25.7,2022-01-10 15:06:19.167000+01:00
738,25.75,2022-01-10 15:11:36.729000+01:00
739,25.9,2022-01-10 15:16:54.277000+01:00
740,25.95,2022-01-10 15:22:11.733000+01:00
741,26.05,2022-01-10 15:27:29.161000+01:00
742,26.0,2022-01-10 15:32:46.548000+01:00
743,26.0,2022-01-10 15:38:04.029000+01:00
744,25.95,2022-01-10 15:43:21.438000+01:00
745,25.8,2022-01-10 15:48:38.867000+01:00
746,25.7,2022-01-10 15:53:56.403000+01:00
747,25.5,2022-01-10 15:59:14.048000+01:00
748,25.45,2022-01-10 16:04:31.897000+01:00
749,25.4,2022-01-10 16:09:49.793000+01:00
750,25.35,2022-01-10 16:15:07.753000+01:00
751,25.2,2022-01-10 16:20:25.797000+01:00
752,25.0,2022-01-10 16:25:44.055000+01:00
753,24.85,2022-01-10 16:31:02.399000+01:00
754,24.9,2022-01-10 16:36:20.879000+01:00
755,24.95,2022-01-10 16:41:39.273000+01:00
756,25.15,2022-01-10 16:46:57.496000+01:00
757,25.45,2022-01-10 16:52:15.525000+01:00
758,25.6,2022-01-10 16:57:33.365000+01:00
759,25.8,2022-01-10 17:02:50.878000+01:00
760,26.0,2022-01-10 17:08:08.410000+01:00
761,26.05,2022-01-10 17:13:25.942000+01:00
762,26.05,2022-01-10 17:18:43.304000+01:00
763,26.0,2022-01-10 17:24:00.734000+01:00
764,25.9,2022-01-10 17:29:18.227000+01:00
765,25.8,2022-01-10 17:34:35.764000+01:00
766,25.8,2022-01-10 17:39:53.364000+01:00
767,25.6,2022-01-10 17:45:11.005000+01:00
768,25.55,2022-01-10 17:50:28.733000+01:00
769,25.45,2022-01-10 17:55:46.568000+01:00
770,25.3,2022-01-10 18:01:04.470000+01:00
771,25.15,2022-01-10 18:06:22.527000+01:00
772,25.05,2022-01-10 18:11:40.634000+01:00
773,25.0,2022-01-10 18:16:58.886000+01:00
774,24.9,2022-01-10 18:22:17.349000+01:00
775,24.8,2022-01-10 18:27:35.763000+01:00
776,24.65,2022-01-10 18:32:54.367000+01:00
777,24.55,2022-01-10 18:38:13.071000+01:00
778,24.35,2022-01-10 18:43:32.013000+01:00
779,24.15,2022-01-10 18:48:51.132000+01:00
780,24.05,2022-01-10 18:54:10.338000+01:00
781,23.95,2022-01-10 18:59:29.690000+01:00
782,23.8,2022-01-10 19:04:49.098000+01:00
783,23.6,2022-01-10 19:10:08.606000+01:00
784,23.55,2022-01-10 19:15:28.153000+01:00
785,23.45,2022-01-10 19:20:47.715000+01:00
786,23.35,2022-01-10 19:26:07.324000+01:00
787,23.15,2022-01-10 19:31:27.095000+01:00
788,23.05,2022-01-10 19:36:47.020000+01:00
789,22.95,2022-01-10 19:42:07.093000+01:00
790,22.8,2022-01-10 19:47:27.279000+01:00
791,22.65,2022-01-10 19:52:47.434000+01:00
792,22.6,2022-01-10 19:58:08.393000+01:00
793,22.5,2022-01-10 20:03:28.273000+01:00
794,22.45,2022-01-10 20:08:48.675000+01:00
795,22.3,2022-01-10 20:14:09.303000+01:00
796,22.15,2022-01-10 20:19:29.923000+01:00
797,22.0,2022-01-10 20:24:50.696000+01:00
798,21.95,2022-01-10 20:30:11.549000+01:00
799,21.9,2022-01-10 20:35:32.470000+01:00
800,21.85,2022-01-10 20:40:53.544000+01:00
801,21.65,2022-01-10 20:46:14.694000+01:00
802,21.55,2022-01-10 20:51:35.874000+01:00
803,21.5,2022-01-10 20:56:57.190000+01:00
804,21.5,2022-01-10 21:02:18.415000+01:00
805,21.3,2022-01-10 21:07:39.752000+01:00
806,21.25,2022-01-10 21:13:01.166000+01:00
807,21.25,2022-01-10 21:18:22.573000+01:00
808,21.2,2022-01-10 21:23:45.700000+01:00
809,21.1,2022-01-10 21:29:05.563000+01:00
810,21.0,2022-01-10 21:34:27.076000+01:00
811,20.9,2022-01-10 21:39:48.740000+01:00
812,20.85,2022-01-10 21:45:10.657000+01:00
813,20.85,2022-01-10 21:50:32.377000+01:00
814,20.75,2022-01-10 21:55:54.213000+01:00
815,20.7,2022-01-10 22:01:16.008000+01:00
816,20.65,2022-01-10 22:06:37.876000+01:00
817,20.6,2022-01-10 22:11:59.824000+01:00
818,20.45,2022-01-10 22:17:21.875000+01:00
819,20.65,2022-01-10 22:22:43.968000+01:00
820,20.3,2022-01-10 22:28:06.027000+01:00
821,20.25,2022-01-10 22:33:28.713000+01:00
822,20.4,2022-01-10 22:38:50.552000+01:00
823,20.1,2022-01-10 22:44:12.876000+01:00
824,20.1,2022-01-10 22:49:35.273000+01:00
825,20.0,2022-01-10 22:54:57.747000+01:00
826,20.05,2022-01-10 23:00:20.232000+01:00
827,19.9,2022-01-10 23:05:42.720000+01:00
828,19.9,2022-01-10 23:11:05.247000+01:00
829,19.9,2022-01-10 23:16:27.712000+01:00
830,19.8,2022-01-10 23:21:50.156000+01:00
831,19.75,2022-01-10 23:27:12.749000+01:00
832,19.8,2022-01-10 23:32:35.599000+01:00
833,19.65,2022-01-10 23:37:58.304000+01:00
834,19.6,2022-01-10 23:43:21.071000+01:00
835,19.6,2022-01-10 23:48:43.879000+01:00
836,19.5,2022-01-10 23:54:06.735000+01:00
837,19.45,2022-01-10 23:59:29.618000+01:00
838,19.35,2022-01-11 00:04:52.561000+01:00
839,19.5,2022-01-11 00:10:15.431000+01:00
840,19.3,2022-01-11 00:15:38.302000+01:00
841,19.5,2022-01-11 00:21:01.195000+01:00
842,19.2,2022-01-11 00:26:24.072000+01:00
843,19.35,2022-01-11 00:31:47.043000+01:00
844,19.15,2022-01-11 00:37:10.016000+01:00
845,19.15,2022-01-11 00:42:33.075000+01:00
846,19.05,2022-01-11 00:47:56.241000+01:00
847,19.1,2022-01-11 00:53:19.423000+01:00
848,19.0,2022-01-11 00:58:42.676000+01:00
849,19.1,2022-01-11 01:04:05.985000+01:00
850,18.95,2022-01-11 01:09:29.388000+01:00
851,19.05,2022-01-11 01:14:52.747000+01:00
852,18.9,2022-01-11 01:20:16.182000+01:00
853,18.9,2022-01-11 01:25:39.618000+01:00
854,18.9,2022-01-11 01:31:03.120000+01:00
855,18.85,2022-01-11 01:36:26.581000+01:00
856,18.85,2022-01-11 01:41:50.017000+01:00
857,18.85,2022-01-11 01:47:13.441000+01:00
858,18.75,2022-01-11 01:52:36.976000+01:00
859,18.65,2022-01-11 01:58:00.498000+01:00
860,18.65,2022-01-11 02:03:23.960000+01:00
861,18.8,2022-01-11 02:08:47.443000+01:00
862,18.8,2022-01-11 02:14:11.023000+01:00
863,18.8,2022-01-11 02:19:34.644000+01:00
864,18.75,2022-01-11 02:24:58.218000+01:00
865,18.55,2022-01-11 02:30:21.817000+01:00
866,18.65,2022-01-11 02:35:45.352000+01:00
867,18.75,2022-01-11 02:41:08.832000+01:00
868,18.5,2022-01-11 02:46:32.488000+01:00
869,18.6,2022-01-11 02:51:56.176000+01:00
870,19.05,2022-01-11 02:57:19.560000+01:00
871,19.45,2022-01-11 03:02:42.488000+01:00
872,19.75,2022-01-11 03:08:05.263000+01:00
873,20.0,2022-01-11 03:13:27.744000+01:00
874,20.35,2022-01-11 03:18:49.973000+01:00
875,20.55,2022-01-11 03:24:12.008000+01:00
876,20.7,2022-01-11 03:29:33.817000+01:00
877,21.0,2022-01-11 03:34:55.474000+01:00
878,21.1,2022-01-11 03:40:16.931000+01:00
879,21.45,2022-01-11 03:45:38.222000+01:00
880,21.5,2022-01-11 03:50:59.366000+01:00
881,21.55,2022-01-11 03:56:20.426000+01:00
882,21.45,2022-01-11 04:01:41.500000+01:00
883,21.1,2022-01-11 04:07:02.823000+01:00
884,21.0,2022-01-11 04:12:24.378000+01:00
885,20.9,2022-01-11 04:17:46.024000+01:00
886,20.6,2022-01-11 04:23:07.822000+01:00
887,20.45,2022-01-11 04:28:29.738000+01:00
888,20.35,2022-01-11 04:33:51.827000+01:00
889,20.25,2022-01-11 04:39:13.959000+01:00
890,20.1,2022-01-11 04:44:36.163000+01:00
891,20.1,2022-01-11 04:49:58.440000+01:00
892,19.95,2022-01-11 04:55:20.785000+01:00
893,19.8,2022-01-11 05:00:43.316000+01:00
894,19.7,2022-01-11 05:06:05.881000+01:00
895,19.75,2022-01-11 05:11:28.512000+01:00
896,19.55,2022-01-11 05:16:51.353000+01:00
897,19.6,2022-01-11 05:22:14.212000+01:00
898,19.65,2022-01-11 05:27:37.038000+01:00
899,19.45,2022-01-11 05:32:59.964000+01:00
900,19.45,2022-01-11 05:38:22.910000+01:00
901,19.3,2022-01-11 05:43:45.901000+01:00
902,19.35,2022-01-11 05:49:08.954000+01:00
903,19.3,2022-01-11 05:54:32.084000+01:00
904,19.35,2022-01-11 05:59:55.235000+01:00
905,19.25,2022-01-11 06:05:18.429000+01:00
906,19.15,2022-01-11 06:10:41.701000+01:00
907,19.1,2022-01-11 06:16:04.991000+01:00
908,19.0,2022-01-11 06:21:28.341000+01:00
909,19.05,2022-01-11 06:26:51.656000+01:00
910,19.0,2022-01-11 06:32:15.010000+01:00
911,19.05,2022-01-11 06:37:38.331000+01:00
912,19.15,2022-01-11 06:43:01.692000+01:00
913,18.95,2022-01-11 06:48:25.161000+01:00
914,18.9,2022-01-11 06:53:48.648000+01:00
915,18.85,2022-01-11 06:59:12.241000+01:00
916,18.9,2022-01-11 07:04:35.726000+01:00
917,18.9,2022-01-11 07:09:59.306000+01:00
918,18.85,2022-01-11 07:15:22.883000+01:00
919,18.95,2022-01-11 07:20:46.474000+01:00
920,18.75,2022-01-11 07:26:10.234000+01:00
921,18.85,2022-01-11 07:31:33.899000+01:00
922,18.75,2022-01-11 07:36:57.527000+01:00
923,18.75,2022-01-11 07:42:21.147000+01:00
924,18.7,2022-01-11 07:47:44.837000+01:00
925,18.85,2022-01-11 07:53:08.330000+01:00
926,18.95,2022-01-11 07:58:31.706000+01:00
927,19.15,2022-01-11 08:03:54.978000+01:00
928,19.65,2022-01-11 08:09:17.935000+01:00
929,20.05,2022-01-11 08:14:40.512000+01:00
930,20.4,2022-01-11 08:20:02.734000+01:00
931,20.95,2022-01-11 08:25:24.454000+01:00
932,21.45,2022-01-11 08:30:45.772000+01:00
933,21.65,2022-01-11 08:36:06.679000+01:00
934,22.0,2022-01-11 08:41:27.632000+01:00
935,22.15,2022-01-11 08:46:48.263000+01:00
936,22.45,2022-01-11 08:52:08.713000+01:00
937,22.65,2022-01-11 08:57:28.886000+01:00
938,22.9,2022-01-11 09:02:48.968000+01:00
939,23.1,2022-01-11 09:08:08.815000+01:00
940,23.25,2022-01-11 09:13:28.608000+01:00
941,23.4,2022-01-11 09:18:48.336000+01:00
942,23.55,2022-01-11 09:24:07.860000+01:00
943,23.65,2022-01-11 09:29:27.201000+01:00
944,23.8,2022-01-11 09:34:46.469000+01:00
945,23.85,2022-01-11 09:40:05.658000+01:00
946,23.95,2022-01-11 09:45:24.888000+01:00
947,23.9,2022-01-11 09:50:44.140000+01:00
948,23.85,2022-01-11 09:56:03.342000+01:00
949,23.95,2022-01-11 10:01:22.587000+01:00
950,23.95,2022-01-11 10:06:41.831000+01:00
951,23.85,2022-01-11 10:12:01.092000+01:00
952,23.75,2022-01-11 10:17:20.486000+01:00
953,23.65,2022-01-11 10:22:39.884000+01:00
954,23.6,2022-01-11 10:27:59.325000+01:00
955,23.6,2022-01-11 10:33:18.795000+01:00
956,23.55,2022-01-11 10:38:38.187000+01:00
957,23.45,2022-01-11 10:43:57.741000+01:00
958,23.35,2022-01-11 10:49:17.404000+01:00
959,23.25,2022-01-11 10:54:37.116000+01:00
960,23.15,2022-01-11 10:59:56.996000+01:00
961,23.05,2022-01-11 11:05:16.931000+01:00
962,22.95,2022-01-11 11:10:37.005000+01:00
963,22.9,2022-01-11 11:15:57.138000+01:00
964,22.8,2022-01-11 11:21:17.327000+01:00
965,22.8,2022-01-11 11:26:37.599000+01:00
966,22.6,2022-01-11 11:31:57.888000+01:00
967,22.55,2022-01-11 11:37:18.481000+01:00
968,22.65,2022-01-11 11:42:39.084000+01:00
969,22.6,2022-01-11 11:47:59.582000+01:00
970,22.45,2022-01-11 11:53:20.196000+01:00
971,22.35,2022-01-11 11:58:40.798000+01:00
972,22.5,2022-01-11 12:04:01.405000+01:00
973,22.55,2022-01-11 12:09:21.987000+01:00
974,22.5,2022-01-11 12:14:42.449000+01:00
975,22.65,2022-01-11 12:20:02.802000+01:00
976,22.6,2022-01-11 12:25:23.192000+01:00
977,22.85,2022-01-11 12:30:43.449000+01:00
978,23.15,2022-01-11 12:36:03.553000+01:00
979,23.15,2022-01-11 12:41:23.574000+01:00
980,23.45,2022-01-11 12:46:43.358000+01:00
981,23.85,2022-01-11 12:52:02.909000+01:00
982,24.25,2022-01-11 12:57:22.160000+01:00
983,24.6,2022-01-11 13:02:40.927000+01:00
984,24.9,2022-01-11 13:07:59.478000+01:00
985,25.05,2022-01-11 13:13:17.852000+01:00
986,25.15,2022-01-11 13:18:36.118000+01:00
987,25.3,2022-01-11 13:23:54.320000+01:00
988,25.4,2022-01-11 13:29:12.397000+01:00
989,25.4,2022-01-11 13:34:30.478000+01:00
990,25.45,2022-01-11 13:39:48.727000+01:00
991,25.45,2022-01-11 13:45:06.771000+01:00
992,25.4,2022-01-11 13:50:24.795000+01:00
993,25.4,2022-01-11 13:55:42.847000+01:00
994,25.4,2022-01-11 14:01:00.835000+01:00
995,25.4,2022-01-11 14:06:18.826000+01:00
996,25.3,2022-01-11 14:11:36.857000+01:00
997,25.2,2022-01-11 14:16:54.896000+01:00
998,25.1,2022-01-11 14:22:12.962000+01:00
999,25.05,2022-01-11 14:27:31.191000+01:00
1000,24.95,2022-01-11 14:32:49.442000+01:00
1001,24.9,2022-01-11 14:38:07.814000+01:00
1002,24.8,2022-01-11 14:43:26.321000+01:00
1003,24.75,2022-01-11 14:48:44.875000+01:00
1004,24.65,2022-01-11 14:54:03.575000+01:00
1005,24.5,2022-01-11 14:59:22.373000+01:00
1006,24.35,2022-01-11 15:04:41.229000+01:00
1007,24.2,2022-01-11 15:10:00.421000+01:00
1008,24.1,2022-01-11 15:15:19.706000+01:00
1009,24.0,2022-01-11 15:20:39.066000+01:00
1010,23.95,2022-01-11 15:25:58.517000+01:00
1011,24.0,2022-01-11 15:31:17.900000+01:00
1012,24.0,2022-01-11 15:36:37.212000+01:00
1013,24.1,2022-01-11 15:41:56.449000+01:00
1014,24.25,2022-01-11 15:47:15.536000+01:00
1015,24.55,2022-01-11 15:52:34.349000+01:00
1016,24.7,2022-01-11 15:57:53.114000+01:00
1017,25.0,2022-01-11 16:03:11.552000+01:00
1018,25.15,2022-01-11 16:08:29.783000+01:00
1019,25.35,2022-01-11 16:13:47.896000+01:00
1020,25.45,2022-01-11 16:19:05.823000+01:00
1021,25.5,2022-01-11 16:24:23.732000+01:00
1022,25.55,2022-01-11 16:29:41.653000+01:00
1023,25.6,2022-01-11 16:34:59.504000+01:00
1024,25.5,2022-01-11 16:40:17.402000+01:00
1025,25.55,2022-01-11 16:45:35.307000+01:00
1026,25.55,2022-01-11 16:50:53.218000+01:00
1027,25.5,2022-01-11 16:56:11.152000+01:00
1028,25.4,2022-01-11 17:01:29.172000+01:00
1029,25.35,2022-01-11 17:06:47.294000+01:00
1030,25.3,2022-01-11 17:12:05.345000+01:00
1031,25.25,2022-01-11 17:17:23.484000+01:00
1032,25.2,2022-01-11 17:22:41.704000+01:00
1033,25.15,2022-01-11 17:27:59.985000+01:00
1034,25.1,2022-01-11 17:33:18.200000+01:00
1035,25.1,2022-01-11 17:38:36.489000+01:00
1036,25.0,2022-01-11 17:43:54.890000+01:00
1037,24.95,2022-01-11 17:49:13.308000+01:00
1038,24.85,2022-01-11 17:54:31.839000+01:00
1039,24.85,2022-01-11 17:59:50.381000+01:00
1040,24.75,2022-01-11 18:05:08.964000+01:00
1041,24.65,2022-01-11 18:10:28.420000+01:00
1042,24.65,2022-01-11 18:15:46.701000+01:00
1043,24.55,2022-01-11 18:21:05.522000+01:00
1044,24.55,2022-01-11 18:26:24.342000+01:00
1045,24.5,2022-01-11 18:31:43.252000+01:00
1046,24.35,2022-01-11 18:37:02.247000+01:00
1047,24.25,2022-01-11 18:42:21.231000+01:00
1048,24.15,2022-01-11 18:47:40.341000+01:00
1049,24.1,2022-01-11 18:52:59.546000+01:00
1050,24.0,2022-01-11 18:58:18.833000+01:00
1051,23.9,2022-01-11 19:03:38.164000+01:00
1052,23.8,2022-01-11 19:08:57.678000+01:00
1053,23.7,2022-01-11 19:14:17.324000+01:00
1054,23.65,2022-01-11 19:19:36.969000+01:00
1055,23.55,2022-01-11 19:24:56.707000+01:00
1056,23.5,2022-01-11 19:30:16.437000+01:00
1057,23.5,2022-01-11 19:35:36.214000+01:00
1058,23.4,2022-01-11 19:40:56.054000+01:00
1059,23.3,2022-01-11 19:46:16.016000+01:00
