,1OutdoorEntrance,timestamp
526,5.1,2022-01-13 16:38:37.075000+01:00
527,4.9,2022-01-13 16:54:17.886000+01:00
528,4.75,2022-01-13 17:10:00.042000+01:00
529,4.55,2022-01-13 17:25:43.987000+01:00
530,4.5,2022-01-13 17:41:27.436000+01:00
531,4.35,2022-01-13 17:57:11.626000+01:00
532,4.25,2022-01-13 18:12:56.495000+01:00
533,4.15,2022-01-13 18:28:41.558000+01:00
534,3.9,2022-01-13 18:44:27.491000+01:00
535,3.85,2022-01-13 19:00:13.693000+01:00
536,3.7,2022-01-13 19:15:59.981000+01:00
537,3.75,2022-01-13 19:31:46.925000+01:00
538,3.85,2022-01-13 19:47:33.288000+01:00
539,3.8,2022-01-13 20:03:19.891000+01:00
540,3.9,2022-01-13 20:19:05.829000+01:00
541,3.95,2022-01-13 20:34:51.659000+01:00
542,4.15,2022-01-13 20:50:37.109000+01:00
543,4.3,2022-01-13 21:06:22.289000+01:00
544,4.15,2022-01-13 21:22:06.933000+01:00
545,3.65,2022-01-13 21:37:51.811000+01:00
546,3.1,2022-01-13 21:53:40.519000+01:00
547,2.85,2022-01-13 22:09:30.138000+01:00
548,2.9,2022-01-13 22:25:19.975000+01:00
549,3.0,2022-01-13 22:41:09.411000+01:00
550,2.65,2022-01-13 22:56:59.193000+01:00
551,2.25,2022-01-13 23:12:51.249000+01:00
552,1.8,2022-01-13 23:28:44.300000+01:00
553,1.75,2022-01-13 23:44:39.116000+01:00
554,1.95,2022-01-14 00:00:33.218000+01:00
555,1.5,2022-01-14 00:16:27.869000+01:00
556,1.6,2022-01-14 00:32:24.064000+01:00
557,1.8,2022-01-14 00:48:19.151000+01:00
558,1.85,2022-01-14 01:04:13.304000+01:00
559,1.5,2022-01-14 01:20:07.186000+01:00
560,1.7,2022-01-14 01:36:01.788000+01:00
561,1.8,2022-01-14 01:51:55.547000+01:00
562,1.75,2022-01-14 02:07:48.958000+01:00
563,1.45,2022-01-14 02:23:44.059000+01:00
564,1.65,2022-01-14 02:39:38.560000+01:00
565,1.7,2022-01-14 02:55:32.336000+01:00
566,1.25,2022-01-14 03:11:26.748000+01:00
567,1.3,2022-01-14 03:27:22.106000+01:00
568,1.55,2022-01-14 03:43:17.028000+01:00
569,1.3,2022-01-14 03:59:11.055000+01:00
570,1.45,2022-01-14 04:15:06.086000+01:00
571,1.25,2022-01-14 04:31:01.082000+01:00
572,1.1,2022-01-14 04:46:56.960000+01:00
573,1.2,2022-01-14 05:02:52.786000+01:00
574,1.1,2022-01-14 05:18:48.485000+01:00
575,1.1,2022-01-14 05:34:44.796000+01:00
576,1.25,2022-01-14 05:50:41.096000+01:00
577,1.5,2022-01-14 06:06:36.184000+01:00
578,1.7,2022-01-14 06:22:30.339000+01:00
579,1.45,2022-01-14 06:38:25.810000+01:00
580,1.7,2022-01-14 06:54:20.850000+01:00
581,1.65,2022-01-14 07:10:14.344000+01:00
582,1.75,2022-01-14 07:26:07.151000+01:00
583,1.6,2022-01-14 07:42:01.619000+01:00
584,1.95,2022-01-14 07:57:55.598000+01:00
585,2.25,2022-01-14 08:13:46.643000+01:00
586,2.05,2022-01-14 08:29:38.229000+01:00
587,2.05,2022-01-14 08:45:30.098000+01:00
588,1.8,2022-01-14 09:01:22.562000+01:00
589,1.9,2022-01-14 09:17:16.122000+01:00
590,2.2,2022-01-14 09:33:07.673000+01:00
591,2.0,2022-01-14 09:49:00.675000+01:00
592,2.1,2022-01-14 10:04:51.987000+01:00
593,2.15,2022-01-14 10:20:44.374000+01:00
594,2.05,2022-01-14 10:36:35.023000+01:00
595,2.3,2022-01-14 10:52:26.581000+01:00
596,2.5,2022-01-14 11:08:16.290000+01:00
597,2.5,2022-01-14 11:24:06.303000+01:00
598,2.6,2022-01-14 11:39:56.634000+01:00
599,2.6,2022-01-14 11:55:44.760000+01:00
600,2.3,2022-01-14 12:11:35.251000+01:00
601,2.55,2022-01-14 12:27:24.202000+01:00
602,2.45,2022-01-14 12:43:13.817000+01:00
603,2.35,2022-01-14 12:59:02.797000+01:00
604,2.5,2022-01-14 13:14:53.205000+01:00
605,2.45,2022-01-14 13:30:42.857000+01:00
606,2.35,2022-01-14 13:46:32.475000+01:00
607,2.3,2022-01-14 14:02:22.112000+01:00
608,2.25,2022-01-14 14:18:13.443000+01:00
609,2.15,2022-01-14 14:34:03.770000+01:00
610,2.25,2022-01-14 14:49:53.536000+01:00
611,2.3,2022-01-14 15:05:43.995000+01:00
612,2.3,2022-01-14 15:21:33.881000+01:00
613,2.3,2022-01-14 15:37:24.980000+01:00
614,2.05,2022-01-14 15:53:15.762000+01:00
615,2.0,2022-01-14 16:09:07.387000+01:00
616,1.8,2022-01-14 16:24:59.762000+01:00
617,2.0,2022-01-14 16:40:50.930000+01:00
618,2.2,2022-01-14 16:56:41.390000+01:00
619,1.95,2022-01-14 17:12:32.589000+01:00
620,1.9,2022-01-14 17:28:24.536000+01:00
621,1.95,2022-01-14 17:44:15.386000+01:00
622,2.1,2022-01-14 18:00:07.411000+01:00
623,2.05,2022-01-14 18:15:57.909000+01:00
624,2.15,2022-01-14 18:31:49.610000+01:00
625,2.15,2022-01-14 18:47:40.965000+01:00
626,2.25,2022-01-14 19:03:31.705000+01:00
627,2.2,2022-01-14 19:19:23.215000+01:00
628,2.5,2022-01-14 19:35:11.276000+01:00
629,2.2,2022-01-14 19:51:02.424000+01:00
630,2.1,2022-01-14 20:06:52.964000+01:00
631,2.2,2022-01-14 20:22:44.320000+01:00
632,1.85,2022-01-14 20:38:35.759000+01:00
633,2.15,2022-01-14 20:54:27.345000+01:00
634,2.25,2022-01-14 21:10:17.851000+01:00
635,2.15,2022-01-14 21:26:07.763000+01:00
636,2.15,2022-01-14 21:41:59.335000+01:00
637,2.2,2022-01-14 21:57:50.263000+01:00
638,2.35,2022-01-14 22:13:40.398000+01:00
639,2.35,2022-01-14 22:29:30.087000+01:00
640,2.2,2022-01-14 22:45:20.066000+01:00
641,2.05,2022-01-14 23:01:10.525000+01:00
642,1.95,2022-01-14 23:17:01.234000+01:00
643,2.2,2022-01-14 23:32:53.946000+01:00
644,2.15,2022-01-14 23:48:45.166000+01:00
645,2.3,2022-01-15 00:04:35.639000+01:00
646,2.3,2022-01-15 00:20:26.061000+01:00
647,2.3,2022-01-15 00:36:16.760000+01:00
648,2.3,2022-01-15 00:52:06.397000+01:00
649,2.3,2022-01-15 01:07:56.621000+01:00
650,2.2,2022-01-15 01:23:46.708000+01:00
651,1.95,2022-01-15 01:39:37.879000+01:00
652,1.8,2022-01-15 01:55:29.577000+01:00
653,1.95,2022-01-15 02:11:22.140000+01:00
654,1.75,2022-01-15 02:27:13.644000+01:00
655,1.75,2022-01-15 02:43:06.631000+01:00
656,1.8,2022-01-15 02:58:59.312000+01:00
657,1.8,2022-01-15 03:14:51.682000+01:00
658,1.75,2022-01-15 03:30:43.111000+01:00
659,1.95,2022-01-15 03:46:35.574000+01:00
660,2.0,2022-01-15 04:02:26.906000+01:00
661,1.95,2022-01-15 04:18:17.549000+01:00
662,2.2,2022-01-15 04:34:09.152000+01:00
663,2.2,2022-01-15 04:50:00.042000+01:00
664,2.15,2022-01-15 05:05:50.887000+01:00
665,2.25,2022-01-15 05:21:41.611000+01:00
666,2.15,2022-01-15 05:37:32.447000+01:00
667,2.1,2022-01-15 05:53:23.479000+01:00
668,1.9,2022-01-15 06:09:14.310000+01:00
669,1.95,2022-01-15 06:25:06.093000+01:00
670,1.85,2022-01-15 06:40:57.552000+01:00
671,1.9,2022-01-15 06:56:50.254000+01:00
672,1.8,2022-01-15 07:12:41.628000+01:00
673,1.7,2022-01-15 07:28:34.913000+01:00
674,1.7,2022-01-15 07:44:27.547000+01:00
675,1.8,2022-01-15 08:00:20.429000+01:00
676,1.85,2022-01-15 08:16:12.553000+01:00
677,1.75,2022-01-15 08:32:06.442000+01:00
678,1.65,2022-01-15 08:47:59.620000+01:00
679,1.65,2022-01-15 09:03:52.557000+01:00
680,1.75,2022-01-15 09:19:45.466000+01:00
681,1.7,2022-01-15 09:35:38.350000+01:00
682,1.6,2022-01-15 09:51:31.548000+01:00
683,1.65,2022-01-15 10:07:24.881000+01:00
684,1.55,2022-01-15 10:23:18.840000+01:00
685,1.55,2022-01-15 10:39:12.296000+01:00
686,1.65,2022-01-15 10:55:06.854000+01:00
687,1.35,2022-01-15 11:11:00.716000+01:00
688,1.55,2022-01-15 11:26:54.650000+01:00
689,1.35,2022-01-15 11:42:48.774000+01:00
690,1.3,2022-01-15 11:58:43.381000+01:00
691,1.3,2022-01-15 12:14:38.328000+01:00
692,1.05,2022-01-15 12:30:33.952000+01:00
693,0.95,2022-01-15 12:46:30.014000+01:00
694,1.0,2022-01-15 13:02:25.803000+01:00
695,0.75,2022-01-15 13:18:22.340000+01:00
696,0.65,2022-01-15 13:34:19.284000+01:00
697,0.5,2022-01-15 13:50:16.992000+01:00
698,0.7,2022-01-15 14:06:14.705000+01:00
699,0.8,2022-01-15 14:22:12.021000+01:00
700,1.15,2022-01-15 14:38:08.018000+01:00
701,1.25,2022-01-15 14:54:03.529000+01:00
702,1.45,2022-01-15 15:09:58.274000+01:00
703,1.7,2022-01-15 15:25:51.573000+01:00
704,1.85,2022-01-15 15:41:43.979000+01:00
705,2.1,2022-01-15 15:57:35.762000+01:00
706,2.05,2022-01-15 16:13:27.473000+01:00
707,2.3,2022-01-15 16:29:18.388000+01:00
708,2.5,2022-01-15 16:45:08.393000+01:00
709,2.65,2022-01-15 17:00:57.111000+01:00
710,2.8,2022-01-15 17:16:45.684000+01:00
711,2.85,2022-01-15 17:32:34.001000+01:00
712,3.0,2022-01-15 17:48:21.677000+01:00
713,3.15,2022-01-15 18:04:09.031000+01:00
714,3.2,2022-01-15 18:19:54.858000+01:00
715,3.3,2022-01-15 18:35:41.346000+01:00
716,3.45,2022-01-15 18:51:27.739000+01:00
717,3.5,2022-01-15 19:07:12.800000+01:00
718,3.6,2022-01-15 19:22:58.102000+01:00
719,3.6,2022-01-15 19:38:44.239000+01:00
720,3.75,2022-01-15 19:54:29.168000+01:00
721,3.7,2022-01-15 20:10:14.407000+01:00
722,3.75,2022-01-15 20:25:59.796000+01:00
723,3.85,2022-01-15 20:41:44.323000+01:00
724,3.9,2022-01-15 20:57:28.561000+01:00
725,3.85,2022-01-15 21:13:12.415000+01:00
726,3.8,2022-01-15 21:28:56.933000+01:00
727,3.85,2022-01-15 21:44:41.495000+01:00
728,3.7,2022-01-15 22:00:27.165000+01:00
729,3.8,2022-01-15 22:16:12.479000+01:00
730,3.85,2022-01-15 22:31:57.081000+01:00
731,3.9,2022-01-15 22:47:41.246000+01:00
732,3.95,2022-01-15 23:03:25.388000+01:00
733,4.0,2022-01-15 23:19:08.914000+01:00
734,4.05,2022-01-15 23:34:52.618000+01:00
735,3.9,2022-01-15 23:50:36.796000+01:00
736,3.75,2022-01-16 00:06:21.139000+01:00
737,3.65,2022-01-16 00:22:05.507000+01:00
738,3.8,2022-01-16 00:37:50.451000+01:00
739,3.85,2022-01-16 00:53:34.496000+01:00
740,3.75,2022-01-16 01:09:19.167000+01:00
741,3.75,2022-01-16 01:25:04.104000+01:00
742,3.55,2022-01-16 01:40:50.062000+01:00
743,3.4,2022-01-16 01:56:36.654000+01:00
744,3.35,2022-01-16 02:12:23.540000+01:00
745,3.35,2022-01-16 02:28:10.899000+01:00
746,3.35,2022-01-16 02:43:58.042000+01:00
747,3.3,2022-01-16 02:59:46.389000+01:00
748,3.25,2022-01-16 03:15:33.458000+01:00
749,3.2,2022-01-16 03:31:22.169000+01:00
750,3.2,2022-01-16 03:47:09.631000+01:00
751,3.1,2022-01-16 04:02:58.224000+01:00
752,3.05,2022-01-16 04:18:46.549000+01:00
753,3.05,2022-01-16 04:34:34.706000+01:00
754,3.05,2022-01-16 04:50:22.952000+01:00
755,3.2,2022-01-16 05:06:10.117000+01:00
756,3.15,2022-01-16 05:21:57.405000+01:00
757,3.15,2022-01-16 05:37:45.419000+01:00
758,3.3,2022-01-16 05:53:32.990000+01:00
759,3.45,2022-01-16 06:09:20.071000+01:00
760,3.25,2022-01-16 06:25:07.431000+01:00
761,3.15,2022-01-16 06:40:54.576000+01:00
762,3.35,2022-01-16 06:56:41.598000+01:00
763,3.75,2022-01-16 07:12:27.855000+01:00
764,4.1,2022-01-16 07:28:13.074000+01:00
765,4.05,2022-01-16 07:43:57.487000+01:00
766,3.95,2022-01-16 07:59:42.107000+01:00
767,3.9,2022-01-16 08:15:27.014000+01:00
768,3.8,2022-01-16 08:31:12.182000+01:00
769,3.6,2022-01-16 08:46:57.302000+01:00
770,3.45,2022-01-16 09:02:43.695000+01:00
771,3.35,2022-01-16 09:18:31.402000+01:00
772,3.3,2022-01-16 09:34:17.770000+01:00
773,3.25,2022-01-16 09:50:05.835000+01:00
774,3.0,2022-01-16 10:05:53.373000+01:00
775,2.5,2022-01-16 10:21:42.491000+01:00
776,2.65,2022-01-16 10:37:33.446000+01:00
777,2.3,2022-01-16 10:53:23.293000+01:00
778,2.4,2022-01-16 11:09:13.722000+01:00
779,2.25,2022-01-16 11:25:05.413000+01:00
780,2.3,2022-01-16 11:40:57.059000+01:00
781,2.3,2022-01-16 11:56:47.651000+01:00
782,2.4,2022-01-16 12:12:38.758000+01:00
783,2.35,2022-01-16 12:28:30.593000+01:00
784,2.3,2022-01-16 12:44:21.855000+01:00
785,2.1,2022-01-16 13:00:13.366000+01:00
786,2.35,2022-01-16 13:16:04.859000+01:00
787,2.0,2022-01-16 13:31:56.535000+01:00
788,2.05,2022-01-16 13:47:49.164000+01:00
789,1.8,2022-01-16 14:03:41.531000+01:00
790,1.55,2022-01-16 14:19:37.003000+01:00
791,1.65,2022-01-16 14:35:31.822000+01:00
792,1.6,2022-01-16 14:51:26.611000+01:00
793,1.95,2022-01-16 15:07:22.080000+01:00
794,1.7,2022-01-16 15:23:16.828000+01:00
795,1.35,2022-01-16 15:39:12.004000+01:00
796,1.2,2022-01-16 15:55:08.524000+01:00
797,1.2,2022-01-16 16:11:04.602000+01:00
798,0.95,2022-01-16 16:27:02.261000+01:00
799,1.0,2022-01-16 16:42:59.357000+01:00
800,0.9,2022-01-16 16:58:56.701000+01:00
801,0.9,2022-01-16 17:14:54.426000+01:00
802,0.8,2022-01-16 17:30:53.499000+01:00
803,0.75,2022-01-16 17:46:51.776000+01:00
804,0.8,2022-01-16 18:02:50.319000+01:00
805,1.0,2022-01-16 18:18:47.430000+01:00
806,1.2,2022-01-16 18:34:44.962000+01:00
807,1.15,2022-01-16 18:50:39.320000+01:00
808,0.8,2022-01-16 19:06:36.488000+01:00
809,0.35,2022-01-16 19:22:35.135000+01:00
810,-0.1,2022-01-16 19:38:35.609000+01:00
811,-0.15,2022-01-16 19:54:36.977000+01:00
812,-0.45,2022-01-16 20:10:39.411000+01:00
813,-0.5,2022-01-16 20:26:41.852000+01:00
814,-0.35,2022-01-16 20:42:43.446000+01:00
815,-0.45,2022-01-16 20:58:45.440000+01:00
816,-0.4,2022-01-16 21:14:47.581000+01:00
817,-0.6,2022-01-16 21:30:50.025000+01:00
818,-0.8,2022-01-16 21:46:53.085000+01:00
819,-0.65,2022-01-16 22:02:56.256000+01:00
820,-0.6,2022-01-16 22:18:59.550000+01:00
821,-0.5,2022-01-16 22:35:02.344000+01:00
822,-0.3,2022-01-16 22:51:04.956000+01:00
823,-0.15,2022-01-16 23:07:06.627000+01:00
824,0.0,2022-01-16 23:23:07.432000+01:00
825,0.1,2022-01-16 23:39:07.114000+01:00
826,0.35,2022-01-16 23:55:06.570000+01:00
827,-0.05,2022-01-17 00:11:05.328000+01:00
828,-0.65,2022-01-17 00:27:07.330000+01:00
829,-0.55,2022-01-17 00:43:09.268000+01:00
830,-0.55,2022-01-17 00:59:12.271000+01:00
831,-0.55,2022-01-17 01:15:15.106000+01:00
832,-0.5,2022-01-17 01:31:17.814000+01:00
833,-0.35,2022-01-17 01:47:19.914000+01:00
834,-0.15,2022-01-17 02:03:21.049000+01:00
835,-0.15,2022-01-17 02:19:22.012000+01:00
836,0.25,2022-01-17 02:35:22.069000+01:00
837,0.35,2022-01-17 02:51:21.412000+01:00
838,0.45,2022-01-17 03:07:20.021000+01:00
839,0.35,2022-01-17 03:23:17.803000+01:00
840,0.6,2022-01-17 03:39:15.922000+01:00
841,0.8,2022-01-17 03:55:13.621000+01:00
842,0.95,2022-01-17 04:11:09.262000+01:00
843,1.15,2022-01-17 04:27:05.717000+01:00
844,1.5,2022-01-17 04:43:00.536000+01:00
845,1.45,2022-01-17 04:58:53.823000+01:00
846,1.4,2022-01-17 05:14:47.191000+01:00
847,1.35,2022-01-17 05:30:41.868000+01:00
848,1.5,2022-01-17 05:46:35.569000+01:00
849,1.45,2022-01-17 06:02:29.431000+01:00
850,1.45,2022-01-17 06:18:23.037000+01:00
851,1.6,2022-01-17 06:34:16.161000+01:00
852,1.8,2022-01-17 06:50:08.874000+01:00
853,1.85,2022-01-17 07:06:01.262000+01:00
854,1.8,2022-01-17 07:21:52.852000+01:00
855,2.7,2022-01-17 07:37:45.129000+01:00
856,2.35,2022-01-17 07:53:34.483000+01:00
857,2.5,2022-01-17 08:09:24.849000+01:00
858,2.45,2022-01-17 08:25:14.337000+01:00
859,2.35,2022-01-17 08:41:04.017000+01:00
860,2.3,2022-01-17 08:56:54.282000+01:00
861,2.3,2022-01-17 09:12:44.698000+01:00
862,2.25,2022-01-17 09:28:35.355000+01:00
863,2.4,2022-01-17 09:44:25.028000+01:00
864,2.45,2022-01-17 10:00:15.119000+01:00
865,2.3,2022-01-17 10:16:05.009000+01:00
866,2.2,2022-01-17 10:31:54.776000+01:00
867,1.75,2022-01-17 10:47:47.165000+01:00
868,1.8,2022-01-17 11:03:38.576000+01:00
869,1.8,2022-01-17 11:19:31.964000+01:00
870,1.95,2022-01-17 11:35:23.961000+01:00
871,2.1,2022-01-17 11:51:15.435000+01:00
872,2.0,2022-01-17 12:07:06.650000+01:00
873,1.85,2022-01-17 12:22:58.906000+01:00
874,1.8,2022-01-17 12:38:51.129000+01:00
875,1.9,2022-01-17 12:54:43.514000+01:00
876,1.85,2022-01-17 13:10:35.633000+01:00
877,1.85,2022-01-17 13:26:28.227000+01:00
878,1.35,2022-01-17 13:42:21.410000+01:00
879,1.4,2022-01-17 13:58:15.600000+01:00
880,1.75,2022-01-17 14:14:09.141000+01:00
881,1.75,2022-01-17 14:30:00.726000+01:00
882,1.6,2022-01-17 14:45:53.615000+01:00
883,1.6,2022-01-17 15:01:46.873000+01:00
884,1.6,2022-01-17 15:17:40.506000+01:00
885,1.35,2022-01-17 15:33:35.634000+01:00
886,1.5,2022-01-17 15:49:30.005000+01:00
887,1.15,2022-01-17 16:05:25.458000+01:00
888,0.95,2022-01-17 16:21:21.081000+01:00
889,1.0,2022-01-17 16:37:17.260000+01:00
890,0.95,2022-01-17 16:53:13.381000+01:00
891,0.85,2022-01-17 17:09:09.788000+01:00
892,0.85,2022-01-17 17:25:06.741000+01:00
893,0.8,2022-01-17 17:41:04.138000+01:00
894,0.95,2022-01-17 17:57:00.258000+01:00
895,1.25,2022-01-17 18:12:57.336000+01:00
896,1.25,2022-01-17 18:28:52.759000+01:00
897,1.55,2022-01-17 18:44:46.944000+01:00
898,1.7,2022-01-17 19:00:40.257000+01:00
899,1.55,2022-01-17 19:16:33.988000+01:00
900,1.5,2022-01-17 19:32:28.271000+01:00
901,1.35,2022-01-17 19:48:21.964000+01:00
902,1.45,2022-01-17 20:04:17.001000+01:00
903,1.6,2022-01-17 20:20:10.694000+01:00
904,1.7,2022-01-17 20:36:04.214000+01:00
905,1.8,2022-01-17 20:51:56.906000+01:00
906,1.65,2022-01-17 21:07:49.651000+01:00
907,1.8,2022-01-17 21:23:42.955000+01:00
908,1.85,2022-01-17 21:39:35.866000+01:00
909,1.95,2022-01-17 21:55:28.084000+01:00
910,1.85,2022-01-17 22:11:20.723000+01:00
911,1.55,2022-01-17 22:27:14.116000+01:00
912,1.55,2022-01-17 22:43:07.708000+01:00
913,1.45,2022-01-17 22:59:01.460000+01:00
914,1.4,2022-01-17 23:14:55.922000+01:00
915,1.6,2022-01-17 23:30:49.708000+01:00
916,1.35,2022-01-17 23:46:43.255000+01:00
917,1.45,2022-01-18 00:02:38.481000+01:00
918,1.25,2022-01-18 00:18:33.596000+01:00
919,1.4,2022-01-18 00:34:28.644000+01:00
920,1.65,2022-01-18 00:50:23.100000+01:00
921,1.8,2022-01-18 01:06:16.850000+01:00
922,1.9,2022-01-18 01:22:09.169000+01:00
923,2.1,2022-01-18 01:38:01.855000+01:00
924,2.15,2022-01-18 01:53:53.641000+01:00
925,2.35,2022-01-18 02:09:44.788000+01:00
926,2.45,2022-01-18 02:25:36.014000+01:00
927,2.6,2022-01-18 02:41:25.957000+01:00
928,2.7,2022-01-18 02:57:16.115000+01:00
929,2.9,2022-01-18 03:13:05.094000+01:00
930,3.05,2022-01-18 03:28:53.584000+01:00
931,3.2,2022-01-18 03:44:41.466000+01:00
932,3.5,2022-01-18 04:00:28.569000+01:00
933,3.6,2022-01-18 04:16:14.403000+01:00
934,3.4,2022-01-18 04:32:00.631000+01:00
935,3.45,2022-01-18 04:47:46.710000+01:00
936,3.5,2022-01-18 05:03:32.333000+01:00
937,3.5,2022-01-18 05:19:17.565000+01:00
938,3.5,2022-01-18 05:35:02.995000+01:00
939,3.65,2022-01-18 05:50:48.025000+01:00
940,3.7,2022-01-18 06:06:33.588000+01:00
941,3.85,2022-01-18 06:22:18.561000+01:00
942,3.8,2022-01-18 06:38:03.176000+01:00
943,3.95,2022-01-18 06:53:47.114000+01:00
944,3.95,2022-01-18 07:09:30.778000+01:00
945,4.2,2022-01-18 07:25:13.758000+01:00
946,4.75,2022-01-18 07:40:54.700000+01:00
947,4.55,2022-01-18 07:56:35.705000+01:00
948,4.5,2022-01-18 08:12:17.162000+01:00
949,4.45,2022-01-18 08:27:59.052000+01:00
950,4.55,2022-01-18 08:43:40.545000+01:00
951,4.6,2022-01-18 08:59:22.494000+01:00
952,4.6,2022-01-18 09:15:03.876000+01:00
953,4.4,2022-01-18 09:30:45.749000+01:00
954,4.35,2022-01-18 09:46:28.132000+01:00
955,4.3,2022-01-18 10:02:10.427000+01:00
956,4.05,2022-01-18 10:17:53.466000+01:00
957,3.95,2022-01-18 10:33:36.730000+01:00
958,4.15,2022-01-18 10:49:20.555000+01:00
959,4.2,2022-01-18 11:05:03.903000+01:00
960,4.3,2022-01-18 11:20:46.381000+01:00
961,4.3,2022-01-18 11:36:29.314000+01:00
962,4.45,2022-01-18 11:52:10.973000+01:00
963,4.65,2022-01-18 12:07:52.844000+01:00
964,4.85,2022-01-18 12:23:33.899000+01:00
965,4.95,2022-01-18 12:39:14.159000+01:00
966,4.9,2022-01-18 12:54:54.071000+01:00
967,5.0,2022-01-18 13:10:33.912000+01:00
968,5.0,2022-01-18 13:26:13.573000+01:00
969,5.0,2022-01-18 13:41:53.346000+01:00
970,4.95,2022-01-18 13:57:32.649000+01:00
971,5.0,2022-01-18 14:13:12.494000+01:00
972,4.95,2022-01-18 14:28:52.478000+01:00
973,4.9,2022-01-18 14:44:32.022000+01:00
974,4.8,2022-01-18 15:00:11.629000+01:00
975,4.75,2022-01-18 15:15:52.054000+01:00
976,4.75,2022-01-18 15:31:32.936000+01:00
977,4.95,2022-01-18 15:47:13.084000+01:00
978,5.0,2022-01-18 16:02:52.736000+01:00
979,5.25,2022-01-18 16:18:31.818000+01:00
980,5.25,2022-01-18 16:34:09.763000+01:00
981,5.15,2022-01-18 16:49:48.907000+01:00
982,5.15,2022-01-18 17:05:28.785000+01:00
983,5.15,2022-01-18 17:21:08.310000+01:00
984,5.1,2022-01-18 17:36:47.910000+01:00
985,5.1,2022-01-18 17:52:27.567000+01:00
986,5.15,2022-01-18 18:08:07.243000+01:00
987,5.15,2022-01-18 18:23:46.876000+01:00
988,5.1,2022-01-18 18:39:26.392000+01:00
989,5.3,2022-01-18 18:55:04.377000+01:00
990,5.2,2022-01-18 19:10:43.035000+01:00
991,5.25,2022-01-18 19:26:22.505000+01:00
992,5.25,2022-01-18 19:42:01.638000+01:00
993,5.25,2022-01-18 19:57:40.595000+01:00
994,5.25,2022-01-18 20:13:18.841000+01:00
995,5.3,2022-01-18 20:28:57.719000+01:00
996,5.35,2022-01-18 20:44:35.847000+01:00
997,5.45,2022-01-18 21:00:13.335000+01:00
998,5.45,2022-01-18 21:15:52.179000+01:00
999,5.5,2022-01-18 21:31:30.381000+01:00
1000,5.45,2022-01-18 21:47:07.661000+01:00
1001,5.35,2022-01-18 22:02:46.414000+01:00
1002,5.3,2022-01-18 22:18:25.170000+01:00
1003,5.35,2022-01-18 22:34:04.306000+01:00
1004,5.05,2022-01-18 22:49:43.919000+01:00
1005,5.05,2022-01-18 23:05:23.934000+01:00
1006,5.05,2022-01-18 23:21:02.672000+01:00
1007,4.95,2022-01-18 23:36:42.464000+01:00
1008,5.0,2022-01-18 23:52:22.628000+01:00
1009,4.95,2022-01-19 00:08:03.441000+01:00
1010,4.9,2022-01-19 00:23:43.950000+01:00
1011,4.7,2022-01-19 00:39:25.093000+01:00
1012,4.95,2022-01-19 00:55:05.014000+01:00
1013,5.05,2022-01-19 01:10:45.144000+01:00
1014,5.05,2022-01-19 01:26:24.830000+01:00
1015,5.05,2022-01-19 01:42:04.274000+01:00
1016,4.85,2022-01-19 01:57:43.789000+01:00
1017,5.05,2022-01-19 02:13:24.941000+01:00
1018,5.0,2022-01-19 02:29:05.091000+01:00
1019,5.0,2022-01-19 02:44:45.564000+01:00
1020,4.8,2022-01-19 03:00:25.241000+01:00
1021,4.8,2022-01-19 03:16:06.352000+01:00
1022,4.85,2022-01-19 03:31:46.660000+01:00
1023,4.8,2022-01-19 03:47:28.037000+01:00
1024,4.7,2022-01-19 04:03:08.991000+01:00
1025,4.75,2022-01-19 04:18:49.570000+01:00
1026,5.0,2022-01-19 04:34:29.416000+01:00
1027,5.15,2022-01-19 04:50:08.637000+01:00
1028,5.2,2022-01-19 05:05:47.220000+01:00
1029,5.1,2022-01-19 05:21:27.214000+01:00
1030,5.15,2022-01-19 05:37:06.817000+01:00
1031,5.2,2022-01-19 05:52:46.124000+01:00
1032,5.15,2022-01-19 06:08:25.478000+01:00
1033,5.1,2022-01-19 06:24:04.673000+01:00
1034,5.25,2022-01-19 06:39:43.339000+01:00
1035,5.05,2022-01-19 06:55:22.508000+01:00
1036,5.15,2022-01-19 07:11:02.754000+01:00
1037,5.2,2022-01-19 07:26:41.545000+01:00
1038,5.1,2022-01-19 07:42:21.117000+01:00
1039,5.15,2022-01-19 07:57:59.993000+01:00
1040,5.65,2022-01-19 08:13:37.752000+01:00
1041,5.35,2022-01-19 08:29:15.412000+01:00
1042,5.3,2022-01-19 08:44:53.747000+01:00
1043,5.3,2022-01-19 09:00:31.446000+01:00
1044,5.25,2022-01-19 09:16:10.980000+01:00
1045,5.3,2022-01-19 09:31:50.147000+01:00
1046,5.25,2022-01-19 09:47:29.290000+01:00
1047,5.25,2022-01-19 10:03:08.157000+01:00
1048,5.2,2022-01-19 10:18:47.581000+01:00
1049,4.65,2022-01-19 10:34:27.943000+01:00
1050,4.4,2022-01-19 10:50:09.164000+01:00
1051,4.25,2022-01-19 11:05:51.891000+01:00
1052,4.15,2022-01-19 11:21:34.353000+01:00
1053,3.8,2022-01-19 11:37:17.412000+01:00
1054,3.4,2022-01-19 11:53:03.159000+01:00
1055,3.15,2022-01-19 12:08:49.594000+01:00
1056,2.8,2022-01-19 12:24:38.191000+01:00
1057,2.6,2022-01-19 12:40:26.471000+01:00
1058,2.25,2022-01-19 12:56:16.864000+01:00
1059,2.25,2022-01-19 13:12:07.677000+01:00
