,1Entrance2,timestamp
537,20.4,2022-01-09 20:27:03.362000+01:00
538,20.5,2022-01-09 20:32:21.561000+01:00
539,20.55,2022-01-09 20:37:39.657000+01:00
540,20.5,2022-01-09 20:42:57.755000+01:00
541,20.6,2022-01-09 20:48:15.706000+01:00
542,20.65,2022-01-09 20:53:33.651000+01:00
543,20.8,2022-01-09 20:58:51.611000+01:00
544,20.75,2022-01-09 21:04:09.445000+01:00
545,20.85,2022-01-09 21:09:27.265000+01:00
546,20.95,2022-01-09 21:14:45.032000+01:00
547,20.8,2022-01-09 21:20:02.857000+01:00
548,20.9,2022-01-09 21:25:20.543000+01:00
549,21.0,2022-01-09 21:30:38.140000+01:00
550,21.1,2022-01-09 21:35:55.619000+01:00
551,20.75,2022-01-09 21:41:13.387000+01:00
552,20.7,2022-01-09 21:46:31.341000+01:00
553,20.55,2022-01-09 21:51:49.592000+01:00
554,20.55,2022-01-09 21:57:07.949000+01:00
555,20.4,2022-01-09 22:02:26.326000+01:00
556,20.3,2022-01-09 22:07:44.603000+01:00
557,20.3,2022-01-09 22:13:02.903000+01:00
558,20.25,2022-01-09 22:18:21.195000+01:00
559,20.35,2022-01-09 22:23:39.506000+01:00
560,20.35,2022-01-09 22:28:57.871000+01:00
561,20.3,2022-01-09 22:34:16.235000+01:00
562,20.2,2022-01-09 22:39:34.561000+01:00
563,20.2,2022-01-09 22:44:52.932000+01:00
564,20.3,2022-01-09 22:50:11.234000+01:00
565,20.2,2022-01-09 22:55:29.499000+01:00
566,20.2,2022-01-09 23:00:47.785000+01:00
567,20.3,2022-01-09 23:06:06.191000+01:00
568,20.3,2022-01-09 23:11:24.566000+01:00
569,20.3,2022-01-09 23:16:42.928000+01:00
570,20.25,2022-01-09 23:22:01.324000+01:00
571,20.25,2022-01-09 23:27:19.767000+01:00
572,20.25,2022-01-09 23:32:38.168000+01:00
573,20.3,2022-01-09 23:37:56.489000+01:00
574,20.4,2022-01-09 23:43:14.771000+01:00
575,20.35,2022-01-09 23:48:32.940000+01:00
576,20.45,2022-01-09 23:53:51.143000+01:00
577,20.35,2022-01-09 23:59:09.445000+01:00
578,20.55,2022-01-10 00:04:27.712000+01:00
579,20.4,2022-01-10 00:09:45.983000+01:00
580,20.45,2022-01-10 00:15:04.185000+01:00
581,20.5,2022-01-10 00:20:22.389000+01:00
582,20.6,2022-01-10 00:25:40.525000+01:00
583,20.45,2022-01-10 00:30:58.691000+01:00
584,20.4,2022-01-10 00:36:16.868000+01:00
585,20.4,2022-01-10 00:41:35.042000+01:00
586,20.45,2022-01-10 00:46:53.249000+01:00
587,20.5,2022-01-10 00:52:11.402000+01:00
588,20.45,2022-01-10 00:57:29.562000+01:00
589,20.55,2022-01-10 01:02:47.772000+01:00
590,20.55,2022-01-10 01:08:05.965000+01:00
591,20.6,2022-01-10 01:13:24.154000+01:00
592,20.45,2022-01-10 01:18:42.346000+01:00
593,20.3,2022-01-10 01:24:00.581000+01:00
594,20.4,2022-01-10 01:29:18.982000+01:00
595,20.45,2022-01-10 01:34:37.261000+01:00
596,20.35,2022-01-10 01:39:55.483000+01:00
597,20.4,2022-01-10 01:45:13.692000+01:00
598,20.4,2022-01-10 01:50:31.910000+01:00
599,20.35,2022-01-10 01:55:50.198000+01:00
600,20.35,2022-01-10 02:01:08.542000+01:00
601,20.35,2022-01-10 02:06:26.911000+01:00
602,20.45,2022-01-10 02:11:45.277000+01:00
603,20.3,2022-01-10 02:17:03.663000+01:00
604,20.35,2022-01-10 02:22:22.022000+01:00
605,20.35,2022-01-10 02:27:40.340000+01:00
606,20.4,2022-01-10 02:32:58.723000+01:00
607,20.4,2022-01-10 02:38:17.150000+01:00
608,20.4,2022-01-10 02:43:35.459000+01:00
609,20.25,2022-01-10 02:48:53.798000+01:00
610,20.25,2022-01-10 02:54:12.151000+01:00
611,20.25,2022-01-10 02:59:30.497000+01:00
612,20.25,2022-01-10 03:04:48.824000+01:00
613,20.35,2022-01-10 03:10:07.231000+01:00
614,20.35,2022-01-10 03:15:25.683000+01:00
615,20.35,2022-01-10 03:20:44.047000+01:00
616,20.3,2022-01-10 03:26:02.487000+01:00
617,20.3,2022-01-10 03:31:20.885000+01:00
618,20.25,2022-01-10 03:36:39.343000+01:00
619,20.2,2022-01-10 03:41:57.802000+01:00
620,20.2,2022-01-10 03:47:16.304000+01:00
621,20.3,2022-01-10 03:52:34.832000+01:00
622,20.2,2022-01-10 03:57:53.377000+01:00
623,20.2,2022-01-10 04:03:11.926000+01:00
624,20.25,2022-01-10 04:08:30.513000+01:00
625,20.2,2022-01-10 04:13:49.136000+01:00
626,20.15,2022-01-10 04:19:07.686000+01:00
627,20.1,2022-01-10 04:24:26.270000+01:00
628,20.1,2022-01-10 04:29:44.892000+01:00
629,20.15,2022-01-10 04:35:03.568000+01:00
630,20.15,2022-01-10 04:40:22.242000+01:00
631,20.25,2022-01-10 04:45:40.943000+01:00
632,20.15,2022-01-10 04:50:59.620000+01:00
633,20.15,2022-01-10 04:56:18.287000+01:00
634,20.2,2022-01-10 05:01:37.007000+01:00
635,20.1,2022-01-10 05:06:55.783000+01:00
636,20.05,2022-01-10 05:12:14.538000+01:00
637,20.05,2022-01-10 05:17:33.269000+01:00
638,20.05,2022-01-10 05:22:52.006000+01:00
639,20.0,2022-01-10 05:28:10.791000+01:00
640,20.1,2022-01-10 05:33:29.552000+01:00
641,20.15,2022-01-10 05:38:48.415000+01:00
642,20.15,2022-01-10 05:44:07.255000+01:00
643,20.0,2022-01-10 05:49:26.046000+01:00
644,20.0,2022-01-10 05:54:44.857000+01:00
645,20.05,2022-01-10 06:00:03.625000+01:00
646,20.05,2022-01-10 06:05:22.369000+01:00
647,20.05,2022-01-10 06:10:41.123000+01:00
648,20.05,2022-01-10 06:15:59.954000+01:00
649,20.0,2022-01-10 06:21:18.794000+01:00
650,20.0,2022-01-10 06:26:37.710000+01:00
651,19.85,2022-01-10 06:31:56.557000+01:00
652,19.9,2022-01-10 06:37:15.388000+01:00
653,20.05,2022-01-10 06:42:34.104000+01:00
654,19.9,2022-01-10 06:47:52.830000+01:00
655,20.0,2022-01-10 06:53:11.467000+01:00
656,20.15,2022-01-10 06:58:30.059000+01:00
657,20.25,2022-01-10 07:03:48.551000+01:00
658,20.25,2022-01-10 07:09:07.018000+01:00
659,20.3,2022-01-10 07:14:25.463000+01:00
660,20.4,2022-01-10 07:19:43.895000+01:00
661,20.3,2022-01-10 07:25:02.361000+01:00
662,20.35,2022-01-10 07:30:20.732000+01:00
663,20.25,2022-01-10 07:35:39.147000+01:00
664,20.2,2022-01-10 07:40:57.623000+01:00
665,20.3,2022-01-10 07:46:16.104000+01:00
666,20.3,2022-01-10 07:51:34.472000+01:00
667,20.55,2022-01-10 07:56:52.726000+01:00
668,20.35,2022-01-10 08:02:11.006000+01:00
669,20.6,2022-01-10 08:07:29.253000+01:00
670,20.7,2022-01-10 08:12:47.277000+01:00
671,20.6,2022-01-10 08:18:05.333000+01:00
672,20.65,2022-01-10 08:23:23.439000+01:00
673,20.65,2022-01-10 08:28:41.488000+01:00
674,20.75,2022-01-10 08:33:59.427000+01:00
675,20.65,2022-01-10 08:39:17.285000+01:00
676,20.8,2022-01-10 08:44:35.066000+01:00
677,20.8,2022-01-10 08:49:52.781000+01:00
678,20.95,2022-01-10 08:55:10.599000+01:00
679,20.85,2022-01-10 09:00:28.361000+01:00
680,21.05,2022-01-10 09:05:46.046000+01:00
681,21.15,2022-01-10 09:11:03.654000+01:00
682,21.05,2022-01-10 09:16:21.186000+01:00
683,21.2,2022-01-10 09:21:38.633000+01:00
684,21.25,2022-01-10 09:26:56.083000+01:00
685,21.2,2022-01-10 09:32:13.508000+01:00
686,21.35,2022-01-10 09:37:30.910000+01:00
687,21.35,2022-01-10 09:42:48.333000+01:00
688,21.35,2022-01-10 09:48:05.630000+01:00
689,21.35,2022-01-10 09:53:22.941000+01:00
690,21.45,2022-01-10 09:58:40.253000+01:00
691,21.35,2022-01-10 10:03:57.522000+01:00
692,21.4,2022-01-10 10:09:14.796000+01:00
693,21.45,2022-01-10 10:14:32.047000+01:00
694,21.45,2022-01-10 10:19:49.240000+01:00
695,21.5,2022-01-10 10:25:06.402000+01:00
696,21.45,2022-01-10 10:30:23.521000+01:00
697,21.65,2022-01-10 10:35:40.599000+01:00
698,21.55,2022-01-10 10:40:57.678000+01:00
699,21.65,2022-01-10 10:46:14.819000+01:00
700,21.55,2022-01-10 10:51:31.910000+01:00
701,21.7,2022-01-10 10:56:49.017000+01:00
702,21.4,2022-01-10 11:02:06.135000+01:00
703,21.35,2022-01-10 11:07:23.433000+01:00
704,21.35,2022-01-10 11:12:40.707000+01:00
705,21.4,2022-01-10 11:17:57.969000+01:00
706,21.35,2022-01-10 11:23:15.183000+01:00
707,21.4,2022-01-10 11:28:32.333000+01:00
708,21.45,2022-01-10 11:33:49.504000+01:00
709,21.4,2022-01-10 11:39:06.742000+01:00
710,21.4,2022-01-10 11:44:23.926000+01:00
711,21.45,2022-01-10 11:49:41.065000+01:00
712,21.4,2022-01-10 11:54:58.239000+01:00
713,21.5,2022-01-10 12:00:15.428000+01:00
714,21.55,2022-01-10 12:05:32.511000+01:00
715,21.6,2022-01-10 12:10:49.558000+01:00
716,21.7,2022-01-10 12:16:06.641000+01:00
717,21.7,2022-01-10 12:21:23.711000+01:00
718,22.25,2022-01-10 12:26:41.165000+01:00
719,22.9,2022-01-10 12:31:56.565000+01:00
720,22.5,2022-01-10 12:37:12.528000+01:00
721,22.3,2022-01-10 12:42:28.931000+01:00
722,22.1,2022-01-10 12:47:45.482000+01:00
723,22.1,2022-01-10 12:53:02.092000+01:00
724,22.05,2022-01-10 12:58:18.797000+01:00
725,22.0,2022-01-10 13:03:35.526000+01:00
726,21.95,2022-01-10 13:08:52.247000+01:00
727,21.85,2022-01-10 13:14:09.037000+01:00
728,21.85,2022-01-10 13:19:25.840000+01:00
729,21.9,2022-01-10 13:24:42.685000+01:00
730,21.9,2022-01-10 13:29:59.601000+01:00
731,21.9,2022-01-10 13:35:16.487000+01:00
732,21.9,2022-01-10 13:40:33.423000+01:00
733,22.0,2022-01-10 13:45:50.258000+01:00
734,21.95,2022-01-10 13:51:07.002000+01:00
735,22.0,2022-01-10 13:56:23.796000+01:00
736,21.9,2022-01-10 14:01:40.589000+01:00
737,21.95,2022-01-10 14:06:57.429000+01:00
738,22.15,2022-01-10 14:12:14.302000+01:00
739,22.1,2022-01-10 14:17:31.015000+01:00
740,22.0,2022-01-10 14:22:47.698000+01:00
741,21.9,2022-01-10 14:28:04.465000+01:00
742,22.0,2022-01-10 14:33:21.190000+01:00
743,22.1,2022-01-10 14:38:37.898000+01:00
744,22.1,2022-01-10 14:43:54.656000+01:00
745,21.9,2022-01-10 14:49:11.395000+01:00
746,22.0,2022-01-10 14:54:28.158000+01:00
747,22.05,2022-01-10 14:59:44.911000+01:00
748,22.15,2022-01-10 15:05:01.693000+01:00
749,22.05,2022-01-10 15:10:18.470000+01:00
750,22.1,2022-01-10 15:15:35.181000+01:00
751,22.1,2022-01-10 15:20:51.910000+01:00
752,22.1,2022-01-10 15:26:08.677000+01:00
753,22.1,2022-01-10 15:31:25.524000+01:00
754,22.15,2022-01-10 15:36:42.170000+01:00
755,22.25,2022-01-10 15:41:58.760000+01:00
756,21.95,2022-01-10 15:47:15.400000+01:00
757,21.7,2022-01-10 15:52:32.369000+01:00
758,21.85,2022-01-10 15:57:49.458000+01:00
759,22.0,2022-01-10 16:03:06.516000+01:00
760,21.95,2022-01-10 16:08:23.363000+01:00
761,22.0,2022-01-10 16:13:40.200000+01:00
762,21.85,2022-01-10 16:18:57.110000+01:00
763,21.7,2022-01-10 16:24:13.955000+01:00
764,22.0,2022-01-10 16:29:30.855000+01:00
765,22.0,2022-01-10 16:34:47.665000+01:00
766,22.05,2022-01-10 16:40:04.475000+01:00
767,21.95,2022-01-10 16:45:21.287000+01:00
768,22.1,2022-01-10 16:50:38.003000+01:00
769,22.0,2022-01-10 16:55:54.775000+01:00
770,22.15,2022-01-10 17:01:11.552000+01:00
771,22.2,2022-01-10 17:06:28.248000+01:00
772,22.1,2022-01-10 17:11:44.901000+01:00
773,22.1,2022-01-10 17:17:01.607000+01:00
774,22.15,2022-01-10 17:22:18.326000+01:00
775,22.1,2022-01-10 17:27:34.989000+01:00
776,22.25,2022-01-10 17:32:51.609000+01:00
777,22.15,2022-01-10 17:38:08.215000+01:00
778,22.15,2022-01-10 17:43:24.757000+01:00
779,22.25,2022-01-10 17:48:41.263000+01:00
780,22.3,2022-01-10 17:53:57.735000+01:00
781,22.2,2022-01-10 17:59:14.271000+01:00
782,21.9,2022-01-10 18:04:30.909000+01:00
783,21.15,2022-01-10 18:09:48.247000+01:00
784,20.9,2022-01-10 18:15:06.011000+01:00
785,20.65,2022-01-10 18:20:24.096000+01:00
786,20.55,2022-01-10 18:25:42.340000+01:00
787,20.45,2022-01-10 18:31:00.708000+01:00
788,20.35,2022-01-10 18:36:19.208000+01:00
789,20.35,2022-01-10 18:41:37.770000+01:00
790,21.05,2022-01-10 18:46:55.840000+01:00
791,21.3,2022-01-10 18:52:13.535000+01:00
792,21.4,2022-01-10 18:57:31.136000+01:00
793,21.4,2022-01-10 19:02:48.647000+01:00
794,21.4,2022-01-10 19:08:06.204000+01:00
795,21.45,2022-01-10 19:13:23.706000+01:00
796,21.35,2022-01-10 19:18:41.162000+01:00
797,21.4,2022-01-10 19:23:58.552000+01:00
798,21.35,2022-01-10 19:29:15.934000+01:00
799,21.45,2022-01-10 19:34:33.254000+01:00
800,21.55,2022-01-10 19:39:50.509000+01:00
801,21.55,2022-01-10 19:45:07.750000+01:00
802,21.45,2022-01-10 19:50:25.175000+01:00
803,21.65,2022-01-10 19:55:42.650000+01:00
804,21.65,2022-01-10 20:00:59.885000+01:00
805,21.75,2022-01-10 20:06:16.917000+01:00
806,21.75,2022-01-10 20:11:33.914000+01:00
807,21.85,2022-01-10 20:16:50.878000+01:00
808,21.8,2022-01-10 20:22:07.840000+01:00
809,22.0,2022-01-10 20:27:24.786000+01:00
810,21.85,2022-01-10 20:32:41.743000+01:00
811,21.85,2022-01-10 20:37:58.712000+01:00
812,21.85,2022-01-10 20:43:15.591000+01:00
813,21.95,2022-01-10 20:48:32.462000+01:00
814,22.05,2022-01-10 20:53:49.985000+01:00
815,21.95,2022-01-10 20:59:06.238000+01:00
816,21.95,2022-01-10 21:04:23.354000+01:00
817,21.85,2022-01-10 21:09:40.341000+01:00
818,21.7,2022-01-10 21:14:57.376000+01:00
819,21.75,2022-01-10 21:20:14.469000+01:00
820,21.75,2022-01-10 21:25:31.528000+01:00
821,21.65,2022-01-10 21:30:48.666000+01:00
822,21.75,2022-01-10 21:36:05.776000+01:00
823,21.8,2022-01-10 21:41:22.892000+01:00
824,21.7,2022-01-10 21:46:40.083000+01:00
825,21.7,2022-01-10 21:51:57.246000+01:00
826,21.6,2022-01-10 21:57:14.484000+01:00
827,21.75,2022-01-10 22:02:31.756000+01:00
828,21.6,2022-01-10 22:07:49.065000+01:00
829,21.75,2022-01-10 22:13:06.346000+01:00
830,21.65,2022-01-10 22:18:23.571000+01:00
831,21.55,2022-01-10 22:23:40.778000+01:00
832,21.55,2022-01-10 22:28:58.050000+01:00
833,21.6,2022-01-10 22:34:15.307000+01:00
834,21.55,2022-01-10 22:39:32.646000+01:00
835,21.45,2022-01-10 22:44:49.978000+01:00
836,21.65,2022-01-10 22:50:07.331000+01:00
837,21.45,2022-01-10 22:55:24.742000+01:00
838,21.55,2022-01-10 23:00:42.149000+01:00
839,21.5,2022-01-10 23:05:59.492000+01:00
840,21.4,2022-01-10 23:11:16.880000+01:00
841,21.45,2022-01-10 23:16:34.228000+01:00
842,21.45,2022-01-10 23:21:51.572000+01:00
843,21.45,2022-01-10 23:27:08.873000+01:00
844,21.55,2022-01-10 23:32:26.168000+01:00
845,21.5,2022-01-10 23:37:43.504000+01:00
846,21.35,2022-01-10 23:43:00.907000+01:00
847,21.45,2022-01-10 23:48:18.285000+01:00
848,21.45,2022-01-10 23:53:35.630000+01:00
849,21.5,2022-01-10 23:58:52.975000+01:00
850,21.4,2022-01-11 00:04:10.420000+01:00
851,21.45,2022-01-11 00:09:27.895000+01:00
852,21.45,2022-01-11 00:14:45.331000+01:00
853,21.35,2022-01-11 00:20:02.732000+01:00
854,21.45,2022-01-11 00:25:20.116000+01:00
855,21.5,2022-01-11 00:30:37.474000+01:00
856,21.3,2022-01-11 00:35:54.843000+01:00
857,21.4,2022-01-11 00:41:12.224000+01:00
858,21.35,2022-01-11 00:46:29.531000+01:00
859,21.4,2022-01-11 00:51:47.043000+01:00
860,21.3,2022-01-11 00:57:04.451000+01:00
861,21.4,2022-01-11 01:02:21.896000+01:00
862,21.25,2022-01-11 01:07:39.427000+01:00
863,21.4,2022-01-11 01:12:56.955000+01:00
864,21.25,2022-01-11 01:18:14.478000+01:00
865,21.25,2022-01-11 01:23:32.038000+01:00
866,21.3,2022-01-11 01:28:49.629000+01:00
867,21.25,2022-01-11 01:34:07.199000+01:00
868,21.25,2022-01-11 01:39:24.720000+01:00
869,21.25,2022-01-11 01:44:42.237000+01:00
870,21.3,2022-01-11 01:49:59.797000+01:00
871,21.3,2022-01-11 01:55:17.223000+01:00
872,21.35,2022-01-11 02:00:34.640000+01:00
873,21.4,2022-01-11 02:05:52.069000+01:00
874,21.25,2022-01-11 02:11:09.561000+01:00
875,21.3,2022-01-11 02:16:27.127000+01:00
876,21.3,2022-01-11 02:21:44.753000+01:00
877,21.25,2022-01-11 02:27:02.423000+01:00
878,21.25,2022-01-11 02:32:20.028000+01:00
879,21.25,2022-01-11 02:37:37.646000+01:00
880,21.25,2022-01-11 02:42:55.322000+01:00
881,21.2,2022-01-11 02:48:13.007000+01:00
882,21.3,2022-01-11 02:53:30.681000+01:00
883,21.3,2022-01-11 02:58:48.382000+01:00
884,21.4,2022-01-11 03:04:05.991000+01:00
885,21.35,2022-01-11 03:09:23.548000+01:00
886,21.35,2022-01-11 03:14:40.990000+01:00
887,21.35,2022-01-11 03:19:58.440000+01:00
888,21.55,2022-01-11 03:25:15.854000+01:00
889,21.45,2022-01-11 03:30:33.210000+01:00
890,21.6,2022-01-11 03:35:50.566000+01:00
891,21.5,2022-01-11 03:41:07.849000+01:00
892,21.6,2022-01-11 03:46:25.119000+01:00
893,21.7,2022-01-11 03:51:42.433000+01:00
894,21.7,2022-01-11 03:56:59.788000+01:00
895,21.55,2022-01-11 04:02:17.081000+01:00
896,21.65,2022-01-11 04:07:34.384000+01:00
897,21.65,2022-01-11 04:12:51.656000+01:00
898,21.6,2022-01-11 04:18:08.983000+01:00
899,21.6,2022-01-11 04:23:26.286000+01:00
900,21.7,2022-01-11 04:28:43.494000+01:00
901,21.7,2022-01-11 04:34:00.773000+01:00
902,21.75,2022-01-11 04:39:18.097000+01:00
903,21.6,2022-01-11 04:44:35.394000+01:00
904,21.65,2022-01-11 04:49:52.766000+01:00
905,21.65,2022-01-11 04:55:10.143000+01:00
906,21.6,2022-01-11 05:00:27.443000+01:00
907,21.6,2022-01-11 05:05:44.697000+01:00
908,21.55,2022-01-11 05:11:01.984000+01:00
909,21.7,2022-01-11 05:16:19.359000+01:00
910,21.6,2022-01-11 05:21:36.631000+01:00
911,21.65,2022-01-11 05:26:53.930000+01:00
912,21.7,2022-01-11 05:32:11.260000+01:00
913,21.7,2022-01-11 05:37:28.516000+01:00
914,21.6,2022-01-11 05:42:45.828000+01:00
915,21.65,2022-01-11 05:48:03.147000+01:00
916,21.55,2022-01-11 05:53:20.479000+01:00
917,21.6,2022-01-11 05:58:37.780000+01:00
918,21.65,2022-01-11 06:03:55.044000+01:00
919,21.6,2022-01-11 06:09:12.350000+01:00
920,21.65,2022-01-11 06:14:29.673000+01:00
921,21.7,2022-01-11 06:19:46.949000+01:00
922,21.6,2022-01-11 06:25:04.248000+01:00
923,21.5,2022-01-11 06:30:21.498000+01:00
924,21.65,2022-01-11 06:35:38.821000+01:00
925,21.6,2022-01-11 06:40:56.157000+01:00
926,21.65,2022-01-11 06:46:13.515000+01:00
927,21.5,2022-01-11 06:51:30.906000+01:00
928,21.55,2022-01-11 06:56:48.323000+01:00
929,21.6,2022-01-11 07:02:05.779000+01:00
930,21.6,2022-01-11 07:07:23.184000+01:00
931,21.6,2022-01-11 07:12:40.516000+01:00
932,21.7,2022-01-11 07:17:57.749000+01:00
933,21.7,2022-01-11 07:23:14.848000+01:00
934,21.65,2022-01-11 07:28:31.987000+01:00
935,21.9,2022-01-11 07:33:48.982000+01:00
936,21.95,2022-01-11 07:39:05.871000+01:00
937,22.15,2022-01-11 07:44:22.735000+01:00
938,22.05,2022-01-11 07:49:39.611000+01:00
939,22.15,2022-01-11 07:54:56.422000+01:00
940,22.15,2022-01-11 08:00:13.118000+01:00
941,22.1,2022-01-11 08:05:29.866000+01:00
942,22.15,2022-01-11 08:10:46.677000+01:00
943,21.65,2022-01-11 08:16:03.611000+01:00
944,21.55,2022-01-11 08:21:20.899000+01:00
945,21.4,2022-01-11 08:26:38.296000+01:00
946,21.15,2022-01-11 08:31:55.884000+01:00
947,21.05,2022-01-11 08:37:13.608000+01:00
948,21.0,2022-01-11 08:42:31.503000+01:00
949,21.0,2022-01-11 08:47:49.432000+01:00
950,20.95,2022-01-11 08:53:07.408000+01:00
951,20.9,2022-01-11 08:58:25.364000+01:00
952,20.75,2022-01-11 09:03:43.356000+01:00
953,20.75,2022-01-11 09:09:01.368000+01:00
954,20.95,2022-01-11 09:14:19.463000+01:00
955,20.8,2022-01-11 09:19:37.567000+01:00
956,20.9,2022-01-11 09:24:55.572000+01:00
957,20.9,2022-01-11 09:30:13.590000+01:00
958,20.8,2022-01-11 09:35:31.645000+01:00
959,20.9,2022-01-11 09:40:49.731000+01:00
960,20.8,2022-01-11 09:46:07.726000+01:00
961,21.25,2022-01-11 09:51:25.554000+01:00
962,21.2,2022-01-11 09:56:43.166000+01:00
963,21.3,2022-01-11 10:02:00.600000+01:00
964,21.45,2022-01-11 10:07:17.982000+01:00
965,21.4,2022-01-11 10:12:35.330000+01:00
966,21.5,2022-01-11 10:17:52.649000+01:00
967,21.6,2022-01-11 10:23:09.932000+01:00
968,21.55,2022-01-11 10:28:27.187000+01:00
969,21.65,2022-01-11 10:33:44.348000+01:00
970,21.7,2022-01-11 10:39:01.449000+01:00
971,21.65,2022-01-11 10:44:18.582000+01:00
972,21.7,2022-01-11 10:49:35.607000+01:00
973,21.8,2022-01-11 10:54:52.680000+01:00
974,21.7,2022-01-11 11:00:09.753000+01:00
975,21.85,2022-01-11 11:05:26.784000+01:00
976,21.8,2022-01-11 11:10:43.818000+01:00
977,21.9,2022-01-11 11:16:00.730000+01:00
978,21.95,2022-01-11 11:21:17.616000+01:00
979,21.95,2022-01-11 11:26:34.477000+01:00
980,22.0,2022-01-11 11:31:51.340000+01:00
981,21.95,2022-01-11 11:37:08.181000+01:00
982,21.95,2022-01-11 11:42:24.972000+01:00
983,22.1,2022-01-11 11:47:41.781000+01:00
984,21.95,2022-01-11 11:52:58.562000+01:00
985,22.15,2022-01-11 11:58:15.308000+01:00
986,22.05,2022-01-11 12:03:32.076000+01:00
987,22.1,2022-01-11 12:08:48.784000+01:00
988,22.2,2022-01-11 12:14:05.432000+01:00
989,22.1,2022-01-11 12:19:22.040000+01:00
990,22.15,2022-01-11 12:24:38.663000+01:00
991,22.2,2022-01-11 12:29:55.229000+01:00
992,22.25,2022-01-11 12:35:11.764000+01:00
993,22.3,2022-01-11 12:40:28.295000+01:00
994,22.2,2022-01-11 12:45:44.840000+01:00
995,22.3,2022-01-11 12:51:01.355000+01:00
996,22.25,2022-01-11 12:56:17.859000+01:00
997,22.35,2022-01-11 13:01:34.312000+01:00
998,22.4,2022-01-11 13:06:50.853000+01:00
999,22.45,2022-01-11 13:12:07.210000+01:00
1000,22.35,2022-01-11 13:17:23.595000+01:00
1001,22.5,2022-01-11 13:22:39.869000+01:00
1002,22.45,2022-01-11 13:27:56.224000+01:00
1003,22.3,2022-01-11 13:33:12.794000+01:00
1004,22.35,2022-01-11 13:38:29.427000+01:00
1005,22.3,2022-01-11 13:43:46.084000+01:00
1006,22.15,2022-01-11 13:49:02.732000+01:00
1007,22.3,2022-01-11 13:54:19.368000+01:00
1008,22.2,2022-01-11 13:59:36.016000+01:00
1009,22.15,2022-01-11 14:04:52.541000+01:00
1010,22.25,2022-01-11 14:10:09.197000+01:00
1011,22.15,2022-01-11 14:15:25.885000+01:00
1012,22.25,2022-01-11 14:20:42.521000+01:00
1013,22.15,2022-01-11 14:25:59.144000+01:00
1014,22.25,2022-01-11 14:31:15.806000+01:00
1015,22.25,2022-01-11 14:36:32.431000+01:00
1016,22.25,2022-01-11 14:41:49.077000+01:00
1017,22.2,2022-01-11 14:47:05.784000+01:00
1018,22.25,2022-01-11 14:52:22.430000+01:00
1019,22.2,2022-01-11 14:57:39.198000+01:00
1020,22.2,2022-01-11 15:02:55.975000+01:00
1021,22.15,2022-01-11 15:08:12.665000+01:00
1022,22.3,2022-01-11 15:13:29.315000+01:00
1023,22.25,2022-01-11 15:18:45.969000+01:00
1024,22.0,2022-01-11 15:24:02.837000+01:00
1025,22.3,2022-01-11 15:29:19.665000+01:00
1026,22.55,2022-01-11 15:34:36.180000+01:00
1027,22.7,2022-01-11 15:39:52.529000+01:00
1028,22.75,2022-01-11 15:45:08.711000+01:00
1029,22.95,2022-01-11 15:50:24.868000+01:00
1030,22.95,2022-01-11 15:55:40.928000+01:00
1031,23.05,2022-01-11 16:00:56.932000+01:00
1032,23.2,2022-01-11 16:06:12.823000+01:00
1033,23.1,2022-01-11 16:11:28.587000+01:00
1034,23.25,2022-01-11 16:16:44.390000+01:00
1035,23.3,2022-01-11 16:22:00.085000+01:00
1036,23.35,2022-01-11 16:27:15.792000+01:00
1037,23.3,2022-01-11 16:32:31.481000+01:00
1038,23.45,2022-01-11 16:37:47.153000+01:00
1039,23.45,2022-01-11 16:43:02.812000+01:00
1040,23.5,2022-01-11 16:48:18.310000+01:00
1041,23.5,2022-01-11 16:53:33.824000+01:00
1042,23.5,2022-01-11 16:58:49.327000+01:00
1043,23.6,2022-01-11 17:04:04.849000+01:00
1044,23.6,2022-01-11 17:09:20.314000+01:00
1045,23.6,2022-01-11 17:14:35.810000+01:00
1046,23.65,2022-01-11 17:19:51.185000+01:00
1047,23.6,2022-01-11 17:25:06.616000+01:00
1048,23.65,2022-01-11 17:30:22.053000+01:00
1049,23.65,2022-01-11 17:35:37.428000+01:00
1050,23.65,2022-01-11 17:40:52.791000+01:00
1051,23.7,2022-01-11 17:46:08.113000+01:00
1052,23.7,2022-01-11 17:51:23.421000+01:00
1053,23.7,2022-01-11 17:56:38.744000+01:00
1054,23.75,2022-01-11 18:01:54.081000+01:00
1055,23.75,2022-01-11 18:07:09.377000+01:00
1056,23.75,2022-01-11 18:12:24.636000+01:00
1057,23.8,2022-01-11 18:17:39.868000+01:00
1058,23.8,2022-01-11 18:22:55.039000+01:00
1059,23.85,2022-01-11 18:28:10.283000+01:00
