,2FirePlaceDoor,timestamp
290,PRESENT,2022-08-06 07:43:09.038000+02:00
291,NOT_PRESENT,2022-08-06 07:43:10.353000+02:00
292,PRESENT,2022-08-06 07:43:21.780000+02:00
293,NOT_PRESENT,2022-08-06 07:43:23.097000+02:00
294,PRESENT,2022-08-06 07:43:26.158000+02:00
295,NOT_PRESENT,2022-08-06 07:43:27.476000+02:00
296,PRESENT,2022-08-06 07:44:11.750000+02:00
297,NOT_PRESENT,2022-08-06 07:44:13.067000+02:00
298,PRESENT,2022-08-06 07:46:07.867000+02:00
299,NOT_PRESENT,2022-08-06 07:46:09.183000+02:00
300,PRESENT,2022-08-06 07:46:15.649000+02:00
301,NOT_PRESENT,2022-08-06 07:46:16.967000+02:00
302,PRESENT,2022-08-06 07:46:20.029000+02:00
303,NOT_PRESENT,2022-08-06 07:46:21.349000+02:00
304,PRESENT,2022-08-06 07:46:24.181000+02:00
305,NOT_PRESENT,2022-08-06 07:46:25.504000+02:00
306,PRESENT,2022-08-06 07:48:38.536000+02:00
307,NOT_PRESENT,2022-08-06 07:48:39.851000+02:00
308,PRESENT,2022-08-06 07:48:41.167000+02:00
309,NOT_PRESENT,2022-08-06 07:48:42.485000+02:00
310,PRESENT,2022-08-06 07:50:46.953000+02:00
311,NOT_PRESENT,2022-08-06 07:50:48.268000+02:00
312,PRESENT,2022-08-06 07:52:45.458000+02:00
313,NOT_PRESENT,2022-08-06 07:52:48.278000+02:00
314,PRESENT,2022-08-06 07:54:38.991000+02:00
315,NOT_PRESENT,2022-08-06 07:54:40.306000+02:00
316,PRESENT,2022-08-06 07:54:44.032000+02:00
317,NOT_PRESENT,2022-08-06 07:54:45.350000+02:00
318,PRESENT,2022-08-06 07:57:19.655000+02:00
319,NOT_PRESENT,2022-08-06 07:57:20.971000+02:00
320,PRESENT,2022-08-06 07:57:27.384000+02:00
321,NOT_PRESENT,2022-08-06 07:57:28.701000+02:00
322,PRESENT,2022-08-06 07:57:35.355000+02:00
323,NOT_PRESENT,2022-08-06 07:57:36.675000+02:00
324,PRESENT,2022-08-06 07:57:39.739000+02:00
325,NOT_PRESENT,2022-08-06 07:57:41.059000+02:00
326,PRESENT,2022-08-06 07:58:06.416000+02:00
327,NOT_PRESENT,2022-08-06 07:58:07.733000+02:00
328,PRESENT,2022-08-06 07:58:09.051000+02:00
329,NOT_PRESENT,2022-08-06 07:58:10.373000+02:00
330,PRESENT,2022-08-06 07:58:14.977000+02:00
331,NOT_PRESENT,2022-08-06 07:58:16.300000+02:00
332,PRESENT,2022-08-06 07:58:22.058000+02:00
333,NOT_PRESENT,2022-08-06 07:58:23.381000+02:00
334,PRESENT,2022-08-06 07:58:39.268000+02:00
335,NOT_PRESENT,2022-08-06 07:58:40.587000+02:00
336,PRESENT,2022-08-06 07:58:41.909000+02:00
337,NOT_PRESENT,2022-08-06 07:58:43.234000+02:00
338,PRESENT,2022-08-06 07:59:11.416000+02:00
339,NOT_PRESENT,2022-08-06 07:59:12.735000+02:00
340,PRESENT,2022-08-06 07:59:15.988000+02:00
341,NOT_PRESENT,2022-08-06 07:59:17.310000+02:00
342,PRESENT,2022-08-06 07:59:18.632000+02:00
343,NOT_PRESENT,2022-08-06 07:59:19.957000+02:00
344,PRESENT,2022-08-06 07:59:24.376000+02:00
345,NOT_PRESENT,2022-08-06 07:59:25.701000+02:00
346,PRESENT,2022-08-06 07:59:40.629000+02:00
347,NOT_PRESENT,2022-08-06 07:59:41.950000+02:00
348,PRESENT,2022-08-06 07:59:49.713000+02:00
349,NOT_PRESENT,2022-08-06 07:59:51.035000+02:00
350,PRESENT,2022-08-06 07:59:52.356000+02:00
351,NOT_PRESENT,2022-08-06 07:59:53.684000+02:00
352,PRESENT,2022-08-06 07:59:54.963000+02:00
353,NOT_PRESENT,2022-08-06 07:59:56.238000+02:00
354,PRESENT,2022-08-06 07:59:57.517000+02:00
355,NOT_PRESENT,2022-08-06 07:59:58.795000+02:00
356,PRESENT,2022-08-06 08:00:01.639000+02:00
357,NOT_PRESENT,2022-08-06 08:00:02.920000+02:00
0,PRESENT,2022-08-16 02:40:02.266000+02:00
1,NOT_PRESENT,2022-08-16 02:40:03.570000+02:00
2,PRESENT,2022-08-16 02:40:08.378000+02:00
3,NOT_PRESENT,2022-08-16 02:40:09.683000+02:00
4,PRESENT,2022-08-16 19:18:54.932000+02:00
5,NOT_PRESENT,2022-08-16 19:18:56.238000+02:00
0,PRESENT,2022-08-18 06:51:32.273000+02:00
1,NOT_PRESENT,2022-08-18 06:51:33.677000+02:00
2,PRESENT,2022-08-18 06:51:36.905000+02:00
3,NOT_PRESENT,2022-08-18 06:51:38.306000+02:00
4,PRESENT,2022-08-18 06:51:42.882000+02:00
5,NOT_PRESENT,2022-08-18 06:51:44.288000+02:00
6,PRESENT,2022-08-18 06:51:46.862000+02:00
7,NOT_PRESENT,2022-08-18 06:51:48.270000+02:00
0,PRESENT,2022-08-18 23:28:06.568000+02:00
1,NOT_PRESENT,2022-08-18 23:28:07.970000+02:00
2,PRESENT,2022-08-18 23:28:09.376000+02:00
3,NOT_PRESENT,2022-08-18 23:28:12.410000+02:00
4,PRESENT,2022-08-18 23:28:15.438000+02:00
5,NOT_PRESENT,2022-08-18 23:28:16.840000+02:00
6,PRESENT,2022-08-18 23:28:19.876000+02:00
7,NOT_PRESENT,2022-08-18 23:28:21.278000+02:00
8,PRESENT,2022-08-18 23:28:50.113000+02:00
9,NOT_PRESENT,2022-08-18 23:28:51.516000+02:00
10,PRESENT,2022-08-18 23:54:24.790000+02:00
11,NOT_PRESENT,2022-08-18 23:54:26.195000+02:00
12,PRESENT,2022-08-19 01:24:08.345000+02:00
13,NOT_PRESENT,2022-08-19 01:24:09.748000+02:00
14,PRESENT,2022-08-19 01:24:14.354000+02:00
15,NOT_PRESENT,2022-08-19 01:24:15.758000+02:00
16,PRESENT,2022-08-19 01:31:24.555000+02:00
17,NOT_PRESENT,2022-08-19 01:31:25.858000+02:00
18,PRESENT,2022-08-19 01:31:35.447000+02:00
19,NOT_PRESENT,2022-08-19 01:31:36.749000+02:00
20,PRESENT,2022-08-19 01:34:23.560000+02:00
21,NOT_PRESENT,2022-08-19 01:34:24.862000+02:00
22,PRESENT,2022-08-19 01:45:52.125000+02:00
23,NOT_PRESENT,2022-08-19 01:45:53.528000+02:00
24,PRESENT,2022-08-19 01:45:54.937000+02:00
25,NOT_PRESENT,2022-08-19 01:45:56.343000+02:00
26,PRESENT,2022-08-19 01:48:00.126000+02:00
27,NOT_PRESENT,2022-08-19 01:48:01.427000+02:00
28,PRESENT,2022-08-19 01:48:02.737000+02:00
29,NOT_PRESENT,2022-08-19 01:48:04.048000+02:00
30,PRESENT,2022-08-19 01:49:25.784000+02:00
31,NOT_PRESENT,2022-08-19 01:49:29.243000+02:00
32,PRESENT,2022-08-19 01:49:48.643000+02:00
33,NOT_PRESENT,2022-08-19 01:49:49.946000+02:00
34,PRESENT,2022-08-19 01:49:51.254000+02:00
35,NOT_PRESENT,2022-08-19 01:49:52.565000+02:00
36,PRESENT,2022-08-19 01:49:53.878000+02:00
37,NOT_PRESENT,2022-08-19 01:49:55.193000+02:00
38,PRESENT,2022-08-19 01:49:57.999000+02:00
39,NOT_PRESENT,2022-08-19 01:49:59.307000+02:00
40,PRESENT,2022-08-19 01:50:15.307000+02:00
41,NOT_PRESENT,2022-08-19 01:50:16.611000+02:00
42,PRESENT,2022-08-19 02:01:42.630000+02:00
43,NOT_PRESENT,2022-08-19 02:01:43.935000+02:00
44,PRESENT,2022-08-19 02:02:05.346000+02:00
45,NOT_PRESENT,2022-08-19 02:02:06.651000+02:00
46,PRESENT,2022-08-19 02:02:43.694000+02:00
47,NOT_PRESENT,2022-08-19 02:02:44.996000+02:00
48,PRESENT,2022-08-19 02:02:48.034000+02:00
49,NOT_PRESENT,2022-08-19 02:02:49.337000+02:00
50,PRESENT,2022-08-19 02:04:16.840000+02:00
51,NOT_PRESENT,2022-08-19 02:04:18.144000+02:00
52,PRESENT,2022-08-19 02:05:24.780000+02:00
53,NOT_PRESENT,2022-08-19 02:05:27.818000+02:00
54,PRESENT,2022-08-19 02:06:01.607000+02:00
55,NOT_PRESENT,2022-08-19 02:06:02.911000+02:00
56,PRESENT,2022-08-19 02:06:05.721000+02:00
57,NOT_PRESENT,2022-08-19 02:06:07.029000+02:00
58,PRESENT,2022-08-19 02:07:03.811000+02:00
59,NOT_PRESENT,2022-08-19 02:07:05.116000+02:00
60,PRESENT,2022-08-19 02:08:17.744000+02:00
61,NOT_PRESENT,2022-08-19 02:08:19.050000+02:00
62,PRESENT,2022-08-19 02:10:23.643000+02:00
63,NOT_PRESENT,2022-08-19 02:10:24.947000+02:00
64,PRESENT,2022-08-19 02:10:36.327000+02:00
65,NOT_PRESENT,2022-08-19 02:10:37.634000+02:00
66,PRESENT,2022-08-19 02:11:16.459000+02:00
67,NOT_PRESENT,2022-08-19 02:11:20.402000+02:00
68,PRESENT,2022-08-19 02:11:21.708000+02:00
69,NOT_PRESENT,2022-08-19 02:11:23.017000+02:00
70,PRESENT,2022-08-19 02:11:26.067000+02:00
71,NOT_PRESENT,2022-08-19 02:11:27.380000+02:00
72,PRESENT,2022-08-19 02:12:34.861000+02:00
73,NOT_PRESENT,2022-08-19 02:12:36.168000+02:00
74,PRESENT,2022-08-19 02:14:46.373000+02:00
75,NOT_PRESENT,2022-08-19 02:14:47.678000+02:00
76,PRESENT,2022-08-19 02:15:11.634000+02:00
77,NOT_PRESENT,2022-08-19 02:15:12.939000+02:00
78,PRESENT,2022-08-19 02:15:50.856000+02:00
79,NOT_PRESENT,2022-08-19 02:15:52.164000+02:00
80,PRESENT,2022-08-19 02:15:53.470000+02:00
81,NOT_PRESENT,2022-08-19 02:15:54.781000+02:00
82,PRESENT,2022-08-19 02:16:03.909000+02:00
83,NOT_PRESENT,2022-08-19 02:16:05.219000+02:00
84,PRESENT,2022-08-19 02:16:08.271000+02:00
85,NOT_PRESENT,2022-08-19 02:16:09.587000+02:00
86,PRESENT,2022-08-19 02:16:36.891000+02:00
87,NOT_PRESENT,2022-08-19 02:16:38.198000+02:00
88,PRESENT,2022-08-19 02:16:40.109000+02:00
89,NOT_PRESENT,2022-08-19 02:16:41.423000+02:00
90,PRESENT,2022-08-19 02:16:42.741000+02:00
91,NOT_PRESENT,2022-08-19 02:16:44.061000+02:00
92,PRESENT,2022-08-19 02:16:50.667000+02:00
93,NOT_PRESENT,2022-08-19 02:16:51.983000+02:00
94,PRESENT,2022-08-19 02:17:10.176000+02:00
95,NOT_PRESENT,2022-08-19 02:17:11.487000+02:00
96,PRESENT,2022-08-19 02:18:14.962000+02:00
97,NOT_PRESENT,2022-08-19 02:18:16.269000+02:00
98,PRESENT,2022-08-19 02:19:27.134000+02:00
99,NOT_PRESENT,2022-08-19 02:19:28.440000+02:00
100,PRESENT,2022-08-19 02:22:00.334000+02:00
101,NOT_PRESENT,2022-08-19 02:22:01.640000+02:00
102,PRESENT,2022-08-19 02:22:10.094000+02:00
103,NOT_PRESENT,2022-08-19 02:22:11.402000+02:00
104,PRESENT,2022-08-19 02:23:29.551000+02:00
105,NOT_PRESENT,2022-08-19 02:23:30.856000+02:00
106,PRESENT,2022-08-19 02:23:33.897000+02:00
107,NOT_PRESENT,2022-08-19 02:23:35.207000+02:00
108,PRESENT,2022-08-19 02:23:36.522000+02:00
109,NOT_PRESENT,2022-08-19 02:23:37.839000+02:00
110,PRESENT,2022-08-19 02:24:46.128000+02:00
111,NOT_PRESENT,2022-08-19 02:24:47.434000+02:00
112,PRESENT,2022-08-19 02:24:52.289000+02:00
113,NOT_PRESENT,2022-08-19 02:24:53.601000+02:00
114,PRESENT,2022-08-19 02:25:10.326000+02:00
115,NOT_PRESENT,2022-08-19 02:25:12.199000+02:00
116,PRESENT,2022-08-19 02:25:14.784000+02:00
117,NOT_PRESENT,2022-08-19 02:25:16.100000+02:00
118,PRESENT,2022-08-19 02:25:19.162000+02:00
119,NOT_PRESENT,2022-08-19 02:25:20.479000+02:00
120,PRESENT,2022-08-19 02:25:23.542000+02:00
121,NOT_PRESENT,2022-08-19 02:25:24.861000+02:00
122,PRESENT,2022-08-19 02:25:27.926000+02:00
123,NOT_PRESENT,2022-08-19 02:25:29.245000+02:00
124,PRESENT,2022-08-19 02:25:31.838000+02:00
125,NOT_PRESENT,2022-08-19 02:25:33.157000+02:00
126,PRESENT,2022-08-19 02:26:31.564000+02:00
127,NOT_PRESENT,2022-08-19 02:26:32.872000+02:00
128,PRESENT,2022-08-19 02:26:37.922000+02:00
129,NOT_PRESENT,2022-08-19 02:26:39.235000+02:00
130,PRESENT,2022-08-19 02:27:07.826000+02:00
131,NOT_PRESENT,2022-08-19 02:27:09.136000+02:00
132,PRESENT,2022-08-19 02:27:10.447000+02:00
133,NOT_PRESENT,2022-08-19 02:27:11.765000+02:00
134,PRESENT,2022-08-19 02:27:14.591000+02:00
135,NOT_PRESENT,2022-08-19 02:27:15.911000+02:00
136,PRESENT,2022-08-19 02:27:17.235000+02:00
137,NOT_PRESENT,2022-08-19 02:27:18.560000+02:00
138,PRESENT,2022-08-19 02:28:48.163000+02:00
139,NOT_PRESENT,2022-08-19 02:28:49.473000+02:00
140,PRESENT,2022-08-19 02:28:50.784000+02:00
141,NOT_PRESENT,2022-08-19 02:28:52.098000+02:00
142,PRESENT,2022-08-19 02:29:11.390000+02:00
143,NOT_PRESENT,2022-08-19 02:29:12.703000+02:00
144,PRESENT,2022-08-19 02:29:14.018000+02:00
145,NOT_PRESENT,2022-08-19 02:29:15.339000+02:00
146,PRESENT,2022-08-19 02:29:17.931000+02:00
147,NOT_PRESENT,2022-08-19 02:29:19.252000+02:00
148,PRESENT,2022-08-19 02:29:44.830000+02:00
149,NOT_PRESENT,2022-08-19 02:29:46.143000+02:00
150,PRESENT,2022-08-19 02:31:37.453000+02:00
151,NOT_PRESENT,2022-08-19 02:31:38.763000+02:00
152,PRESENT,2022-08-19 02:31:53.884000+02:00
153,NOT_PRESENT,2022-08-19 02:31:55.195000+02:00
154,PRESENT,2022-08-19 02:32:47.929000+02:00
155,NOT_PRESENT,2022-08-19 02:32:49.237000+02:00
156,PRESENT,2022-08-19 02:32:53.144000+02:00
157,NOT_PRESENT,2022-08-19 02:32:54.457000+02:00
158,PRESENT,2022-08-19 02:33:40.755000+02:00
159,NOT_PRESENT,2022-08-19 02:33:42.065000+02:00
160,PRESENT,2022-08-19 02:33:51.622000+02:00
161,NOT_PRESENT,2022-08-19 02:33:52.933000+02:00
162,PRESENT,2022-08-19 02:33:54.249000+02:00
163,NOT_PRESENT,2022-08-19 02:33:55.569000+02:00
164,PRESENT,2022-08-19 02:34:28.726000+02:00
165,NOT_PRESENT,2022-08-19 02:34:30.638000+02:00
166,PRESENT,2022-08-19 02:35:41.965000+02:00
167,NOT_PRESENT,2022-08-19 02:35:43.273000+02:00
168,PRESENT,2022-08-19 02:36:15.939000+02:00
169,NOT_PRESENT,2022-08-19 02:36:17.249000+02:00
170,PRESENT,2022-08-19 02:36:24.550000+02:00
171,NOT_PRESENT,2022-08-19 02:36:25.862000+02:00
172,PRESENT,2022-08-19 02:36:28.442000+02:00
173,NOT_PRESENT,2022-08-19 02:36:29.759000+02:00
174,PRESENT,2022-08-19 02:36:53.033000+02:00
175,NOT_PRESENT,2022-08-19 02:36:54.344000+02:00
176,PRESENT,2022-08-19 02:37:03.232000+02:00
177,NOT_PRESENT,2022-08-19 02:37:04.545000+02:00
178,PRESENT,2022-08-19 02:37:05.861000+02:00
179,NOT_PRESENT,2022-08-19 02:37:07.182000+02:00
180,PRESENT,2022-08-19 02:37:18.284000+02:00
181,NOT_PRESENT,2022-08-19 02:37:19.598000+02:00
182,PRESENT,2022-08-19 02:37:22.656000+02:00
183,NOT_PRESENT,2022-08-19 02:37:23.974000+02:00
184,PRESENT,2022-08-19 02:38:01.808000+02:00
185,NOT_PRESENT,2022-08-19 02:38:03.119000+02:00
186,PRESENT,2022-08-19 02:38:05.930000+02:00
187,NOT_PRESENT,2022-08-19 02:38:07.246000+02:00
188,PRESENT,2022-08-19 02:39:35.815000+02:00
189,NOT_PRESENT,2022-08-19 02:39:37.124000+02:00
190,PRESENT,2022-08-19 02:39:40.836000+02:00
191,NOT_PRESENT,2022-08-19 02:39:42.149000+02:00
192,PRESENT,2022-08-19 02:40:28.984000+02:00
193,NOT_PRESENT,2022-08-19 02:40:30.294000+02:00
194,PRESENT,2022-08-19 02:40:31.606000+02:00
195,NOT_PRESENT,2022-08-19 02:40:32.925000+02:00
196,PRESENT,2022-08-19 02:40:48.436000+02:00
197,NOT_PRESENT,2022-08-19 02:40:49.749000+02:00
198,PRESENT,2022-08-19 02:41:40.979000+02:00
199,NOT_PRESENT,2022-08-19 02:41:42.290000+02:00
200,PRESENT,2022-08-19 02:41:45.338000+02:00
201,NOT_PRESENT,2022-08-19 02:41:46.651000+02:00
202,PRESENT,2022-08-19 02:41:49.711000+02:00
203,NOT_PRESENT,2022-08-19 02:41:51.028000+02:00
204,PRESENT,2022-08-19 02:42:25.624000+02:00
205,NOT_PRESENT,2022-08-19 02:42:26.936000+02:00
206,PRESENT,2022-08-19 02:42:28.248000+02:00
207,NOT_PRESENT,2022-08-19 02:42:29.569000+02:00
208,PRESENT,2022-08-19 02:42:32.398000+02:00
209,NOT_PRESENT,2022-08-19 02:42:33.720000+02:00
210,PRESENT,2022-08-19 02:43:18.426000+02:00
211,NOT_PRESENT,2022-08-19 02:43:19.736000+02:00
212,PRESENT,2022-08-19 02:43:22.787000+02:00
213,NOT_PRESENT,2022-08-19 02:43:24.102000+02:00
214,PRESENT,2022-08-19 02:43:42.287000+02:00
215,NOT_PRESENT,2022-08-19 02:43:43.600000+02:00
216,PRESENT,2022-08-19 02:43:58.766000+02:00
217,NOT_PRESENT,2022-08-19 02:44:00.079000+02:00
218,PRESENT,2022-08-19 02:44:37.708000+02:00
219,NOT_PRESENT,2022-08-19 02:44:39.017000+02:00
220,PRESENT,2022-08-19 02:44:40.329000+02:00
221,NOT_PRESENT,2022-08-19 02:44:41.647000+02:00
222,PRESENT,2022-08-19 02:44:48.775000+02:00
223,NOT_PRESENT,2022-08-19 02:44:50.091000+02:00
224,PRESENT,2022-08-19 02:45:10.822000+02:00
225,NOT_PRESENT,2022-08-19 02:45:12.136000+02:00
226,PRESENT,2022-08-19 02:45:20.978000+02:00
227,NOT_PRESENT,2022-08-19 02:45:22.294000+02:00
228,PRESENT,2022-08-19 02:45:44.747000+02:00
229,NOT_PRESENT,2022-08-19 02:45:46.059000+02:00
230,PRESENT,2022-08-19 02:46:02.567000+02:00
231,NOT_PRESENT,2022-08-19 02:46:03.879000+02:00
232,PRESENT,2022-08-19 02:47:05.882000+02:00
233,NOT_PRESENT,2022-08-19 02:47:07.192000+02:00
234,PRESENT,2022-08-19 02:47:10.239000+02:00
235,NOT_PRESENT,2022-08-19 02:47:11.554000+02:00
236,PRESENT,2022-08-19 02:47:37.163000+02:00
237,NOT_PRESENT,2022-08-19 02:47:40.877000+02:00
238,PRESENT,2022-08-19 02:47:42.190000+02:00
239,NOT_PRESENT,2022-08-19 02:47:43.504000+02:00
240,PRESENT,2022-08-19 02:47:59.345000+02:00
241,NOT_PRESENT,2022-08-19 02:48:00.659000+02:00
242,PRESENT,2022-08-19 02:48:01.975000+02:00
243,NOT_PRESENT,2022-08-19 02:48:05.041000+02:00
244,PRESENT,2022-08-19 02:48:24.188000+02:00
245,NOT_PRESENT,2022-08-19 02:48:27.002000+02:00
246,PRESENT,2022-08-19 02:48:41.734000+02:00
247,NOT_PRESENT,2022-08-19 02:48:43.047000+02:00
248,PRESENT,2022-08-19 02:48:59.791000+02:00
249,NOT_PRESENT,2022-08-19 02:49:01.103000+02:00
250,PRESENT,2022-08-19 02:49:04.158000+02:00
251,NOT_PRESENT,2022-08-19 02:49:05.474000+02:00
252,PRESENT,2022-08-19 02:49:08.538000+02:00
253,NOT_PRESENT,2022-08-19 02:49:09.858000+02:00
254,PRESENT,2022-08-19 02:49:12.451000+02:00
255,NOT_PRESENT,2022-08-19 02:49:13.773000+02:00
256,PRESENT,2022-08-19 02:49:16.846000+02:00
257,NOT_PRESENT,2022-08-19 02:49:18.168000+02:00
258,PRESENT,2022-08-19 02:49:24.585000+02:00
259,NOT_PRESENT,2022-08-19 02:49:25.905000+02:00
260,PRESENT,2022-08-19 02:49:27.228000+02:00
261,NOT_PRESENT,2022-08-19 02:49:28.557000+02:00
262,PRESENT,2022-08-19 02:49:29.826000+02:00
263,NOT_PRESENT,2022-08-19 02:49:31.102000+02:00
264,PRESENT,2022-08-19 02:50:02.902000+02:00
265,NOT_PRESENT,2022-08-19 02:50:04.216000+02:00
266,PRESENT,2022-08-19 02:50:09.084000+02:00
267,NOT_PRESENT,2022-08-19 02:50:10.401000+02:00
268,PRESENT,2022-08-19 02:50:11.723000+02:00
269,NOT_PRESENT,2022-08-19 02:50:13.048000+02:00
270,PRESENT,2022-08-19 02:50:44.139000+02:00
271,NOT_PRESENT,2022-08-19 02:50:46.289000+02:00
272,PRESENT,2022-08-19 02:51:06.675000+02:00
273,NOT_PRESENT,2022-08-19 02:51:07.988000+02:00
274,PRESENT,2022-08-19 02:51:17.117000+02:00
275,NOT_PRESENT,2022-08-19 02:51:18.432000+02:00
276,PRESENT,2022-08-19 02:52:20.468000+02:00
277,NOT_PRESENT,2022-08-19 02:52:21.779000+02:00
278,PRESENT,2022-08-19 02:52:34.305000+02:00
279,NOT_PRESENT,2022-08-19 02:52:35.618000+02:00
280,PRESENT,2022-08-19 02:52:44.985000+02:00
281,NOT_PRESENT,2022-08-19 02:52:46.300000+02:00
282,PRESENT,2022-08-19 02:52:49.359000+02:00
283,NOT_PRESENT,2022-08-19 02:52:50.677000+02:00
284,PRESENT,2022-08-19 02:53:07.193000+02:00
285,NOT_PRESENT,2022-08-19 02:53:08.507000+02:00
286,PRESENT,2022-08-19 02:53:09.824000+02:00
287,NOT_PRESENT,2022-08-19 02:53:14.225000+02:00
288,PRESENT,2022-08-19 02:53:25.178000+02:00
289,NOT_PRESENT,2022-08-19 02:53:26.493000+02:00
290,PRESENT,2022-08-19 02:53:29.316000+02:00
291,NOT_PRESENT,2022-08-19 02:53:30.635000+02:00
292,PRESENT,2022-08-19 02:53:31.960000+02:00
293,NOT_PRESENT,2022-08-19 02:53:33.287000+02:00
294,PRESENT,2022-08-19 02:53:47.162000+02:00
295,NOT_PRESENT,2022-08-19 02:53:48.479000+02:00
296,PRESENT,2022-08-19 02:54:55.598000+02:00
297,NOT_PRESENT,2022-08-19 02:54:56.911000+02:00
298,PRESENT,2022-08-19 02:54:59.961000+02:00
299,NOT_PRESENT,2022-08-19 02:55:01.276000+02:00
300,PRESENT,2022-08-19 02:56:05.371000+02:00
301,NOT_PRESENT,2022-08-19 02:56:07.282000+02:00
302,PRESENT,2022-08-19 02:56:47.075000+02:00
303,NOT_PRESENT,2022-08-19 02:56:48.386000+02:00
304,PRESENT,2022-08-19 02:57:55.999000+02:00
305,NOT_PRESENT,2022-08-19 02:57:57.308000+02:00
306,PRESENT,2022-08-19 02:58:00.356000+02:00
307,NOT_PRESENT,2022-08-19 02:58:01.671000+02:00
308,PRESENT,2022-08-19 02:58:04.249000+02:00
309,NOT_PRESENT,2022-08-19 02:58:05.565000+02:00
310,PRESENT,2022-08-19 02:58:06.885000+02:00
311,NOT_PRESENT,2022-08-19 02:58:08.211000+02:00
312,PRESENT,2022-08-19 02:58:10.806000+02:00
313,NOT_PRESENT,2022-08-19 02:58:12.128000+02:00
314,PRESENT,2022-08-19 02:58:13.454000+02:00
315,NOT_PRESENT,2022-08-19 02:58:14.782000+02:00
316,PRESENT,2022-08-19 02:58:24.971000+02:00
317,NOT_PRESENT,2022-08-19 02:58:26.289000+02:00
318,PRESENT,2022-08-19 02:58:40.306000+02:00
319,NOT_PRESENT,2022-08-19 02:58:41.622000+02:00
320,PRESENT,2022-08-19 02:58:54.103000+02:00
321,NOT_PRESENT,2022-08-19 02:58:55.418000+02:00
322,PRESENT,2022-08-19 02:59:04.978000+02:00
323,NOT_PRESENT,2022-08-19 02:59:06.294000+02:00
324,PRESENT,2022-08-19 02:59:20.827000+02:00
325,NOT_PRESENT,2022-08-19 02:59:22.139000+02:00
326,PRESENT,2022-08-19 02:59:38.359000+02:00
327,NOT_PRESENT,2022-08-19 02:59:39.672000+02:00
328,PRESENT,2022-08-19 02:59:57.807000+02:00
329,NOT_PRESENT,2022-08-19 02:59:59.118000+02:00
330,PRESENT,2022-08-19 03:00:01.694000+02:00
331,NOT_PRESENT,2022-08-19 03:00:03.009000+02:00
332,PRESENT,2022-08-19 03:00:14.564000+02:00
333,NOT_PRESENT,2022-08-19 03:00:15.878000+02:00
334,PRESENT,2022-08-19 03:01:01.570000+02:00
335,NOT_PRESENT,2022-08-19 03:01:02.878000+02:00
336,PRESENT,2022-08-19 03:01:05.923000+02:00
337,NOT_PRESENT,2022-08-19 03:01:07.235000+02:00
338,PRESENT,2022-08-19 03:01:10.289000+02:00
339,NOT_PRESENT,2022-08-19 03:01:11.605000+02:00
340,PRESENT,2022-08-19 03:01:14.427000+02:00
341,NOT_PRESENT,2022-08-19 03:01:15.745000+02:00
342,PRESENT,2022-08-19 03:01:31.748000+02:00
343,NOT_PRESENT,2022-08-19 03:01:33.061000+02:00
344,PRESENT,2022-08-19 03:01:39.259000+02:00
345,NOT_PRESENT,2022-08-19 03:01:40.573000+02:00
346,PRESENT,2022-08-19 03:01:41.891000+02:00
347,NOT_PRESENT,2022-08-19 03:01:43.212000+02:00
348,PRESENT,2022-08-19 03:01:52.384000+02:00
349,NOT_PRESENT,2022-08-19 03:01:53.700000+02:00
350,PRESENT,2022-08-19 03:01:58.759000+02:00
351,NOT_PRESENT,2022-08-19 03:02:00.076000+02:00
352,PRESENT,2022-08-19 03:02:05.136000+02:00
353,NOT_PRESENT,2022-08-19 03:02:06.454000+02:00
354,PRESENT,2022-08-19 03:02:09.514000+02:00
355,NOT_PRESENT,2022-08-19 03:02:10.834000+02:00
356,PRESENT,2022-08-19 03:02:24.400000+02:00
357,NOT_PRESENT,2022-08-19 03:02:25.714000+02:00
358,PRESENT,2022-08-19 03:02:27.031000+02:00
359,NOT_PRESENT,2022-08-19 03:02:28.354000+02:00
360,PRESENT,2022-08-19 03:03:19.560000+02:00
361,NOT_PRESENT,2022-08-19 03:03:20.874000+02:00
362,PRESENT,2022-08-19 03:03:38.806000+02:00
363,NOT_PRESENT,2022-08-19 03:03:40.120000+02:00
364,PRESENT,2022-08-19 03:04:52.641000+02:00
365,NOT_PRESENT,2022-08-19 03:04:53.951000+02:00
366,PRESENT,2022-08-19 03:05:18.745000+02:00
367,NOT_PRESENT,2022-08-19 03:05:20.055000+02:00
368,PRESENT,2022-08-19 03:05:22.624000+02:00
369,NOT_PRESENT,2022-08-19 03:05:23.936000+02:00
370,PRESENT,2022-08-19 03:05:25.253000+02:00
371,NOT_PRESENT,2022-08-19 03:05:26.574000+02:00
372,PRESENT,2022-08-19 03:05:31.446000+02:00
373,NOT_PRESENT,2022-08-19 03:05:32.763000+02:00
374,PRESENT,2022-08-19 03:05:46.328000+02:00
375,NOT_PRESENT,2022-08-19 03:05:47.642000+02:00
376,PRESENT,2022-08-19 03:06:20.090000+02:00
377,NOT_PRESENT,2022-08-19 03:06:21.401000+02:00
378,PRESENT,2022-08-19 03:06:27.314000+02:00
379,NOT_PRESENT,2022-08-19 03:06:30.136000+02:00
380,PRESENT,2022-08-19 03:06:31.448000+02:00
381,NOT_PRESENT,2022-08-19 03:06:32.767000+02:00
382,PRESENT,2022-08-19 03:06:41.937000+02:00
383,NOT_PRESENT,2022-08-19 03:06:43.251000+02:00
